# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
6876,1670067493.182688,22992000,1.1635528802871704,0.9018855690956116,-1.1571331024169922,1.8543533086776733,-1.1555019617080688,1.9327502250671387
6877,1670067496.2856884,22995200,1.1635528802871704,0.9018855690956116,-1.1555356979370117,2.192185401916504,-1.1555019617080688,1.9327502250671387
6878,1670067500.7666874,22998400,1.1625351905822754,0.9856495261192322,-1.1555356979370117,2.192185401916504,-1.1555019617080688,1.9327502250671387
6879,1670067501.3526878,23001600,1.1625351905822754,0.9856495261192322,-1.1555356979370117,2.192185401916504,-1.1565678119659424,2.8989856243133545
6880,1670067504.4896872,23004800,1.1625351905822754,0.9856495261192322,-1.1573878526687622,2.8513426780700684,-1.1565678119659424,2.8989856243133545
6881,1670067508.99269,23008000,1.162989616394043,0.8346940279006958,-1.1573878526687622,2.8513426780700684,-1.1565678119659424,2.8989856243133545
6882,1670067509.6416876,23011200,1.162989616394043,0.8346940279006958,-1.1573878526687622,2.8513426780700684,-1.1594444513320923,1.9541735649108887
6883,1670067513.328691,23014400,1.162989616394043,0.8346940279006958,-1.160261869430542,1.9548534154891968,-1.1594444513320923,1.9541735649108887
6884,1670067516.8236928,23017600,1.1634347438812256,1.0161800384521484,-1.160261869430542,1.9548534154891968,-1.1594444513320923,1.9541735649108887
6885,1670067518.3156877,23020800,1.1634347438812256,1.0161800384521484,-1.160261869430542,1.9548534154891968,-1.161573886871338,2.1736247539520264
6886,1670067521.5006914,23024000,1.1634347438812256,1.0161800384521484,-1.1627711057662964,1.869146704673767,-1.161573886871338,2.1736247539520264
6887,1670067524.7196875,23027200,1.165047526359558,0.9191559553146362,-1.1627711057662964,1.869146704673767,-1.161573886871338,2.1736247539520264
6888,1670067526.4936912,23030400,1.165047526359558,0.9191559553146362,-1.1627711057662964,1.869146704673767,-1.165783166885376,2.1798698902130127
6889,1670067529.8546906,23033600,1.165047526359558,0.9191559553146362,-1.16609787940979,2.030120849609375,-1.165783166885376,2.1798698902130127
6890,1670067532.6876879,23036800,1.1634386777877808,0.7390560507774353,-1.16609787940979,2.030120849609375,-1.165783166885376,2.1798698902130127
6891,1670067534.649688,23040000,1.1634386777877808,0.7390560507774353,-1.16609787940979,2.030120849609375,-1.1659107208251953,1.7162777185440063
6892,1670067538.0836864,23043200,1.1634386777877808,0.7390560507774353,-1.1661014556884766,2.006098508834839,-1.1659107208251953,1.7162777185440063
6893,1670067540.5556874,23046400,1.1632827520370483,1.0112483501434326,-1.1661014556884766,2.006098508834839,-1.1659107208251953,1.7162777185440063
6894,1670067543.5246863,23049600,1.1632827520370483,1.0112483501434326,-1.1661014556884766,2.006098508834839,-1.1663577556610107,2.415161371231079
6895,1670067546.9266865,23052800,1.1632827520370483,1.0112483501434326,-1.1668932437896729,2.4717864990234375,-1.1663577556610107,2.415161371231079
6896,1670067548.1146884,23056000,1.1632452011108398,2.0064878463745117,-1.1668932437896729,2.4717864990234375,-1.1663577556610107,2.415161371231079
6897,1670067551.4046865,23059200,1.1632452011108398,2.0064878463745117,-1.1668932437896729,2.4717864990234375,-1.1659621000289917,3.851917028427124
6898,1670067554.8716865,23062400,1.1632452011108398,2.0064878463745117,-1.1667370796203613,3.5716142654418945,-1.1659621000289917,3.851917028427124
6899,1670067556.2716866,23065600,1.1668896675109863,1.6048775911331177,-1.1667370796203613,3.5716142654418945,-1.1659621000289917,3.851917028427124
6900,1670067559.9176865,23068800,1.1668896675109863,1.6048775911331177,-1.1667370796203613,3.5716142654418945,-1.1653416156768799,1.7958483695983887
6901,1670067563.3426871,23072000,1.1668896675109863,1.6048775911331177,-1.1651800870895386,2.0344667434692383,-1.1653416156768799,1.7958483695983887
6902,1670067564.6126866,23075200,1.1639771461486816,1.0467253923416138,-1.1651800870895386,2.0344667434692383,-1.1653416156768799,1.7958483695983887
6903,1670067568.1406863,23078400,1.1639771461486816,1.0467253923416138,-1.1651800870895386,2.0344667434692383,-1.164948582649231,2.338127374649048
6904,1670067571.6486866,23081600,1.1639771461486816,1.0467253923416138,-1.1650173664093018,2.431164264678955,-1.164948582649231,2.338127374649048
6905,1670067572.1826873,23084800,1.1616390943527222,1.2199537754058838,-1.1650173664093018,2.431164264678955,-1.164948582649231,2.338127374649048
6906,1670067576.4516864,23088000,1.1616390943527222,1.2199537754058838,-1.1650173664093018,2.431164264678955,-1.1644158363342285,3.6026179790496826
6907,1670067580.0186877,23091200,1.1616390943527222,1.2199537754058838,-1.1651698350906372,3.216832160949707,-1.1644158363342285,3.6026179790496826
6908,1670067580.1246862,23094400,1.1626633405685425,1.588478684425354,-1.1651698350906372,3.216832160949707,-1.1644158363342285,3.6026179790496826
6909,1670067584.8076878,23097600,1.1626633405685425,1.588478684425354,-1.1651698350906372,3.216832160949707,-1.1631611585617065,2.083110809326172
6910,1670067588.2036865,23100800,1.161236047744751,1.3366867303848267,-1.1651698350906372,3.216832160949707,-1.1631611585617065,2.083110809326172
6911,1670067588.5016863,23104000,1.161236047744751,1.3366867303848267,-1.1631340980529785,2.284876585006714,-1.1631611585617065,2.083110809326172
6912,1670067593.4136863,23107200,1.161236047744751,1.3366867303848267,-1.1631340980529785,2.284876585006714,-1.1645009517669678,2.1774826049804688
6913,1670067596.0856862,23110400,1.160929560661316,1.3803973197937012,-1.1631340980529785,2.284876585006714,-1.1645009517669678,2.1774826049804688
6914,1670067596.9236865,23113600,1.160929560661316,1.3803973197937012,-1.162081003189087,2.626282215118408,-1.1645009517669678,2.1774826049804688
6915,1670067601.540688,23116800,1.160929560661316,1.3803973197937012,-1.162081003189087,2.626282215118408,-1.1647517681121826,2.958451986312866
6916,1670067603.7596865,23120000,1.1610883474349976,1.0719932317733765,-1.162081003189087,2.626282215118408,-1.1647517681121826,2.958451986312866
6917,1670067605.379688,23123200,1.1610883474349976,1.0719932317733765,-1.1651970148086548,2.2758302688598633,-1.1647517681121826,2.958451986312866
6918,1670067609.7446878,23126400,1.1610883474349976,1.0719932317733765,-1.1651970148086548,2.2758302688598633,-1.164182424545288,2.207904815673828
6919,1670067612.063688,23129600,1.161306619644165,0.9354177713394165,-1.1651970148086548,2.2758302688598633,-1.164182424545288,2.207904815673828
6920,1670067613.8006866,23132800,1.161306619644165,0.9354177713394165,-1.164766550064087,2.132526397705078,-1.164182424545288,2.207904815673828
6921,1670067618.2086866,23136000,1.161306619644165,0.9354177713394165,-1.164766550064087,2.132526397705078,-1.1640377044677734,1.913143515586853
6922,1670067619.8966863,23139200,1.1630408763885498,1.1221349239349365,-1.164766550064087,2.132526397705078,-1.1640377044677734,1.913143515586853
6923,1670067621.8836877,23142400,1.1630408763885498,1.1221349239349365,-1.16543447971344,2.5379855632781982,-1.1640377044677734,1.913143515586853
6924,1670067626.5996864,23145600,1.1630408763885498,1.1221349239349365,-1.16543447971344,2.5379855632781982,-1.1633204221725464,2.950390338897705
6925,1670067627.5456865,23148800,1.1607797145843506,1.0348031520843506,-1.16543447971344,2.5379855632781982,-1.1633204221725464,2.950390338897705
6926,1670067630.4376862,23152000,1.1607797145843506,1.0348031520843506,-1.1649476289749146,2.267669439315796,-1.1633204221725464,2.950390338897705
6927,1670067635.0776863,23155200,1.1607797145843506,1.0348031520843506,-1.1649476289749146,2.267669439315796,-1.163527011871338,1.856272578239441
6928,1670067635.6156878,23158400,1.1588619947433472,0.8446114659309387,-1.1649476289749146,2.267669439315796,-1.163527011871338,1.856272578239441
6929,1670067638.780688,23161600,1.1588619947433472,0.8446114659309387,-1.1650046110153198,2.124990224838257,-1.163527011871338,1.856272578239441
6930,1670067643.4016864,23164800,1.1595619916915894,0.6318508386611938,-1.1650046110153198,2.124990224838257,-1.163527011871338,1.856272578239441
6931,1670067643.5156865,23168000,1.1595619916915894,0.6318508386611938,-1.1650046110153198,2.124990224838257,-1.16453218460083,2.080171823501587
6932,1670067647.1306875,23171200,1.1595619916915894,0.6318508386611938,-1.1656126976013184,2.1904704570770264,-1.16453218460083,2.080171823501587
6933,1670067651.3326888,23174400,1.163805365562439,1.6600685119628906,-1.1656126976013184,2.1904704570770264,-1.16453218460083,2.080171823501587
6934,1670067651.754686,23177600,1.163805365562439,1.6600685119628906,-1.1656126976013184,2.1904704570770264,-1.165817141532898,3.622169017791748
6935,1670067655.825687,23180800,1.163805365562439,1.6600685119628906,-1.1672518253326416,3.7603414058685303,-1.165817141532898,3.622169017791748
6936,1670067659.519687,23184000,1.1658005714416504,1.9068902730941772,-1.1672518253326416,3.7603414058685303,-1.165817141532898,3.622169017791748
6937,1670067660.216688,23187200,1.1658005714416504,1.9068902730941772,-1.1672518253326416,3.7603414058685303,-1.1650164127349854,3.149217128753662
6938,1670067663.9806879,23190400,1.1658005714416504,1.9068902730941772,-1.1670598983764648,2.5754168033599854,-1.1650164127349854,3.149217128753662
6939,1670067667.403688,23193600,1.1690051555633545,0.8761138916015625,-1.1670598983764648,2.5754168033599854,-1.1650164127349854,3.149217128753662
6940,1670067668.3396864,23196800,1.1690051555633545,0.8761138916015625,-1.1670598983764648,2.5754168033599854,-1.166688323020935,1.8876087665557861
6941,1670067672.1036887,23200000,1.1690051555633545,0.8761138916015625,-1.1678314208984375,2.2177724838256836,-1.166688323020935,1.8876087665557861
6942,1670067675.2776864,23203200,1.168074607849121,1.1841506958007812,-1.1678314208984375,2.2177724838256836,-1.166688323020935,1.8876087665557861
6943,1670067676.6566887,23206400,1.168074607849121,1.1841506958007812,-1.1678314208984375,2.2177724838256836,-1.1664096117019653,2.343611001968384
6944,1670067681.082688,23209600,1.168074607849121,1.1841506958007812,-1.1658719778060913,2.214533805847168,-1.1664096117019653,2.343611001968384
6945,1670067683.1486864,23212800,1.1659387350082397,1.1385669708251953,-1.1658719778060913,2.214533805847168,-1.1664096117019653,2.343611001968384
6946,1670067684.9136863,23216000,1.1659387350082397,1.1385669708251953,-1.1658719778060913,2.214533805847168,-1.1641263961791992,2.190744161605835
6947,1670067689.1546862,23219200,1.1659387350082397,1.1385669708251953,-1.165963888168335,2.1943001747131348,-1.1641263961791992,2.190744161605835
6948,1670067691.3056862,23222400,1.1662623882293701,0.9309937953948975,-1.165963888168335,2.1943001747131348,-1.1641263961791992,2.190744161605835
6949,1670067693.4396863,23225600,1.1662623882293701,0.9309937953948975,-1.165963888168335,2.1943001747131348,-1.165839672088623,2.0902559757232666
6950,1670067697.412687,23228800,1.1662623882293701,0.9309937953948975,-1.1677039861679077,3.133265733718872,-1.165839672088623,2.0902559757232666
6951,1670067698.8416865,23232000,1.1665022373199463,1.0638805627822876,-1.1677039861679077,3.133265733718872,-1.165839672088623,2.0902559757232666
6952,1670067701.5766864,23235200,1.1665022373199463,1.0638805627822876,-1.1677039861679077,3.133265733718872,-1.1699225902557373,4.008478164672852
6953,1670067705.9656868,23238400,1.1665022373199463,1.0638805627822876,-1.1702032089233398,2.6383121013641357,-1.1699225902557373,4.008478164672852
6954,1670067706.921688,23241600,1.1642177104949951,1.15006685256958,-1.1702032089233398,2.6383121013641357,-1.1699225902557373,4.008478164672852
6955,1670067710.4556863,23244800,1.1642177104949951,1.15006685256958,-1.1702032089233398,2.6383121013641357,-1.17158043384552,1.686615228652954
6956,1670067713.9896865,23248000,1.1642177104949951,1.15006685256958,-1.1715234518051147,1.6937981843948364,-1.17158043384552,1.686615228652954
6957,1670067715.0606863,23251200,1.1662485599517822,0.948654294013977,-1.1715234518051147,1.6937981843948364,-1.17158043384552,1.686615228652954
6958,1670067718.396689,23254400,1.1662485599517822,0.948654294013977,-1.1715234518051147,1.6937981843948364,-1.1702014207839966,2.228381872177124
6959,1670067722.6656883,23257600,1.1647950410842896,1.3608289957046509,-1.1715234518051147,1.6937981843948364,-1.1702014207839966,2.228381872177124
6960,1670067722.7896886,23260800,1.1647950410842896,1.3608289957046509,-1.1694056987762451,2.3957738876342773,-1.1702014207839966,2.228381872177124
6961,1670067726.5446887,23264000,1.1647950410842896,1.3608289957046509,-1.1694056987762451,2.3957738876342773,-1.1675750017166138,2.407414197921753
6962,1670067730.6276865,23267200,1.164530873298645,0.8280990123748779,-1.1694056987762451,2.3957738876342773,-1.1675750017166138,2.407414197921753
6963,1670067731.1266866,23270400,1.164530873298645,0.8280990123748779,-1.1675891876220703,2.1088461875915527,-1.1675750017166138,2.407414197921753
6964,1670067735.2646863,23273600,1.164530873298645,0.8280990123748779,-1.1675891876220703,2.1088461875915527,-1.1683311462402344,1.5073786973953247
6965,1670067738.3146865,23276800,1.1647312641143799,0.877764105796814,-1.1675891876220703,2.1088461875915527,-1.1683311462402344,1.5073786973953247
6966,1670067739.6196864,23280000,1.1647312641143799,0.877764105796814,-1.1687231063842773,1.7553114891052246,-1.1683311462402344,1.5073786973953247
6967,1670067743.494688,23283200,1.1647312641143799,0.877764105796814,-1.1687231063842773,1.7553114891052246,-1.1659185886383057,2.081069231033325
6968,1670067746.5606906,23286400,1.1635411977767944,0.9477936625480652,-1.1687231063842773,1.7553114891052246,-1.1659185886383057,2.081069231033325
6969,1670067747.8106916,23289600,1.1635411977767944,0.9477936625480652,-1.1669949293136597,2.4318222999572754,-1.1659185886383057,2.081069231033325
6970,1670067752.179691,23292800,1.1635411977767944,0.9477936625480652,-1.1669949293136597,2.4318222999572754,-1.1659066677093506,2.2763302326202393
6971,1670067754.0246873,23296000,1.1621278524398804,0.6721063256263733,-1.1669949293136597,2.4318222999572754,-1.1659066677093506,2.2763302326202393
6972,1670067756.1236877,23299200,1.1621278524398804,0.6721063256263733,-1.167104721069336,1.6893877983093262,-1.1659066677093506,2.2763302326202393
6973,1670067760.4486873,23302400,1.1621278524398804,0.6721063256263733,-1.167104721069336,1.6893877983093262,-1.1699104309082031,1.9219143390655518
6974,1670067762.219688,23305600,1.1641796827316284,0.814063310623169,-1.167104721069336,1.6893877983093262,-1.1699104309082031,1.9219143390655518
6975,1670067764.3476884,23308800,1.1641796827316284,0.814063310623169,-1.1704660654067993,2.1150898933410645,-1.1699104309082031,1.9219143390655518
6976,1670067768.716688,23312000,1.1641796827316284,0.814063310623169,-1.1704660654067993,2.1150898933410645,-1.1704683303833008,2.677724599838257
6977,1670067769.958686,23315200,1.1637191772460938,0.7983424067497253,-1.1704660654067993,2.1150898933410645,-1.1704683303833008,2.677724599838257
6978,1670067773.2706864,23318400,1.1637191772460938,0.7983424067497253,-1.1706303358078003,2.3615400791168213,-1.1704683303833008,2.677724599838257
6979,1670067777.162686,23321600,1.1637191772460938,0.7983424067497253,-1.1706303358078003,2.3615400791168213,-1.1708790063858032,2.1949925422668457
6980,1670067777.9216874,23324800,1.161833643913269,1.765183687210083,-1.1706303358078003,2.3615400791168213,-1.1708790063858032,2.1949925422668457
6981,1670067781.4056869,23328000,1.161833643913269,1.765183687210083,-1.1723926067352295,2.497683525085449,-1.1708790063858032,2.1949925422668457
6982,1670067785.6816885,23331200,1.1631624698638916,1.8277037143707275,-1.1723926067352295,2.497683525085449,-1.1708790063858032,2.1949925422668457
6983,1670067785.8516865,23334400,1.1631624698638916,1.8277037143707275,-1.1723926067352295,2.497683525085449,-1.172345519065857,2.286254644393921
6984,1670067789.8686864,23337600,1.1631624698638916,1.8277037143707275,-1.1720432043075562,2.661473035812378,-1.172345519065857,2.286254644393921
6985,1670067793.7906861,23340800,1.1631624698638916,1.8277037143707275,-1.1720432043075562,2.661473035812378,-1.1709035634994507,2.500748634338379
6986,1670067793.9266865,23344000,1.1634190082550049,1.0757406949996948,-1.1720432043075562,2.661473035812378,-1.1709035634994507,2.500748634338379
6987,1670067798.1576867,23347200,1.1634190082550049,1.0757406949996948,-1.1711114645004272,1.5362038612365723,-1.1709035634994507,2.500748634338379
6988,1670067801.3376877,23350400,1.1615840196609497,0.4643464684486389,-1.1711114645004272,1.5362038612365723,-1.1709035634994507,2.500748634338379
6989,1670067802.163688,23353600,1.1615840196609497,0.4643464684486389,-1.1711114645004272,1.5362038612365723,-1.1691220998764038,1.5334867238998413
6990,1670067806.7066894,23356800,1.1615840196609497,0.4643464684486389,-1.1703051328659058,1.9254531860351562,-1.1691220998764038,1.5334867238998413
6991,1670067809.2786863,23360000,1.162886142730713,0.8277902007102966,-1.1703051328659058,1.9254531860351562,-1.1691220998764038,1.5334867238998413
6992,1670067810.8936863,23363200,1.162886142730713,0.8277902007102966,-1.1703051328659058,1.9254531860351562,-1.1694554090499878,2.1028807163238525
6993,1670067814.7586877,23366400,1.162886142730713,0.8277902007102966,-1.1701422929763794,2.3761305809020996,-1.1694554090499878,2.1028807163238525
6994,1670067817.4156864,23369600,1.1633542776107788,1.2051953077316284,-1.1701422929763794,2.3761305809020996,-1.1694554090499878,2.1028807163238525
6995,1670067818.9326875,23372800,1.1633542776107788,1.2051953077316284,-1.1701422929763794,2.3761305809020996,-1.1683036088943481,2.292762517929077
6996,1670067823.3536866,23376000,1.1633542776107788,1.2051953077316284,-1.1690094470977783,2.2808821201324463,-1.1683036088943481,2.292762517929077
6997,1670067825.330688,23379200,1.1660752296447754,1.231552243232727,-1.1690094470977783,2.2808821201324463,-1.1683036088943481,2.292762517929077
6998,1670067827.5046887,23382400,1.1660752296447754,1.231552243232727,-1.1690094470977783,2.2808821201324463,-1.1699602603912354,2.864501953125
6999,1670067831.8466864,23385600,1.1660752296447754,1.231552243232727,-1.1713027954101562,2.774454355239868,-1.1699602603912354,2.864501953125
7000,1670067833.1826878,23388800,1.1675962209701538,1.498171091079712,-1.1713027954101562,2.774454355239868,-1.1699602603912354,2.864501953125
7001,1670067835.4016864,23392000,1.1675962209701538,1.498171091079712,-1.1713027954101562,2.774454355239868,-1.1710624694824219,2.240292549133301
7002,1670067840.0506995,23395200,1.1675962209701538,1.498171091079712,-1.1733609437942505,2.5402464866638184,-1.1710624694824219,2.240292549133301
7003,1670067840.8226995,23398400,1.1712855100631714,1.0711097717285156,-1.1733609437942505,2.5402464866638184,-1.1710624694824219,2.240292549133301
7004,1670067844.2706995,23401600,1.1712855100631714,1.0711097717285156,-1.1733609437942505,2.5402464866638184,-1.1717466115951538,2.5980687141418457
7005,1670067848.6046994,23404800,1.1712855100631714,1.0711097717285156,-1.1718642711639404,1.5275628566741943,-1.1717466115951538,2.5980687141418457
7006,1670067848.9267004,23408000,1.1720333099365234,0.6870245337486267,-1.1718642711639404,1.5275628566741943,-1.1717466115951538,2.5980687141418457
7007,1670067852.1746998,23411200,1.1720333099365234,0.6870245337486267,-1.1718642711639404,1.5275628566741943,-1.1717681884765625,1.5694185495376587
7008,1670067856.6887007,23414400,1.1723932027816772,0.7707635164260864,-1.1718642711639404,1.5275628566741943,-1.1717681884765625,1.5694185495376587
7009,1670067856.8857021,23417600,1.1723932027816772,0.7707635164260864,-1.1719602346420288,1.9199068546295166,-1.1717681884765625,1.5694185495376587
7010,1670067860.865705,23420800,1.1723932027816772,0.7707635164260864,-1.1719602346420288,1.9199068546295166,-1.1723343133926392,1.8584976196289062
7011,1670067864.979701,23424000,1.173769235610962,1.2648671865463257,-1.1719602346420288,1.9199068546295166,-1.1723343133926392,1.8584976196289062
7012,1670067865.424705,23427200,1.173769235610962,1.2648671865463257,-1.1731717586517334,2.1912953853607178,-1.1723343133926392,1.8584976196289062
7013,1670067869.0727046,23430400,1.173769235610962,1.2648671865463257,-1.1731717586517334,2.1912953853607178,-1.1739879846572876,2.4580605030059814
7014,1670067872.5707006,23433600,1.1736271381378174,0.7609153389930725,-1.1731717586517334,2.1912953853607178,-1.1739879846572876,2.4580605030059814
7015,1670067873.552701,23436800,1.1736271381378174,0.7609153389930725,-1.1765978336334229,2.8366410732269287,-1.1739879846572876,2.4580605030059814
7016,1670067877.3637004,23440000,1.1736271381378174,0.7609153389930725,-1.1765978336334229,2.8366410732269287,-1.176971435546875,3.018251895904541
7017,1670067880.5197005,23443200,1.1747137308120728,1.133182406425476,-1.1765978336334229,2.8366410732269287,-1.176971435546875,3.018251895904541
7018,1670067882.3337007,23446400,1.1747137308120728,1.133182406425476,-1.1781476736068726,2.2268452644348145,-1.176971435546875,3.018251895904541
7019,1670067885.6307008,23449600,1.1747137308120728,1.133182406425476,-1.1781476736068726,2.2268452644348145,-1.1778439283370972,2.244502544403076
7020,1670067888.5196998,23452800,1.1766302585601807,1.0567197799682617,-1.1781476736068726,2.2268452644348145,-1.1778439283370972,2.244502544403076
7021,1670067890.458702,23456000,1.1766302585601807,1.0567197799682617,-1.1785155534744263,2.124279499053955,-1.1778439283370972,2.244502544403076
7022,1670067894.328701,23459200,1.1766302585601807,1.0567197799682617,-1.1785155534744263,2.124279499053955,-1.1775115728378296,2.0353941917419434
7023,1670067896.3026996,23462400,1.1718864440917969,1.2298985719680786,-1.1785155534744263,2.124279499053955,-1.1775115728378296,2.0353941917419434
7024,1670067898.9347,23465600,1.1718864440917969,1.2298985719680786,-1.176714301109314,2.6696600914001465,-1.1775115728378296,2.0353941917419434
7025,1670067902.6396997,23468800,1.1718864440917969,1.2298985719680786,-1.176714301109314,2.6696600914001465,-1.1755808591842651,2.6374545097351074
7026,1670067904.3667011,23472000,1.172348141670227,1.087363600730896,-1.176714301109314,2.6696600914001465,-1.1755808591842651,2.6374545097351074
7027,1670067907.3716998,23475200,1.172348141670227,1.087363600730896,-1.175902247428894,2.102231502532959,-1.1755808591842651,2.6374545097351074
7028,1670067910.8906996,23478400,1.172348141670227,1.087363600730896,-1.175902247428894,2.102231502532959,-1.1761043071746826,1.9509583711624146
7029,1670067912.4357004,23481600,1.1715445518493652,1.0861526727676392,-1.175902247428894,2.102231502532959,-1.1761043071746826,1.9509583711624146
7030,1670067915.730702,23484800,1.1715445518493652,1.0861526727676392,-1.1763848066329956,2.6003851890563965,-1.1761043071746826,1.9509583711624146
7031,1670067919.2326994,23488000,1.1715445518493652,1.0861526727676392,-1.1763848066329956,2.6003851890563965,-1.1747970581054688,3.0011186599731445
7032,1670067919.9677012,23491200,1.1722221374511719,1.0712767839431763,-1.1763848066329956,2.6003851890563965,-1.1747970581054688,3.0011186599731445
7033,1670067923.8616998,23494400,1.1722221374511719,1.0712767839431763,-1.176869511604309,2.276444435119629,-1.1747970581054688,3.0011186599731445
7034,1670067927.8006997,23497600,1.1722221374511719,1.0712767839431763,-1.176869511604309,2.276444435119629,-1.174612283706665,2.633608102798462
7035,1670067928.2356994,23500800,1.1725760698318481,1.7518223524093628,-1.176869511604309,2.276444435119629,-1.174612283706665,2.633608102798462
7036,1670067932.4477,23504000,1.1725760698318481,1.7518223524093628,-1.175323247909546,2.788034677505493,-1.174612283706665,2.633608102798462
7037,1670067935.8236995,23507200,1.174530029296875,1.3538753986358643,-1.175323247909546,2.788034677505493,-1.174612283706665,2.633608102798462
7038,1670067936.1046996,23510400,1.174530029296875,1.3538753986358643,-1.175323247909546,2.788034677505493,-1.1757164001464844,2.6763811111450195
7039,1670067940.8476996,23513600,1.174530029296875,1.3538753986358643,-1.17685067653656,2.23433256149292,-1.1757164001464844,2.6763811111450195
7040,1670067943.6547012,23516800,1.1732702255249023,0.42939895391464233,-1.17685067653656,2.23433256149292,-1.1757164001464844,2.6763811111450195
7041,1670067944.1206994,23520000,1.1732702255249023,0.42939895391464233,-1.17685067653656,2.23433256149292,-1.1753627061843872,1.3916925191879272
7042,1670067949.1566997,23523200,1.1732702255249023,0.42939895391464233,-1.1761648654937744,1.7738882303237915,-1.1753627061843872,1.3916925191879272
7043,1670067951.9316995,23526400,1.1731560230255127,0.9994390606880188,-1.1761648654937744,1.7738882303237915,-1.1753627061843872,1.3916925191879272
7044,1670067952.4427009,23529600,1.1731560230255127,0.9994390606880188,-1.1761648654937744,1.7738882303237915,-1.174637794494629,2.173217535018921
7045,1670067957.5066996,23532800,1.1731560230255127,0.9994390606880188,-1.1757245063781738,1.976264476776123,-1.174637794494629,2.173217535018921
7046,1670067959.5537002,23536000,1.1721092462539673,0.9074255228042603,-1.1757245063781738,1.976264476776123,-1.174637794494629,2.173217535018921
7047,1670067960.9237015,23539200,1.1721092462539673,0.9074255228042603,-1.1757245063781738,1.976264476776123,-1.1746200323104858,1.8941047191619873
7048,1670067965.9117007,23542400,1.1721092462539673,0.9074255228042603,-1.1757276058197021,1.808764934539795,-1.1746200323104858,1.8941047191619873
7049,1670067967.5867014,23545600,1.1722291707992554,1.1663360595703125,-1.1757276058197021,1.808764934539795,-1.1746200323104858,1.8941047191619873
7050,1670067969.3316996,23548800,1.1722291707992554,1.1663360595703125,-1.1757276058197021,1.808764934539795,-1.1751861572265625,2.1961236000061035
7051,1670067974.3236997,23552000,1.1722291707992554,1.1663360595703125,-1.1778590679168701,2.0089826583862305,-1.1751861572265625,2.1961236000061035
7052,1670067975.4856997,23555200,1.1731164455413818,1.0208529233932495,-1.1778590679168701,2.0089826583862305,-1.1751861572265625,2.1961236000061035
7053,1670067977.7576995,23558400,1.1731164455413818,1.0208529233932495,-1.1778590679168701,2.0089826583862305,-1.1785435676574707,2.1093385219573975
7054,1670067982.5057006,23561600,1.1731164455413818,1.0208529233932495,-1.1798890829086304,2.1233928203582764,-1.1785435676574707,2.1093385219573975
7055,1670067983.311701,23564800,1.1731375455856323,0.7435459494590759,-1.1798890829086304,2.1233928203582764,-1.1785435676574707,2.1093385219573975
7056,1670067985.8947015,23568000,1.1731375455856323,0.7435459494590759,-1.1798890829086304,2.1233928203582764,-1.177797794342041,2.079519510269165
7057,1670067990.9536996,23571200,1.1731375455856323,0.7435459494590759,-1.1781108379364014,2.223315477371216,-1.177797794342041,2.079519510269165
7058,1670067991.287701,23574400,1.1716406345367432,1.2356033325195312,-1.1781108379364014,2.223315477371216,-1.177797794342041,2.079519510269165
7059,1670067994.5116997,23577600,1.1716406345367432,1.2356033325195312,-1.1781108379364014,2.223315477371216,-1.177991509437561,2.216761827468872
7060,1670067999.1587017,23580800,1.1715272665023804,1.911973237991333,-1.1781108379364014,2.223315477371216,-1.177991509437561,2.216761827468872
7061,1670067999.7017016,23584000,1.1715272665023804,1.911973237991333,-1.1769896745681763,2.669275999069214,-1.177991509437561,2.216761827468872
7062,1670068002.482701,23587200,1.1715272665023804,1.911973237991333,-1.1769896745681763,2.669275999069214,-1.174843430519104,2.464923620223999
7063,1670068007.0767007,23590400,1.1723350286483765,1.3342723846435547,-1.1769896745681763,2.669275999069214,-1.174843430519104,2.464923620223999
7064,1670068007.9297001,23593600,1.1723350286483765,1.3342723846435547,-1.1747738122940063,2.271047830581665,-1.174843430519104,2.464923620223999
7065,1670068011.3596997,23596800,1.1723350286483765,1.3342723846435547,-1.1747738122940063,2.271047830581665,-1.1743043661117554,2.1946425437927246
7066,1670068014.8686996,23600000,1.1724392175674438,1.1308542490005493,-1.1747738122940063,2.271047830581665,-1.1743043661117554,2.1946425437927246
7067,1670068016.2237003,23603200,1.1724392175674438,1.1308542490005493,-1.17485773563385,2.076220989227295,-1.1743043661117554,2.1946425437927246
7068,1670068019.2147014,23606400,1.1724392175674438,1.1308542490005493,-1.17485773563385,2.076220989227295,-1.1737104654312134,1.936285376548767
7069,1670068022.8876996,23609600,1.173882007598877,0.6790846586227417,-1.17485773563385,2.076220989227295,-1.1737104654312134,1.936285376548767
7070,1670068024.6866999,23612800,1.173882007598877,0.6790846586227417,-1.174391269683838,1.5490338802337646,-1.1737104654312134,1.936285376548767
7071,1670068027.9027019,23616000,1.173882007598877,0.6790846586227417,-1.174391269683838,1.5490338802337646,-1.173737645149231,1.9060485363006592
7072,1670068030.7827008,23619200,1.1717212200164795,1.114177942276001,-1.174391269683838,1.5490338802337646,-1.173737645149231,1.9060485363006592
7073,1670068033.0807,23622400,1.1717212200164795,1.114177942276001,-1.1733022928237915,2.005805730819702,-1.173737645149231,1.9060485363006592
