# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
493,1668498990,1577600,-1.109968066,0.067609601,1.110171318,1.295901775,1.110001206,1.243475795
,,,,,,,,
494,1668498994,1580800,-1.109679341,0.046068672,1.110171318,1.295901775,1.110001206,1.243475795
,,,,,,,,
495,1668498994,1584000,-1.109679341,0.046068672,1.110171318,1.295901775,1.109688997,1.272256374
,,,,,,,,
496,1668498998,1587200,-1.109679341,0.046068672,1.109283805,1.154893041,1.109688997,1.272256374
,,,,,,,,
497,1668499002,1590400,-1.109446526,0.153765187,1.109283805,1.154893041,1.109688997,1.272256374
,,,,,,,,
498,1668499002,1593600,-1.109446526,0.153765187,1.109283805,1.154893041,1.109518051,1.281264067
,,,,,,,,
499,1668499007,1596800,-1.109446526,0.153765187,1.109902382,1.349305987,1.109518051,1.281264067
,,,,,,,,
500,1668499011,1600000,-1.110198498,0.066590972,1.109902382,1.349305987,1.109518051,1.281264067
,,,,,,,,
501,1668499011,1603200,-1.110198498,0.066590972,1.109902382,1.349305987,1.110423088,1.413353562
,,,,,,,,
502,1668499016,1606400,-1.110198498,0.066590972,1.109987736,1.364695668,1.110423088,1.413353562
,,,,,,,,
503,1668499019,1609600,-1.110213399,0.037834678,1.109987736,1.364695668,1.110423088,1.413353562
,,,,,,,,
504,1668499019,1612800,-1.110213399,0.037834678,1.109987736,1.364695668,1.110361814,1.251699328
,,,,,,,,
505,1668499024,1616000,-1.110213399,0.037834678,1.111032367,1.777282357,1.110361814,1.251699328
,,,,,,,,
506,1668499027,1619200,-1.110843062,0.217961147,1.111032367,1.777282357,1.110361814,1.251699328
,,,,,,,,
507,1668499028,1622400,-1.110843062,0.217961147,1.111032367,1.777282357,1.1109761,1.706095695
,,,,,,,,
508,1668499033,1625600,-1.110843062,0.217961147,1.111206293,1.175613761,1.1109761,1.706095695
,,,,,,,,
509,1668499036,1628800,-1.111080408,0.137918189,1.111206293,1.175613761,1.1109761,1.706095695
,,,,,,,,
510,1668499036,1632000,-1.111080408,0.137918189,1.111206293,1.175613761,1.111106873,1.197465301
,,,,,,,,
511,1668499041,1635200,-1.111080408,0.137918189,1.110920072,1.283676386,1.111106873,1.197465301
,,,,,,,,
512,1668499044,1638400,-1.111458659,0.276687503,1.110920072,1.283676386,1.111106873,1.197465301
,,,,,,,,
513,1668499045,1641600,-1.111458659,0.276687503,1.110920072,1.283676386,1.111409903,1.431043386
,,,,,,,,
514,1668499050,1644800,-1.111458659,0.276687503,1.110648274,1.265791535,1.111409903,1.431043386
,,,,,,,,
515,1668499053,1648000,-1.111150146,0.076347359,1.110648274,1.265791535,1.111409903,1.431043386
,,,,,,,,
516,1668499053,1651200,-1.111150146,0.076347359,1.110648274,1.265791535,1.111216664,1.235315323
,,,,,,,,
517,1668499059,1654400,-1.111150146,0.076347359,1.1109308,1.278338194,1.111216664,1.235315323
,,,,,,,,
518,1668499061,1657600,-1.110877514,0.071340114,1.1109308,1.278338194,1.111216664,1.235315323
,,,,,,,,
519,1668499061,1660800,-1.110877514,0.071340114,1.1109308,1.278338194,1.110824823,1.180927396
,,,,,,,,
520,1668499067,1664000,-1.110877514,0.071340114,1.110468626,1.187960029,1.110824823,1.180927396
,,,,,,,,
521,1668499069,1667200,-1.110839605,0.0941476,1.110468626,1.187960029,1.110824823,1.180927396
,,,,,,,,
522,1668499069,1670400,-1.110839605,0.0941476,1.110468626,1.187960029,1.110897064,1.254869342
,,,,,,,,
523,1668499076,1673600,-1.110839605,0.0941476,1.110152483,1.168780088,1.110897064,1.254869342
,,,,,,,,
524,1668499078,1676800,-1.110779762,0.093173467,1.110152483,1.168780088,1.110897064,1.254869342
,,,,,,,,
525,1668499078,1680000,-1.110779762,0.093173467,1.110152483,1.168780088,1.110847592,1.2298311
,,,,,,,,
526,1668499084,1683200,-1.110779762,0.093173467,1.110337377,1.367664814,1.110847592,1.2298311
,,,,,,,,
527,1668499086,1686400,-1.110795379,0.067658767,1.110337377,1.367664814,1.110847592,1.2298311
,,,,,,,,
528,1668499086,1689600,-1.110795379,0.067658767,1.110337377,1.367664814,1.110853553,1.267549872
,,,,,,,,
529,1668499093,1692800,-1.110795379,0.067658767,1.110556722,1.325545907,1.110853553,1.267549872
,,,,,,,,
530,1668499094,1696000,-1.110712528,0.104528092,1.110556722,1.325545907,1.110853553,1.267549872
,,,,,,,,
531,1668499095,1699200,-1.110712528,0.104528092,1.110556722,1.325545907,1.110974789,1.395765066
,,,,,,,,
532,1668499102,1702400,-1.110712528,0.104528092,1.110729218,1.266401768,1.110974789,1.395765066
,,,,,,,,
533,1668499102,1705600,-1.111054778,0.057503983,1.110729218,1.266401768,1.110974789,1.395765066
,,,,,,,,
534,1668499103,1708800,-1.111054778,0.057503983,1.110729218,1.266401768,1.11112988,1.206762314
,,,,,,,,
535,1668499110,1712000,-1.111054778,0.057503983,1.110853076,1.318123937,1.11112988,1.206762314
,,,,,,,,
536,1668499111,1715200,-1.111517668,0.096372508,1.110853076,1.318123937,1.11112988,1.206762314
,,,,,,,,
537,1668499111,1718400,-1.111517668,0.096372508,1.110853076,1.318123937,1.111365318,1.310569525
,,,,,,,,
538,1668499119,1721600,-1.111517668,0.096372508,1.110764265,1.235059381,1.111365318,1.310569525
,,,,,,,,
539,1668499119,1724800,-1.110886455,0.055193927,1.110764265,1.235059381,1.111365318,1.310569525
,,,,,,,,
540,1668499120,1728000,-1.110886455,0.055193927,1.110764265,1.235059381,1.110956907,1.232994795
,,,,,,,,
541,1668499127,1731200,-1.110886455,0.055193927,1.111117244,1.235086918,1.110956907,1.232994795
,,,,,,,,
542,1668499128,1734400,-1.110946655,0.044322137,1.111117244,1.235086918,1.110956907,1.232994795
,,,,,,,,
543,1668499128,1737600,-1.110946655,0.044322137,1.111117244,1.235086918,1.111009836,1.279828668
,,,,,,,,
544,1668499136,1740800,-1.110946655,0.044322137,1.110953093,1.375399113,1.111009836,1.279828668
,,,,,,,,
545,1668499136,1744000,-1.111084461,0.091798589,1.110953093,1.375399113,1.111009836,1.279828668
,,,,,,,,
546,1668499137,1747200,-1.111084461,0.091798589,1.110953093,1.375399113,1.111167312,1.365953088
,,,,,,,,
547,1668499145,1750400,-1.111260772,0.029087571,1.110953093,1.375399113,1.111167312,1.365953088
,,,,,,,,
548,1668499145,1753600,-1.111260772,0.029087571,1.110985041,1.209806204,1.111167312,1.365953088
,,,,,,,,
549,1668499145,1756800,-1.111260772,0.029087571,1.110985041,1.209806204,1.111267924,1.203109503
,,,,,,,,
550,1668499153,1760000,-1.111704707,0.168206751,1.110985041,1.209806204,1.111267924,1.203109503
,,,,,,,,
551,1668499153,1763200,-1.111704707,0.168206751,1.111452818,1.521087408,1.111267924,1.203109503
,,,,,,,,
552,1668499153,1766400,-1.111704707,0.168206751,1.111452818,1.521087408,1.11179018,1.588396311
,,,,,,,,
553,1668499161,1769600,-1.111876845,0.068905897,1.111452818,1.521087408,1.11179018,1.588396311
,,,,,,,,
554,1668499162,1772800,-1.111876845,0.068905897,1.111452818,1.521087408,1.112028956,1.23176384
,,,,,,,,
555,1668499162,1776000,-1.111876845,0.068905897,1.111524463,1.294072509,1.112028956,1.23176384
,,,,,,,,
556,1668499170,1779200,-1.112042546,0.13225539,1.111524463,1.294072509,1.112028956,1.23176384
,,,,,,,,
557,1668499170,1782400,-1.112042546,0.13225539,1.111524463,1.294072509,1.112067819,1.382763982
,,,,,,,,
558,1668499170,1785600,-1.112042546,0.13225539,1.111676097,1.383933425,1.112067819,1.382763982
,,,,,,,,
559,1668499178,1788800,-1.11193192,0.195141256,1.111676097,1.383933425,1.112067819,1.382763982
,,,,,,,,
560,1668499178,1792000,-1.11193192,0.195141256,1.111676097,1.383933425,1.111846209,1.53367579
,,,,,,,,
561,1668499179,1795200,-1.11193192,0.195141256,1.1121068,1.50264895,1.111846209,1.53367579
,,,,,,,,
562,1668499187,1798400,-1.11165154,0.093736149,1.1121068,1.50264895,1.111846209,1.53367579
,,,,,,,,
563,1668499187,1801600,-1.11165154,0.093736149,1.1121068,1.50264895,1.111790895,1.266548157
,,,,,,,,
564,1668499188,1804800,-1.11165154,0.093736149,1.112305522,1.383270979,1.111790895,1.266548157
,,,,,,,,
565,1668499195,1808000,-1.112009883,0.077408083,1.112305522,1.383270979,1.111790895,1.266548157
,,,,,,,,
566,1668499195,1811200,-1.112009883,0.077408083,1.112305522,1.383270979,1.112158656,1.310703874
,,,,,,,,
567,1668499196,1814400,-1.112009883,0.077408083,1.111555099,1.195356965,1.112158656,1.310703874
,,,,,,,,
568,1668499203,1817600,-1.112658262,0.086194836,1.111555099,1.195356965,1.112158656,1.310703874
,,,,,,,,
569,1668499204,1820800,-1.112658262,0.086194836,1.111555099,1.195356965,1.112618208,1.371754766
,,,,,,,,
570,1668499205,1824000,-1.112658262,0.086194836,1.111605406,1.383035898,1.112618208,1.371754766
,,,,,,,,
571,1668499212,1827200,-1.112106085,0.093398273,1.111605406,1.383035898,1.112618208,1.371754766
,,,,,,,,
572,1668499212,1830400,-1.112106085,0.093398273,1.111605406,1.383035898,1.112187743,1.333501101
,,,,,,,,
573,1668499214,1833600,-1.112106085,0.093398273,1.11224246,1.376898527,1.112187743,1.333501101
,,,,,,,,
574,1668499220,1836800,-1.112474918,0.043296393,1.11224246,1.376898527,1.112187743,1.333501101
,,,,,,,,
575,1668499221,1840000,-1.112474918,0.043296393,1.11224246,1.376898527,1.112493992,1.214636922
,,,,,,,,
576,1668499222,1843200,-1.112474918,0.043296393,1.112345219,1.256741166,1.112493992,1.214636922
,,,,,,,,
577,1668499228,1846400,-1.110957146,0.060791701,1.112345219,1.256741166,1.112493992,1.214636922
,,,,,,,,
578,1668499229,1849600,-1.110957146,0.060791701,1.112345219,1.256741166,1.111137271,1.219514489
,,,,,,,,
579,1668499231,1852800,-1.110957146,0.060791701,1.111788869,1.206853747,1.111137271,1.219514489
,,,,,,,,
580,1668499237,1856000,-1.111373901,0.059718676,1.111788869,1.206853747,1.111137271,1.219514489
,,,,,,,,
581,1668499237,1859200,-1.111373901,0.059718676,1.111788869,1.206853747,1.111374021,1.248956084
,,,,,,,,
582,1668499239,1862400,-1.111373901,0.059718676,1.111492991,1.120047092,1.111374021,1.248956084
,,,,,,,,
583,1668499245,1865600,-1.109749079,0.013582598,1.111492991,1.120047092,1.111374021,1.248956084
,,,,,,,,
584,1668499246,1868800,-1.109749079,0.013582598,1.111492991,1.120047092,1.10986793,1.050775528
,,,,,,,,
585,1668499248,1872000,-1.109749079,0.013582598,1.110495329,1.14799726,1.10986793,1.050775528
,,,,,,,,
586,1668499253,1875200,-1.109596968,0.070173003,1.110495329,1.14799726,1.10986793,1.050775528
,,,,,,,,
587,1668499254,1878400,-1.109596968,0.070173003,1.110495329,1.14799726,1.10966897,1.262035489
,,,,,,,,
588,1668499257,1881600,-1.109596968,0.070173003,1.110127807,1.163391113,1.10966897,1.262035489
,,,,,,,,
589,1668499262,1884800,-1.109023213,0.039705966,1.110127807,1.163391113,1.10966897,1.262035489
,,,,,,,,
590,1668499262,1888000,-1.109023213,0.039705966,1.110127807,1.163391113,1.10909164,1.13450098
,,,,,,,,
591,1668499265,1891200,-1.109023213,0.039705966,1.109254479,1.136514902,1.10909164,1.13450098
,,,,,,,,
592,1668499270,1894400,-1.10872972,0.067461953,1.109254479,1.136514902,1.10909164,1.13450098
,,,,,,,,
593,1668499271,1897600,-1.10872972,0.067461953,1.109254479,1.136514902,1.108664274,1.264466882
,,,,,,,,
594,1668499274,1900800,-1.10872972,0.067461953,1.109028935,1.398973823,1.108664274,1.264466882
,,,,,,,,
595,1668499278,1904000,-1.107882023,0.101697601,1.109028935,1.398973823,1.108664274,1.264466882
,,,,,,,,
596,1668499279,1907200,-1.107882023,0.101697601,1.109028935,1.398973823,1.108000636,1.231014729
,,,,,,,,
597,1668499282,1910400,-1.107882023,0.101697601,1.10867691,1.273237467,1.108000636,1.231014729
,,,,,,,,
598,1668499287,1913600,-1.108071089,0.176473275,1.10867691,1.273237467,1.108000636,1.231014729
,,,,,,,,
599,1668499287,1916800,-1.108071089,0.176473275,1.10867691,1.273237467,1.108199,1.529624939
,,,,,,,,
600,1668499291,1920000,-1.108071089,0.176473275,1.109122992,1.499540925,1.108199,1.529624939
,,,,,,,,
601,1668499295,1923200,-1.107646346,0.177847534,1.109122992,1.499540925,1.108199,1.529624939
,,,,,,,,
602,1668499296,1926400,-1.107646346,0.177847534,1.109122992,1.499540925,1.107603788,1.302405119
,,,,,,,,
603,1668499300,1929600,-1.107646346,0.177847534,1.108330965,1.206107259,1.107603788,1.302405119
,,,,,,,,
604,1668499303,1932800,-1.10789144,0.098111495,1.108330965,1.206107259,1.107603788,1.302405119
,,,,,,,,
605,1668499304,1936000,-1.10789144,0.098111495,1.108330965,1.206107259,1.107965589,1.304202795
,,,,,,,,
606,1668499308,1939200,-1.10789144,0.098111495,1.108214736,1.305389404,1.107965589,1.304202795
,,,,,,,,
607,1668499312,1942400,-1.108065486,0.109983414,1.108214736,1.305389404,1.107965589,1.304202795
,,,,,,,,
608,1668499312,1945600,-1.108065486,0.109983414,1.108214736,1.305389404,1.108145237,1.270572305
,,,,,,,,
609,1668499317,1948800,-1.108065486,0.109983414,1.107869983,1.219417095,1.108145237,1.270572305
,,,,,,,,
610,1668499320,1952000,-1.107474804,0.025829429,1.107869983,1.219417095,1.108145237,1.270572305
,,,,,,,,
611,1668499321,1955200,-1.107474804,0.025829429,1.107869983,1.219417095,1.107549906,1.179112196
,,,,,,,,
612,1668499325,1958400,-1.107474804,0.025829429,1.107928038,1.384519935,1.107549906,1.179112196
,,,,,,,,
613,1668499329,1961600,-1.107945323,0.10977377,1.107928038,1.384519935,1.107549906,1.179112196
,,,,,,,,
614,1668499329,1964800,-1.107945323,0.10977377,1.107928038,1.384519935,1.108023643,1.404789686
,,,,,,,,
615,1668499333,1968000,-1.107945323,0.10977377,1.108443618,1.411928058,1.108023643,1.404789686
,,,,,,,,
616,1668499337,1971200,-1.107630014,0.086236723,1.108443618,1.411928058,1.108023643,1.404789686
,,,,,,,,
617,1668499337,1974400,-1.107630014,0.086236723,1.108443618,1.411928058,1.107702136,1.295299292
,,,,,,,,
618,1668499342,1977600,-1.107630014,0.086236723,1.107949138,1.230031848,1.107702136,1.295299292
,,,,,,,,
619,1668499345,1980800,-1.10769701,0.078940988,1.107949138,1.230031848,1.107702136,1.295299292
,,,,,,,,
620,1668499345,1984000,-1.10769701,0.078940988,1.107949138,1.230031848,1.107716441,1.333932638
,,,,,,,,
621,1668499351,1987200,-1.10769701,0.078940988,1.107925057,1.269940019,1.107716441,1.333932638
,,,,,,,,
622,1668499353,1990400,-1.107935071,0.102009006,1.107925057,1.269940019,1.107716441,1.333932638
,,,,,,,,
623,1668499354,1993600,-1.107935071,0.102009006,1.107925057,1.269940019,1.108002424,1.319606185
,,,,,,,,
624,1668499359,1996800,-1.107935071,0.102009006,1.107975483,1.424072742,1.108002424,1.319606185
,,,,,,,,
625,1668499362,2000000,-1.108171821,0.075240187,1.107975483,1.424072742,1.108002424,1.319606185
,,,,,,,,
626,1668499362,2003200,-1.108171821,0.075240187,1.107975483,1.424072742,1.10824728,1.31509304
,,,,,,,,
627,1668499368,2006400,-1.108171821,0.075240187,1.107691526,1.214761496,1.10824728,1.31509304
,,,,,,,,
628,1668499370,2009600,-1.108431578,0.085033625,1.107691526,1.214761496,1.10824728,1.31509304
,,,,,,,,
629,1668499370,2012800,-1.108431578,0.085033625,1.107691526,1.214761496,1.108460903,1.353659034
,,,,,,,,
630,1668499377,2016000,-1.108431578,0.085033625,1.107941985,1.34238863,1.108460903,1.353659034
,,,,,,,,
631,1668499378,2019200,-1.108431578,0.104608655,1.107941985,1.34238863,1.108460903,1.353659034
,,,,,,,,
632,1668499379,2022400,-1.108431578,0.104608655,1.107941985,1.34238863,1.108447433,1.329796672
,,,,,,,,
633,1668499385,2025600,-1.108431578,0.104608655,1.108679771,1.50829947,1.108447433,1.329796672
,,,,,,,,
634,1668499387,2028800,-1.109028101,0.132461831,1.108679771,1.50829947,1.108447433,1.329796672
,,,,,,,,
635,1668499387,2032000,-1.109028101,0.132461831,1.108679771,1.50829947,1.108940363,1.428365707
,,,,,,,,
636,1668499393,2035200,-1.109028101,0.132461831,1.108341217,1.097770333,1.108940363,1.428365707
,,,,,,,,
637,1668499395,2038400,-1.107770681,0.031998575,1.108341217,1.097770333,1.108940363,1.428365707
,,,,,,,,
638,1668499395,2041600,-1.107770681,0.031998575,1.108341217,1.097770333,1.107908249,1.127604604
,,,,,,,,
639,1668499402,2044800,-1.107770681,0.031998575,1.108613133,1.425006628,1.107908249,1.127604604
,,,,,,,,
640,1668499404,2048000,-1.108484983,0.140797153,1.108613133,1.425006628,1.107908249,1.127604604
,,,,,,,,
641,1668499404,2051200,-1.108484983,0.140797153,1.108613133,1.425006628,1.108497143,1.541436791
,,,,,,,,
642,1668499411,2054400,-1.108484983,0.140797153,1.109035134,1.333417296,1.108497143,1.541436791
,,,,,,,,
643,1668499412,2057600,-1.108407617,0.057318181,1.109035134,1.333417296,1.108497143,1.541436791
,,,,,,,,
644,1668499412,2060800,-1.108407617,0.057318181,1.109035134,1.333417296,1.108431578,1.182151914
,,,,,,,,
645,1668499420,2064000,-1.108407617,0.057318181,1.108355284,1.275054336,1.108431578,1.182151914
,,,,,,,,
646,1668499420,2067200,-1.108289242,0.145701244,1.108355284,1.275054336,1.108431578,1.182151914
,,,,,,,,
647,1668499421,2070400,-1.108289242,0.145701244,1.108355284,1.275054336,1.108363748,1.379320025
,,,,,,,,
648,1668499428,2073600,-1.108289242,0.145701244,1.108608365,1.425415635,1.108363748,1.379320025
,,,,,,,,
649,1668499429,2076800,-1.108593225,0.089600094,1.108608365,1.425415635,1.108363748,1.379320025
,,,,,,,,
650,1668499429,2080000,-1.108593225,0.089600094,1.108608365,1.425415635,1.108661413,1.321274638
,,,,,,,,
651,1668499436,2083200,-1.108593225,0.089600094,1.109462857,1.645014286,1.108661413,1.321274638
,,,,,,,,
652,1668499437,2086400,-1.109394908,0.242794722,1.109462857,1.645014286,1.108661413,1.321274638
,,,,,,,,
653,1668499437,2089600,-1.109394908,0.242794722,1.109462857,1.645014286,1.109400153,1.711576819
,,,,,,,,
654,1668499445,2092800,-1.109677434,0.19491604,1.109462857,1.645014286,1.109400153,1.711576819
,,,,,,,,
655,1668499445,2096000,-1.109677434,0.19491604,1.109809756,1.544351578,1.109400153,1.711576819
,,,,,,,,
656,1668499446,2099200,-1.109677434,0.19491604,1.109809756,1.544351578,1.109828949,1.527378798
,,,,,,,,
657,1668499454,2102400,-1.110107541,0.071667522,1.109809756,1.544351578,1.109828949,1.527378798
,,,,,,,,
658,1668499454,2105600,-1.110107541,0.071667522,1.110244393,1.33907485,1.109828949,1.527378798
,,,,,,,,
659,1668499454,2108800,-1.110107541,0.071667522,1.110244393,1.33907485,1.110182881,1.314543724
,,,,,,,,
660,1668499462,2112000,-1.110371351,0.089135453,1.110244393,1.33907485,1.110182881,1.314543724
,,,,,,,,
661,1668499462,2115200,-1.110371351,0.089135453,1.110244393,1.33907485,1.110438704,1.443974614
,,,,,,,,
662,1668499462,2118400,-1.110371351,0.089135453,1.110378265,1.407541156,1.110438704,1.443974614
,,,,,,,,
663,1668499470,2121600,-1.109683394,0.084357582,1.110378265,1.407541156,1.110438704,1.443974614
,,,,,,,,
664,1668499470,2124800,-1.109683394,0.084357582,1.110378265,1.407541156,1.10981214,1.268220186
,,,,,,,,
665,1668499471,2128000,-1.109683394,0.084357582,1.110667944,1.273213387,1.10981214,1.268220186
,,,,,,,,
666,1668499479,2131200,-1.110025287,0.05793253,1.110667944,1.273213387,1.10981214,1.268220186
,,,,,,,,
667,1668499479,2134400,-1.110025287,0.05793253,1.110667944,1.273213387,1.10991025,1.312060475
,,,,,,,,
668,1668499479,2137600,-1.110025287,0.05793253,1.110823989,1.285015821,1.10991025,1.312060475
,,,,,,,,
669,1668499487,2140800,-1.109777451,0.099990465,1.110823989,1.285015821,1.10991025,1.312060475
,,,,,,,,
670,1668499487,2144000,-1.109777451,0.099990465,1.110823989,1.285015821,1.10989058,1.446663141
,,,,,,,,
671,1668499488,2147200,-1.109777451,0.099990465,1.110527754,1.490533471,1.10989058,1.446663141
,,,,,,,,
672,1668499495,2150400,-1.11005187,0.137588248,1.110527754,1.490533471,1.10989058,1.446663141
,,,,,,,,
673,1668499496,2153600,-1.11005187,0.137588248,1.110527754,1.490533471,1.110285521,1.543017387
,,,,,,,,
674,1668499496,2156800,-1.11005187,0.137588248,1.110907793,1.493656874,1.110285521,1.543017387
,,,,,,,,
675,1668499503,2160000,-1.109698296,0.046051234,1.110907793,1.493656874,1.110285521,1.543017387
,,,,,,,,
676,1668499504,2163200,-1.109698296,0.046051234,1.110907793,1.493656874,1.109746695,1.195016503
,,,,,,,,
677,1668499505,2166400,-1.109698296,0.046051234,1.110030651,1.18258369,1.109746695,1.195016503
,,,,,,,,
678,1668499512,2169600,-1.110282898,0.126734599,1.110030651,1.18258369,1.109746695,1.195016503
,,,,,,,,
679,1668499512,2172800,-1.110282898,0.126734599,1.110030651,1.18258369,1.110347152,1.514241576
,,,,,,,,
680,1668499514,2176000,-1.110282898,0.126734599,1.110634446,1.549390197,1.110347152,1.514241576
,,,,,,,,
681,1668499520,2179200,-1.11064446,0.086987883,1.110634446,1.549390197,1.110347152,1.514241576
,,,,,,,,
682,1668499521,2182400,-1.11064446,0.086987883,1.110634446,1.549390197,1.110699773,1.291545987
,,,,,,,,
683,1668499522,2185600,-1.11064446,0.086987883,1.109989166,1.222346902,1.110699773,1.291545987
,,,,,,,,
684,1668499528,2188800,-1.110588312,0.030766036,1.109989166,1.222346902,1.110699773,1.291545987
,,,,,,,,
685,1668499529,2192000,-1.110588312,0.030766036,1.109989166,1.222346902,1.110582829,1.127738118
,,,,,,,,
686,1668499531,2195200,-1.110588312,0.030766036,1.109531045,1.151971817,1.110582829,1.127738118
,,,,,,,,
687,1668499537,2198400,-1.1106354,0.068345234,1.109531045,1.151971817,1.110582829,1.127738118
,,,,,,,,
688,1668499537,2201600,-1.1106354,0.068345234,1.109531045,1.151971817,1.110701919,1.288362145
,,,,,,,,
689,1668499540,2204800,-1.1106354,0.068345234,1.110331059,1.362919331,1.110701919,1.288362145
,,,,,,,,
690,1668499545,2208000,-1.110994577,0.071151271,1.110331059,1.362919331,1.110701919,1.288362145
,,,,,,,,
691,1668499546,2211200,-1.110994577,0.071151271,1.110331059,1.362919331,1.110993147,1.368606329
,,,,,,,,
692,1668499548,2214400,-1.110994577,0.071151271,1.110507607,1.306778669,1.110993147,1.368606329
,,,,,,,,
693,1668499553,2217600,-1.110842347,0.104934216,1.110507607,1.306778669,1.110993147,1.368606329
,,,,,,,,
694,1668499554,2220800,-1.110842347,0.104934216,1.110507607,1.306778669,1.110894442,1.270198941
,,,,,,,,
695,1668499557,2224000,-1.110842347,0.104934216,1.110454917,1.321812987,1.110894442,1.270198941
,,,,,,,,
696,1668499562,2227200,-1.111671925,0.116211437,1.110454917,1.321812987,1.110894442,1.270198941
,,,,,,,,
697,1668499562,2230400,-1.111671925,0.116211437,1.110454917,1.321812987,1.11191237,1.506063342
,,,,,,,,
698,1668499565,2233600,-1.111671925,0.116211437,1.111975431,1.67905426,1.11191237,1.506063342
,,,,,,,,
699,1668499570,2236800,-1.112393975,0.103968568,1.111975431,1.67905426,1.11191237,1.506063342
,,,,,,,,
700,1668499570,2240000,-1.112393975,0.103968568,1.111975431,1.67905426,1.112271667,1.500456095
,,,,,,,,
701,1668499574,2243200,-1.112393975,0.103968568,1.111817002,1.293615341,1.112271667,1.500456095
,,,,,,,,
702,1668499579,2246400,-1.112086773,0.060198803,1.111817002,1.293615341,1.112271667,1.500456095
,,,,,,,,
703,1668499579,2249600,-1.112086773,0.060198803,1.111817002,1.293615341,1.112139225,1.154779077
,,,,,,,,
704,1668499582,2252800,-1.112086773,0.060198803,1.111995578,1.115857005,1.112139225,1.154779077
,,,,,,,,
705,1668499587,2256000,-1.112153172,0.051674325,1.111995578,1.115857005,1.112139225,1.154779077
,,,,,,,,
706,1668499587,2259200,-1.112153172,0.051674325,1.111995578,1.115857005,1.112259746,1.229428411
,,,,,,,,
707,1668499591,2262400,-1.112153172,0.051674325,1.11168623,1.188344479,1.112259746,1.229428411
,,,,,,,,
708,1668499595,2265600,-1.112615943,0.097556114,1.11168623,1.188344479,1.112259746,1.229428411
,,,,,,,,
709,1668499596,2268800,-1.112615943,0.097556114,1.11168623,1.188344479,1.112616897,1.307555556
,,,,,,,,
710,1668499599,2272000,-1.112615943,0.097556114,1.111743689,1.297268987,1.112616897,1.307555556
,,,,,,,,
711,1668499604,2275200,-1.112448573,0.042381719,1.111743689,1.297268987,1.112616897,1.307555556
,,,,,,,,
712,1668499604,2278400,-1.112448573,0.042381719,1.111743689,1.297268987,1.112323523,1.15401268
,,,,,,,,
713,1668499608,2281600,-1.112448573,0.042381719,1.111722112,1.237514615,1.112323523,1.15401268
,,,,,,,,
714,1668499612,2284800,-1.112388611,0.078033254,1.111722112,1.237514615,1.112323523,1.15401268
,,,,,,,,
715,1668499612,2288000,-1.112388611,0.078033254,1.111722112,1.237514615,1.112449288,1.368971705
,,,,,,,,
716,1668499616,2291200,-1.112388611,0.078033254,1.112491727,1.505625725,1.112449288,1.368971705
,,,,,,,,
717,1668499620,2294400,-1.112743616,0.082288533,1.112491727,1.505625725,1.112449288,1.368971705
,,,,,,,,
718,1668499620,2297600,-1.112743616,0.082288533,1.112491727,1.505625725,1.112853765,1.454369426
,,,,,,,,
719,1668499625,2300800,-1.112743616,0.082288533,1.112838626,1.294058561,1.112853765,1.454369426
,,,,,,,,
720,1668499629,2304000,-1.112663031,0.050065655,1.112838626,1.294058561,1.112853765,1.454369426
,,,,,,,,
721,1668499629,2307200,-1.112663031,0.050065655,1.112838626,1.294058561,1.11283958,1.194571495
,,,,,,,,
722,1668499634,2310400,-1.112663031,0.050065655,1.112708688,1.427985549,1.11283958,1.194571495
,,,,,,,,
723,1668499637,2313600,-1.112828374,0.241742358,1.112708688,1.427985549,1.11283958,1.194571495
,,,,,,,,
724,1668499637,2316800,-1.112828374,0.241742358,1.112708688,1.427985549,1.112816095,1.391052008
,,,,,,,,
725,1668499642,2320000,-1.112828374,0.241742358,1.112723708,1.519075036,1.112816095,1.391052008
,,,,,,,,
726,1668499645,2323200,-1.11310339,0.257181853,1.112723708,1.519075036,1.112816095,1.391052008
,,,,,,,,
727,1668499645,2326400,-1.11310339,0.257181853,1.112723708,1.519075036,1.113139749,1.642632365
,,,,,,,,
728,1668499651,2329600,-1.11310339,0.257181853,1.112665415,1.1853652,1.113139749,1.642632365
,,,,,,,,
729,1668499654,2332800,-1.113032937,0.050188024,1.112665415,1.1853652,1.113139749,1.642632365
,,,,,,,,
730,1668499654,2336000,-1.113032937,0.050188024,1.112665415,1.1853652,1.113026142,1.201146007
,,,,,,,,
731,1668499659,2339200,-1.113032937,0.050188024,1.113651514,1.47645402,1.113026142,1.201146007
,,,,,,,,
732,1668499662,2342400,-1.113611937,0.111943223,1.113651514,1.47645402,1.113026142,1.201146007
,,,,,,,,
733,1668499662,2345600,-1.113611937,0.111943223,1.113651514,1.47645402,1.1137079,1.465684056
,,,,,,,,
734,1668499668,2348800,-1.113611937,0.111943223,1.112967253,1.182136774,1.1137079,1.465684056
,,,,,,,,
735,1668499670,2352000,-1.113611937,0.04195825,1.112967253,1.182136774,1.1137079,1.465684056
,,,,,,,,
736,1668499671,2355200,-1.113611937,0.04195825,1.112967253,1.182136774,1.113648057,1.098467827
,,,,,,,,
