# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
3808,1669685000.465566,12185600,1.061858057975769,0.9146420359611511,-1.0607908964157104,2.2020602226257324,-1.0602929592132568,2.2718887329101562
3809,1669685000.9869752,12188800,1.0613818168640137,0.6123949289321899,-1.0607908964157104,2.2020602226257324,-1.0602929592132568,2.2718887329101562
3810,1669685005.6465943,12192000,1.0613818168640137,0.6123949289321899,-1.0607908964157104,2.2020602226257324,-1.0601756572723389,2.3784990310668945
3811,1669685008.6032698,12195200,1.0601824522018433,0.6072939038276672,-1.0607908964157104,2.2020602226257324,-1.0601756572723389,2.3784990310668945
3812,1669685008.9570959,12198400,1.0601824522018433,0.6072939038276672,-1.059548258781433,2.4413561820983887,-1.0601756572723389,2.3784990310668945
3813,1669685014.065956,12201600,1.0601824522018433,0.6072939038276672,-1.059548258781433,2.4413561820983887,-1.0581462383270264,2.293457508087158
3814,1669685016.8154833,12204800,1.058433175086975,1.055573582649231,-1.059548258781433,2.4413561820983887,-1.0581462383270264,2.293457508087158
3815,1669685016.9530444,12208000,1.058433175086975,1.055573582649231,-1.0577644109725952,2.674675941467285,-1.0581462383270264,2.293457508087158
3816,1669685022.3500917,12211200,1.058433175086975,1.055573582649231,-1.0577644109725952,2.674675941467285,-1.0602425336837769,3.1064677238464355
3817,1669685024.3155444,12214400,1.0622566938400269,0.8400595188140869,-1.0577644109725952,2.674675941467285,-1.0602425336837769,3.1064677238464355
3818,1669685025.761515,12217600,1.0622566938400269,0.8400595188140869,-1.0601781606674194,3.025815963745117,-1.0602425336837769,3.1064677238464355
3819,1669685030.5507102,12220800,1.0622566938400269,0.8400595188140869,-1.0601781606674194,3.025815963745117,-1.0599638223648071,2.5718483924865723
3820,1669685032.608453,12224000,1.0605030059814453,0.6828152537345886,-1.0601781606674194,3.025815963745117,-1.0599638223648071,2.5718483924865723
3821,1669685033.7000914,12227200,1.0605030059814453,0.6828152537345886,-1.0594958066940308,2.823103904724121,-1.0599638223648071,2.5718483924865723
3822,1669685038.4485142,12230400,1.0605030059814453,0.6828152537345886,-1.0594958066940308,2.823103904724121,-1.0605231523513794,3.70862078666687
3823,1669685040.0401735,12233600,1.0624358654022217,0.9804913401603699,-1.0594958066940308,2.823103904724121,-1.0605231523513794,3.70862078666687
3824,1669685042.5419059,12236800,1.0624358654022217,0.9804913401603699,-1.0610939264297485,3.375124931335449,-1.0605231523513794,3.70862078666687
3825,1669685047.4185207,12240000,1.0624358654022217,0.9804913401603699,-1.0610939264297485,3.375124931335449,-1.0619735717773438,2.8655216693878174
3826,1669685048.2370143,12243200,1.0635889768600464,0.8737185597419739,-1.0610939264297485,3.375124931335449,-1.0619735717773438,2.8655216693878174
3827,1669685050.530279,12246400,1.0635889768600464,0.8737185597419739,-1.061733603477478,2.8068151473999023,-1.0619735717773438,2.8655216693878174
3828,1669685055.5107565,12249600,1.0635889768600464,0.8737185597419739,-1.061733603477478,2.8068151473999023,-1.0618822574615479,3.0097405910491943
3829,1669685055.9641953,12252800,1.0653135776519775,0.9975043535232544,-1.061733603477478,2.8068151473999023,-1.0618822574615479,3.0097405910491943
3830,1669685059.1120913,12256000,1.0653135776519775,0.9975043535232544,-1.0612462759017944,2.765500545501709,-1.0618822574615479,3.0097405910491943
3831,1669685063.8319976,12259200,1.0653135776519775,0.9975043535232544,-1.0612462759017944,2.765500545501709,-1.0617328882217407,2.2756094932556152
3832,1669685063.907066,12262400,1.0636037588119507,0.7052425742149353,-1.0612462759017944,2.765500545501709,-1.0617328882217407,2.2756094932556152
3833,1669685067.2863262,12265600,1.0636037588119507,0.7052425742149353,-1.0612040758132935,2.3565640449523926,-1.0617328882217407,2.2756094932556152
3834,1669685071.6587656,12268800,1.0630483627319336,0.7533872127532959,-1.0612040758132935,2.3565640449523926,-1.0617328882217407,2.2756094932556152
3835,1669685071.978476,12272000,1.0630483627319336,0.7533872127532959,-1.0612040758132935,2.3565640449523926,-1.0640519857406616,2.474323034286499
3836,1669685075.5361848,12275200,1.0630483627319336,0.7533872127532959,-1.0643268823623657,2.6217892169952393,-1.0640519857406616,2.474323034286499
3837,1669685079.4536972,12278400,1.0624444484710693,0.8651861548423767,-1.0643268823623657,2.6217892169952393,-1.0640519857406616,2.474323034286499
3838,1669685080.4051845,12281600,1.0624444484710693,0.8651861548423767,-1.0643268823623657,2.6217892169952393,-1.0641117095947266,2.919795274734497
3839,1669685083.9463296,12284800,1.0624444484710693,0.8651861548423767,-1.064234972000122,3.027920961380005,-1.0641117095947266,2.919795274734497
3840,1669685087.328033,12288000,1.0634032487869263,0.7914703488349915,-1.064234972000122,3.027920961380005,-1.0641117095947266,2.919795274734497
3841,1669685088.8115828,12291200,1.0634032487869263,0.7914703488349915,-1.064234972000122,3.027920961380005,-1.064020037651062,2.657761573791504
3842,1669685092.235389,12294400,1.0634032487869263,0.7914703488349915,-1.062996506690979,2.4220383167266846,-1.064020037651062,2.657761573791504
3843,1669685095.318249,12297600,1.0643656253814697,1.0559425354003906,-1.062996506690979,2.4220383167266846,-1.064020037651062,2.657761573791504
3844,1669685096.9935372,12300800,1.0643656253814697,1.0559425354003906,-1.062996506690979,2.4220383167266846,-1.0649174451828003,2.4046716690063477
3845,1669685100.8700583,12304000,1.0643656253814697,1.0559425354003906,-1.06493079662323,2.5924737453460693,-1.0649174451828003,2.4046716690063477
3846,1669685103.1105182,12307200,1.0637438297271729,1.4502779245376587,-1.06493079662323,2.5924737453460693,-1.0649174451828003,2.4046716690063477
3847,1669685105.368602,12310400,1.0637438297271729,1.4502779245376587,-1.06493079662323,2.5924737453460693,-1.065321683883667,3.2047972679138184
3848,1669685109.0605223,12313600,1.0637438297271729,1.4502779245376587,-1.0659703016281128,3.4062929153442383,-1.065321683883667,3.2047972679138184
3849,1669685110.861419,12316800,1.064121961593628,1.1766544580459595,-1.0659703016281128,3.4062929153442383,-1.065321683883667,3.2047972679138184
3850,1669685114.0008721,12320000,1.064121961593628,1.1766544580459595,-1.0659703016281128,3.4062929153442383,-1.0651555061340332,2.864072799682617
3851,1669685117.1453004,12323200,1.064121961593628,1.1766544580459595,-1.0643824338912964,2.4097230434417725,-1.0651555061340332,2.864072799682617
3852,1669685118.5798173,12326400,1.0630642175674438,1.2177014350891113,-1.0643824338912964,2.4097230434417725,-1.0651555061340332,2.864072799682617
3853,1669685122.2112548,12329600,1.0630642175674438,1.2177014350891113,-1.0643824338912964,2.4097230434417725,-1.0626941919326782,2.4576408863067627
3854,1669685125.8161223,12332800,1.0630642175674438,1.2177014350891113,-1.0626674890518188,2.5875911712646484,-1.0626941919326782,2.4576408863067627
3855,1669685126.759799,12336000,1.0631566047668457,0.8167480230331421,-1.0626674890518188,2.5875911712646484,-1.0626941919326782,2.4576408863067627
3856,1669685130.6397936,12339200,1.0631566047668457,0.8167480230331421,-1.0626674890518188,2.5875911712646484,-1.0625462532043457,2.8355438709259033
3857,1669685133.899713,12342400,1.0631566047668457,0.8167480230331421,-1.0627397298812866,3.2506353855133057,-1.0625462532043457,2.8355438709259033
3858,1669685134.4545946,12345600,1.0634829998016357,1.2395116090774536,-1.0627397298812866,3.2506353855133057,-1.0625462532043457,2.8355438709259033
3859,1669685138.6002352,12348800,1.0634829998016357,1.2395116090774536,-1.0627397298812866,3.2506353855133057,-1.0638014078140259,3.0786967277526855
3860,1669685142.4413142,12352000,1.0620975494384766,1.2005503177642822,-1.0627397298812866,3.2506353855133057,-1.0638014078140259,3.0786967277526855
3861,1669685142.6673586,12355200,1.0620975494384766,1.2005503177642822,-1.063187837600708,2.472644329071045,-1.0638014078140259,3.0786967277526855
3862,1669685147.078994,12358400,1.0620975494384766,1.2005503177642822,-1.063187837600708,2.472644329071045,-1.0634719133377075,2.1131410598754883
3863,1669685150.2310665,12361600,1.0618674755096436,0.7026089429855347,-1.063187837600708,2.472644329071045,-1.0634719133377075,2.1131410598754883
3864,1669685150.8073683,12364800,1.0618674755096436,0.7026089429855347,-1.063592791557312,2.2163498401641846,-1.0634719133377075,2.1131410598754883
3865,1669685155.5685484,12368000,1.0618674755096436,0.7026089429855347,-1.063592791557312,2.2163498401641846,-1.0632563829421997,2.52219295501709
3866,1669685157.8332753,12371200,1.0618035793304443,1.0782138109207153,-1.063592791557312,2.2163498401641846,-1.0632563829421997,2.52219295501709
3867,1669685159.2093532,12374400,1.0618035793304443,1.0782138109207153,-1.0631405115127563,3.0777711868286133,-1.0632563829421997,2.52219295501709
3868,1669685163.574391,12377600,1.0618035793304443,1.0782138109207153,-1.0631405115127563,3.0777711868286133,-1.0616726875305176,2.985825777053833
3869,1669685166.040891,12380800,1.06009840965271,0.8720736503601074,-1.0631405115127563,3.0777711868286133,-1.0616726875305176,2.985825777053833
3870,1669685167.3163385,12384000,1.06009840965271,0.8720736503601074,-1.0616565942764282,2.755739450454712,-1.0616726875305176,2.985825777053833
3871,1669685171.9604928,12387200,1.06009840965271,0.8720736503601074,-1.0616565942764282,2.755739450454712,-1.061903715133667,3.041215658187866
3872,1669685173.699061,12390400,1.0586764812469482,1.152165174484253,-1.0616565942764282,2.755739450454712,-1.061903715133667,3.041215658187866
3873,1669685175.8426871,12393600,1.0586764812469482,1.152165174484253,-1.0621215105056763,2.8905932903289795,-1.061903715133667,3.041215658187866
3874,1669685180.370496,12396800,1.0586764812469482,1.152165174484253,-1.0621215105056763,2.8905932903289795,-1.0606273412704468,2.636784076690674
3875,1669685181.4829917,12400000,1.0600930452346802,0.920375645160675,-1.0621215105056763,2.8905932903289795,-1.0606273412704468,2.636784076690674
3876,1669685184.3956518,12403200,1.0600930452346802,0.920375645160675,-1.0606597661972046,2.4345741271972656,-1.0606273412704468,2.636784076690674
3877,1669685188.6494308,12406400,1.0600930452346802,0.920375645160675,-1.0606597661972046,2.4345741271972656,-1.0606307983398438,2.986781597137451
3878,1669685189.580312,12409600,1.0590674877166748,1.2161341905593872,-1.0606597661972046,2.4345741271972656,-1.0606307983398438,2.986781597137451
3879,1669685192.7821171,12412800,1.0590674877166748,1.2161341905593872,-1.0600749254226685,3.31111741065979,-1.0606307983398438,2.986781597137451
3880,1669685196.934746,12416000,1.0590674877166748,1.2161341905593872,-1.0600749254226685,3.31111741065979,-1.061453104019165,3.2842113971710205
3881,1669685197.2530172,12419200,1.060110330581665,1.489721655845642,-1.0600749254226685,3.31111741065979,-1.061453104019165,3.2842113971710205
3882,1669685200.7437694,12422400,1.060110330581665,1.489721655845642,-1.061188817024231,2.891484260559082,-1.061453104019165,3.2842113971710205
3883,1669685205.2087884,12425600,1.0592904090881348,0.8832519054412842,-1.061188817024231,2.891484260559082,-1.061453104019165,3.2842113971710205
3884,1669685205.4083993,12428800,1.0592904090881348,0.8832519054412842,-1.061188817024231,2.891484260559082,-1.060253381729126,2.3712964057922363
3885,1669685209.429686,12432000,1.0592904090881348,0.8832519054412842,-1.0605456829071045,2.6832327842712402,-1.060253381729126,2.3712964057922363
3886,1669685213.2633462,12435200,1.06135094165802,1.013340711593628,-1.0605456829071045,2.6832327842712402,-1.060253381729126,2.3712964057922363
3887,1669685213.5430307,12438400,1.06135094165802,1.013340711593628,-1.0605456829071045,2.6832327842712402,-1.0606106519699097,3.3527159690856934
3888,1669685217.6099105,12441600,1.06135094165802,1.013340711593628,-1.0602492094039917,2.997680902481079,-1.0606106519699097,3.3527159690856934
3889,1669685220.783751,12444800,1.0627959966659546,0.8960569500923157,-1.0602492094039917,2.997680902481079,-1.0606106519699097,3.3527159690856934
3890,1669685221.985476,12448000,1.0627959966659546,0.8960569500923157,-1.0602492094039917,2.997680902481079,-1.061394453048706,3.1266937255859375
3891,1669685225.71636,12451200,1.0627959966659546,0.8960569500923157,-1.061904788017273,3.419161081314087,-1.061394453048706,3.1266937255859375
3892,1669685228.7741127,12454400,1.0648760795593262,0.8583250045776367,-1.061904788017273,3.419161081314087,-1.061394453048706,3.1266937255859375
3893,1669685230.2044694,12457600,1.0648760795593262,0.8583250045776367,-1.061904788017273,3.419161081314087,-1.0633124113082886,3.0684893131256104
3894,1669685234.5890834,12460800,1.0648760795593262,0.8583250045776367,-1.063977837562561,2.9381866455078125,-1.0633124113082886,3.0684893131256104
3895,1669685236.5446007,12464000,1.0656530857086182,0.647051215171814,-1.063977837562561,2.9381866455078125,-1.0633124113082886,3.0684893131256104
3896,1669685238.4246433,12467200,1.0656530857086182,0.647051215171814,-1.063977837562561,2.9381866455078125,-1.0632259845733643,2.4534215927124023
3897,1669685242.6570497,12470400,1.0656530857086182,0.647051215171814,-1.062401294708252,2.4980838298797607,-1.0632259845733643,2.4534215927124023
3898,1669685244.2509122,12473600,1.0645431280136108,1.0555895566940308,-1.062401294708252,2.4980838298797607,-1.0632259845733643,2.4534215927124023
3899,1669685247.0961833,12476800,1.0645431280136108,1.0555895566940308,-1.062401294708252,2.4980838298797607,-1.0623950958251953,2.850419521331787
3900,1669685251.0314968,12480000,1.0645431280136108,1.0555895566940308,-1.062963604927063,4.0232157707214355,-1.0623950958251953,2.850419521331787
3901,1669685252.3146675,12483200,1.0651061534881592,1.9504462480545044,-1.062963604927063,4.0232157707214355,-1.0623950958251953,2.850419521331787
3902,1669685255.246558,12486400,1.0651061534881592,1.9504462480545044,-1.062963604927063,4.0232157707214355,-1.063031554222107,3.851011037826538
3903,1669685259.48277,12489600,1.0651061534881592,1.9504462480545044,-1.0632836818695068,3.1923680305480957,-1.063031554222107,3.851011037826538
3904,1669685260.0915816,12492800,1.065979242324829,2.0522871017456055,-1.0632836818695068,3.1923680305480957,-1.063031554222107,3.851011037826538
3905,1669685263.2946277,12496000,1.065979242324829,2.0522871017456055,-1.0632836818695068,3.1923680305480957,-1.0662380456924438,3.439910411834717
3906,1669685267.8904293,12499200,1.0675792694091797,0.9983848929405212,-1.0632836818695068,3.1923680305480957,-1.0662380456924438,3.439910411834717
3907,1669685267.986475,12502400,1.0675792694091797,0.9983848929405212,-1.0656580924987793,3.2195188999176025,-1.0662380456924438,3.439910411834717
3908,1669685271.9656794,12505600,1.0675792694091797,0.9983848929405212,-1.0656580924987793,3.2195188999176025,-1.0654593706130981,3.352543354034424
3909,1669685276.1345723,12508800,1.0657000541687012,1.3081237077713013,-1.0656580924987793,3.2195188999176025,-1.0654593706130981,3.352543354034424
3910,1669685276.249221,12512000,1.0657000541687012,1.3081237077713013,-1.064235806465149,3.3707869052886963,-1.0654593706130981,3.352543354034424
3911,1669685280.0256035,12515200,1.0657000541687012,1.3081237077713013,-1.064235806465149,3.3707869052886963,-1.063244342803955,3.235610246658325
3912,1669685283.57278,12518400,1.064332365989685,1.0907775163650513,-1.064235806465149,3.3707869052886963,-1.063244342803955,3.235610246658325
3913,1669685284.5960507,12521600,1.064332365989685,1.0907775163650513,-1.0630972385406494,2.9872355461120605,-1.063244342803955,3.235610246658325
3914,1669685288.2186868,12524800,1.064332365989685,1.0907775163650513,-1.0630972385406494,2.9872355461120605,-1.0636759996414185,2.7643656730651855
3915,1669685291.6412485,12528000,1.064228892326355,0.8604365587234497,-1.0630972385406494,2.9872355461120605,-1.0636759996414185,2.7643656730651855
3916,1669685292.8047562,12531200,1.064228892326355,0.8604365587234497,-1.0642894506454468,2.6795709133148193,-1.0636759996414185,2.7643656730651855
3917,1669685296.6587927,12534400,1.064228892326355,0.8604365587234497,-1.0642894506454468,2.6795709133148193,-1.0652964115142822,2.9142284393310547
3918,1669685299.3463993,12537600,1.0653811693191528,0.5317432880401611,-1.0642894506454468,2.6795709133148193,-1.0652964115142822,2.9142284393310547
3919,1669685301.4152002,12540800,1.0653811693191528,0.5317432880401611,-1.0655708312988281,2.6579370498657227,-1.0652964115142822,2.9142284393310547
3920,1669685304.991367,12544000,1.0653811693191528,0.5317432880401611,-1.0655708312988281,2.6579370498657227,-1.0653884410858154,2.351851463317871
3921,1669685307.384147,12547200,1.0642948150634766,0.5525562763214111,-1.0655708312988281,2.6579370498657227,-1.0653884410858154,2.351851463317871
3922,1669685309.57771,12550400,1.0642948150634766,0.5525562763214111,-1.066596269607544,2.465548276901245,-1.0653884410858154,2.351851463317871
3923,1669685313.463862,12553600,1.0642948150634766,0.5525562763214111,-1.066596269607544,2.465548276901245,-1.0657655000686646,2.507625102996826
3924,1669685314.992181,12556800,1.0651367902755737,0.781074047088623,-1.066596269607544,2.465548276901245,-1.0657655000686646,2.507625102996826
3925,1669685317.8356056,12560000,1.0651367902755737,0.781074047088623,-1.0666931867599487,3.339921236038208,-1.0657655000686646,2.507625102996826
3926,1669685321.4466188,12563200,1.0651367902755737,0.781074047088623,-1.0666931867599487,3.339921236038208,-1.0670859813690186,3.554671287536621
3927,1669685322.9927793,12566400,1.0665056705474854,0.941028892993927,-1.0666931867599487,3.339921236038208,-1.0670859813690186,3.554671287536621
3928,1669685326.5412185,12569600,1.0665056705474854,0.941028892993927,-1.0666921138763428,3.0112504959106445,-1.0670859813690186,3.554671287536621
3929,1669685330.272861,12572800,1.0665056705474854,0.941028892993927,-1.0666921138763428,3.0112504959106445,-1.0684313774108887,3.3383359909057617
3930,1669685330.9959583,12576000,1.0681219100952148,1.4103341102600098,-1.0666921138763428,3.0112504959106445,-1.0684313774108887,3.3383359909057617
3931,1669685334.76439,12579200,1.0681219100952148,1.4103341102600098,-1.0681568384170532,3.380509614944458,-1.0684313774108887,3.3383359909057617
3932,1669685338.1536872,12582400,1.0681219100952148,1.4103341102600098,-1.0681568384170532,3.380509614944458,-1.0665385723114014,2.7957754135131836
3933,1669685338.842125,12585600,1.068218469619751,0.8636382818222046,-1.0681568384170532,3.380509614944458,-1.0665385723114014,2.7957754135131836
3934,1669685342.890731,12588800,1.068218469619751,0.8636382818222046,-1.06644868850708,2.692446231842041,-1.0665385723114014,2.7957754135131836
3935,1669685346.8426936,12592000,1.067110300064087,1.2437831163406372,-1.06644868850708,2.692446231842041,-1.0665385723114014,2.7957754135131836
3936,1669685346.9222326,12595200,1.067110300064087,1.2437831163406372,-1.06644868850708,2.692446231842041,-1.0664342641830444,2.9806671142578125
3937,1669685351.4526615,12598400,1.067110300064087,1.2437831163406372,-1.0659657716751099,3.20623779296875,-1.0664342641830444,2.9806671142578125
3938,1669685354.4246137,12601600,1.0659847259521484,1.5207772254943848,-1.0659657716751099,3.20623779296875,-1.0664342641830444,2.9806671142578125
3939,1669685355.1085343,12604800,1.0659847259521484,1.5207772254943848,-1.0659657716751099,3.20623779296875,-1.0643377304077148,3.1013379096984863
3940,1669685359.5606542,12608000,1.0659847259521484,1.5207772254943848,-1.0631176233291626,2.6282267570495605,-1.0643377304077148,3.1013379096984863
3941,1669685362.5877028,12611200,1.063700795173645,1.0610146522521973,-1.0631176233291626,2.6282267570495605,-1.0643377304077148,3.1013379096984863
3942,1669685363.1573148,12614400,1.063700795173645,1.0610146522521973,-1.0631176233291626,2.6282267570495605,-1.0632579326629639,2.706407308578491
3943,1669685368.1028166,12617600,1.063700795173645,1.0610146522521973,-1.0634878873825073,3.0771191120147705,-1.0632579326629639,2.706407308578491
3944,1669685370.444289,12620800,1.0625100135803223,1.3494722843170166,-1.0634878873825073,3.0771191120147705,-1.0632579326629639,2.706407308578491
3945,1669685371.5511036,12624000,1.0625100135803223,1.3494722843170166,-1.0634878873825073,3.0771191120147705,-1.0631283521652222,2.7500438690185547
3946,1669685376.328383,12627200,1.0625100135803223,1.3494722843170166,-1.0641134977340698,2.9824321269989014,-1.0631283521652222,2.7500438690185547
3947,1669685378.0429118,12630400,1.0627505779266357,1.0086342096328735,-1.0641134977340698,2.9824321269989014,-1.0631283521652222,2.7500438690185547
3948,1669685379.5759134,12633600,1.0627505779266357,1.0086342096328735,-1.0641134977340698,2.9824321269989014,-1.0630298852920532,3.0999696254730225
3949,1669685384.5149527,12636800,1.0627505779266357,1.0086342096328735,-1.0612465143203735,2.586390972137451,-1.0630298852920532,3.0999696254730225
3950,1669685386.1594949,12640000,1.059488296508789,1.1133826971054077,-1.0612465143203735,2.586390972137451,-1.0630298852920532,3.0999696254730225
3951,1669685388.2801623,12643200,1.059488296508789,1.1133826971054077,-1.0612465143203735,2.586390972137451,-1.0610260963439941,2.6768486499786377
3952,1669685393.2907794,12646400,1.059488296508789,1.1133826971054077,-1.0616495609283447,2.5867042541503906,-1.0610260963439941,2.6768486499786377
3953,1669685393.8071609,12649600,1.0583560466766357,0.8155256509780884,-1.0616495609283447,2.5867042541503906,-1.0610260963439941,2.6768486499786377
3954,1669685396.433665,12652800,1.0583560466766357,0.8155256509780884,-1.0616495609283447,2.5867042541503906,-1.059857726097107,2.3083956241607666
3955,1669685401.4088674,12656000,1.0583560466766357,0.8155256509780884,-1.0597625970840454,2.4867136478424072,-1.059857726097107,2.3083956241607666
3956,1669685401.8631058,12659200,1.0562171936035156,0.8522869944572449,-1.0597625970840454,2.4867136478424072,-1.059857726097107,2.3083956241607666
3957,1669685404.89441,12662400,1.0562171936035156,0.8522869944572449,-1.0597625970840454,2.4867136478424072,-1.0588960647583008,2.5408542156219482
3958,1669685409.6455834,12665600,1.0573245286941528,0.8068949580192566,-1.0597625970840454,2.4867136478424072,-1.0588960647583008,2.5408542156219482
3959,1669685409.8542237,12668800,1.0573245286941528,0.8068949580192566,-1.0590331554412842,2.4437782764434814,-1.0588960647583008,2.5408542156219482
3960,1669685413.1776912,12672000,1.0573245286941528,0.8068949580192566,-1.0590331554412842,2.4437782764434814,-1.058903455734253,2.301523208618164
3961,1669685417.4237013,12675200,1.056084394454956,0.6833004355430603,-1.0590331554412842,2.4437782764434814,-1.058903455734253,2.301523208618164
3962,1669685418.1344354,12678400,1.056084394454956,0.6833004355430603,-1.058311939239502,2.250026226043701,-1.058903455734253,2.301523208618164
3963,1669685421.4730954,12681600,1.056084394454956,0.6833004355430603,-1.058311939239502,2.250026226043701,-1.0595402717590332,2.4404940605163574
3964,1669685425.1122947,12684800,1.0526496171951294,0.9999961853027344,-1.058311939239502,2.250026226043701,-1.0595402717590332,2.4404940605163574
3965,1669685426.8645084,12688000,1.0526496171951294,0.9999961853027344,-1.0573310852050781,2.580958843231201,-1.0595402717590332,2.4404940605163574
3966,1669685430.0758076,12691200,1.0526496171951294,0.9999961853027344,-1.0573310852050781,2.580958843231201,-1.056230902671814,2.6811914443969727
3967,1669685433.2275639,12694400,1.0537018775939941,1.19319748878479,-1.0573310852050781,2.580958843231201,-1.056230902671814,2.6811914443969727
3968,1669685434.9897408,12697600,1.0537018775939941,1.19319748878479,-1.0568351745605469,2.9009525775909424,-1.056230902671814,2.6811914443969727
3969,1669685438.2381418,12700800,1.0537018775939941,1.19319748878479,-1.0568351745605469,2.9009525775909424,-1.0563569068908691,2.905222177505493
3970,1669685441.1348224,12704000,1.053225040435791,0.8784552812576294,-1.0568351745605469,2.9009525775909424,-1.0563569068908691,2.905222177505493
3971,1669685443.28085,12707200,1.053225040435791,0.8784552812576294,-1.055168628692627,2.3447864055633545,-1.0563569068908691,2.905222177505493
3972,1669685446.5654619,12710400,1.053225040435791,0.8784552812576294,-1.055168628692627,2.3447864055633545,-1.0534343719482422,2.701536178588867
3973,1669685449.040026,12713600,1.0537471771240234,0.8041000962257385,-1.055168628692627,2.3447864055633545,-1.0534343719482422,2.701536178588867
3974,1669685452.0013866,12716800,1.0537471771240234,0.8041000962257385,-1.0530160665512085,3.024793863296509,-1.0534343719482422,2.701536178588867
3975,1669685454.9764557,12720000,1.0537471771240234,0.8041000962257385,-1.0530160665512085,3.024793863296509,-1.0535789728164673,3.1707489490509033
3976,1669685456.7068381,12723200,1.054460883140564,1.835753083229065,-1.0530160665512085,3.024793863296509,-1.0535789728164673,3.1707489490509033
3977,1669685460.0297868,12726400,1.054460883140564,1.835753083229065,-1.055420994758606,3.4588541984558105,-1.0535789728164673,3.1707489490509033
3978,1669685463.1921718,12729600,1.054460883140564,1.835753083229065,-1.055420994758606,3.4588541984558105,-1.0544397830963135,2.8362081050872803
3979,1669685464.5582788,12732800,1.0552595853805542,0.6704083681106567,-1.055420994758606,3.4588541984558105,-1.0544397830963135,2.8362081050872803
3980,1669685468.4107568,12736000,1.0552595853805542,0.6704083681106567,-1.0530356168746948,2.565031051635742,-1.0544397830963135,2.8362081050872803
3981,1669685471.5399725,12739200,1.0552595853805542,0.6704083681106567,-1.0530356168746948,2.565031051635742,-1.0516133308410645,2.747518539428711
3982,1669685472.2961986,12742400,1.052924633026123,1.4708350896835327,-1.0530356168746948,2.565031051635742,-1.0516133308410645,2.747518539428711
3983,1669685476.773157,12745600,1.052924633026123,1.4708350896835327,-1.0510985851287842,2.5179381370544434,-1.0516133308410645,2.747518539428711
3984,1669685479.6967742,12748800,1.052924633026123,1.4708350896835327,-1.0510985851287842,2.5179381370544434,-1.0522514581680298,2.449432611465454
3985,1669685480.3987176,12752000,1.0540738105773926,0.8144959211349487,-1.0510985851287842,2.5179381370544434,-1.0522514581680298,2.449432611465454
3986,1669685485.0747209,12755200,1.0540738105773926,0.8144959211349487,-1.0526142120361328,2.76816463470459,-1.0522514581680298,2.449432611465454
3987,1669685488.0341284,12758400,1.0547600984573364,1.0263580083847046,-1.0526142120361328,2.76816463470459,-1.0522514581680298,2.449432611465454
3988,1669685488.3105006,12761600,1.0547600984573364,1.0263580083847046,-1.0526142120361328,2.76816463470459,-1.0514451265335083,2.981060028076172
3989,1669685493.6464038,12764800,1.0547600984573364,1.0263580083847046,-1.0523440837860107,4.048401832580566,-1.0514451265335083,2.981060028076172
3990,1669685496.1674442,12768000,1.0531343221664429,1.7211965322494507,-1.0523440837860107,4.048401832580566,-1.0514451265335083,2.981060028076172
3991,1669685496.6236877,12771200,1.0531343221664429,1.7211965322494507,-1.0523440837860107,4.048401832580566,-1.0535460710525513,3.809951066970825
3992,1669685501.8173716,12774400,1.0531343221664429,1.7211965322494507,-1.0542160272598267,2.4711244106292725,-1.0535460710525513,3.809951066970825
3993,1669685503.9187202,12777600,1.0520789623260498,0.7946988344192505,-1.0542160272598267,2.4711244106292725,-1.0535460710525513,3.809951066970825
3994,1669685504.92879,12780800,1.0520789623260498,0.7946988344192505,-1.0542160272598267,2.4711244106292725,-1.0533925294876099,2.4600424766540527
3995,1669685510.4572659,12784000,1.0520789623260498,0.7946988344192505,-1.0548793077468872,3.469452381134033,-1.0533925294876099,2.4600424766540527
3996,1669685511.9806092,12787200,1.053916096687317,1.424763560295105,-1.0548793077468872,3.469452381134033,-1.0533925294876099,2.4600424766540527
3997,1669685513.2838426,12790400,1.053916096687317,1.424763560295105,-1.0548793077468872,3.469452381134033,-1.0544590950012207,3.79154109954834
3998,1669685518.5843372,12793600,1.053916096687317,1.424763560295105,-1.0550826787948608,3.292119026184082,-1.0544590950012207,3.79154109954834
3999,1669685519.7170982,12796800,1.0545508861541748,1.6221847534179688,-1.0550826787948608,3.292119026184082,-1.0544590950012207,3.79154109954834
4000,1669685521.6864011,12800000,1.0545508861541748,1.6221847534179688,-1.0550826787948608,3.292119026184082,-1.0536994934082031,3.0374772548675537
4001,1669685526.9181795,12803200,1.0545508861541748,1.6221847534179688,-1.0554428100585938,2.8657689094543457,-1.0536994934082031,3.0374772548675537
4002,1669685527.6625981,12806400,1.0555154085159302,1.070422649383545,-1.0554428100585938,2.8657689094543457,-1.0536994934082031,3.0374772548675537
4003,1669685529.7406175,12809600,1.0555154085159302,1.070422649383545,-1.0554428100585938,2.8657689094543457,-1.0552880764007568,2.920367479324341
4004,1669685535.2046018,12812800,1.0555154085159302,1.070422649383545,-1.0566191673278809,3.206145763397217,-1.0552880764007568,2.920367479324341
4005,1669685535.3332012,12816000,1.0553665161132812,0.8647968769073486,-1.0566191673278809,3.206145763397217,-1.0552880764007568,2.920367479324341
