# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
4984,1669712657.4103565,15948800,0.7577013969421387,0.30678221583366394,-0.7575715184211731,0.8257270455360413,-0.757925271987915,0.8203718662261963
4985,1669712657.725116,15952000,0.7577013969421387,0.30678221583366394,-0.7582116723060608,0.8128183484077454,-0.757925271987915,0.8203718662261963
4986,1669712662.00318,15955200,0.7588256597518921,0.24005866050720215,-0.7582116723060608,0.8128183484077454,-0.757925271987915,0.8203718662261963
4987,1669712665.4564826,15958400,0.7588256597518921,0.24005866050720215,-0.7582116723060608,0.8128183484077454,-0.7584205269813538,0.8037172555923462
4988,1669712666.1888785,15961600,0.7588256597518921,0.24005866050720215,-0.7584744095802307,0.7993761897087097,-0.7584205269813538,0.8037172555923462
4989,1669712669.9845097,15964800,0.7594317197799683,0.25201112031936646,-0.7584744095802307,0.7993761897087097,-0.7584205269813538,0.8037172555923462
4990,1669712673.341009,15968000,0.7594317197799683,0.25201112031936646,-0.7584744095802307,0.7993761897087097,-0.7588528394699097,0.8223269581794739
4991,1669712674.252348,15971200,0.7594317197799683,0.25201112031936646,-0.7582114934921265,0.8280807137489319,-0.7588528394699097,0.8223269581794739
4992,1669712677.933136,15974400,0.7584730386734009,0.27454254031181335,-0.7582114934921265,0.8280807137489319,-0.7588528394699097,0.8223269581794739
4993,1669712682.0892196,15977600,0.7584730386734009,0.27454254031181335,-0.7582114934921265,0.8280807137489319,-0.7581155300140381,0.8230605721473694
4994,1669712682.7424855,15980800,0.7584730386734009,0.27454254031181335,-0.7584206461906433,0.8161605000495911,-0.7581155300140381,0.8230605721473694
4995,1669712685.6022508,15984000,0.7592575550079346,0.2581007480621338,-0.7584206461906433,0.8161605000495911,-0.7581155300140381,0.8230605721473694
4996,1669712690.5777771,15987200,0.7592575550079346,0.2581007480621338,-0.7584206461906433,0.8161605000495911,-0.7574959993362427,0.8234577775001526
4997,1669712691.029537,15990400,0.7592575550079346,0.2581007480621338,-0.7577476501464844,0.8216165900230408,-0.7574959993362427,0.8234577775001526
4998,1669712693.6183474,15993600,0.7590771317481995,0.3063161075115204,-0.7577476501464844,0.8216165900230408,-0.7574959993362427,0.8234577775001526
4999,1669712698.8056412,15996800,0.7590771317481995,0.3063161075115204,-0.7577476501464844,0.8216165900230408,-0.7578256726264954,0.8219941258430481
5000,1669712699.326286,16000000,0.7590771317481995,0.3063161075115204,-0.7578428387641907,0.8242101669311523,-0.7578256726264954,0.8219941258430481
5001,1669712701.3289344,16003200,0.7577787637710571,0.18979594111442566,-0.7578428387641907,0.8242101669311523,-0.7578256726264954,0.8219941258430481
5002,1669712706.8370614,16006400,0.7577787637710571,0.18979594111442566,-0.7578428387641907,0.8242101669311523,-0.7578572034835815,0.8098569512367249
5003,1669712707.9985912,16009600,0.7577787637710571,0.18979594111442566,-0.7581567168235779,0.8053240180015564,-0.7578572034835815,0.8098569512367249
5004,1669712709.1035585,16012800,0.7588417530059814,0.21635814011096954,-0.7581567168235779,0.8053240180015564,-0.7578572034835815,0.8098569512367249
5005,1669712715.5147204,16016000,0.7588417530059814,0.21635814011096954,-0.7581567168235779,0.8053240180015564,-0.7591803073883057,0.800066351890564
5006,1669712716.3188894,16019200,0.7588417530059814,0.21635814011096954,-0.7592995762825012,0.8001102209091187,-0.7591803073883057,0.800066351890564
5007,1669712717.387081,16022400,0.7586469650268555,0.2130328267812729,-0.7592995762825012,0.8001102209091187,-0.7591803073883057,0.800066351890564
5008,1669712723.3963597,16025600,0.7586469650268555,0.2130328267812729,-0.7592995762825012,0.8001102209091187,-0.7596428990364075,0.7999227643013
5009,1669712724.398984,16028800,0.7586469650268555,0.2130328267812729,-0.7601209878921509,0.7972567677497864,-0.7596428990364075,0.7999227643013
5010,1669712725.0248716,16032000,0.7595541477203369,0.1459304690361023,-0.7601209878921509,0.7972567677497864,-0.7596428990364075,0.7999227643013
5011,1669712732.1993911,16035200,0.7595541477203369,0.1459304690361023,-0.7601209878921509,0.7972567677497864,-0.7601037621498108,0.8196429014205933
5012,1669712732.660643,16038400,0.7595541477203369,0.1459304690361023,-0.7598893642425537,0.8201722502708435,-0.7601037621498108,0.8196429014205933
5013,1669712732.8180964,16041600,0.7596720457077026,0.24527263641357422,-0.7598893642425537,0.8201722502708435,-0.7601037621498108,0.8196429014205933
5014,1669712740.133329,16044800,0.7596720457077026,0.24527263641357422,-0.7598893642425537,0.8201722502708435,-0.7602845430374146,0.810015082359314
5015,1669712740.6972492,16048000,0.7598568797111511,0.23250794410705566,-0.7598893642425537,0.8201722502708435,-0.7602845430374146,0.810015082359314
5016,1669712741.0364888,16051200,0.7598568797111511,0.23250794410705566,-0.7603632807731628,0.808181643486023,-0.7602845430374146,0.810015082359314
5017,1669712748.2212193,16054400,0.7606160640716553,0.238707035779953,-0.7603632807731628,0.808181643486023,-0.7602845430374146,0.810015082359314
5018,1669712748.7420368,16057600,0.7606160640716553,0.238707035779953,-0.7603632807731628,0.808181643486023,-0.7603474259376526,0.8047870993614197
5019,1669712749.6981864,16060800,0.7606160640716553,0.238707035779953,-0.7596717476844788,0.8058448433876038,-0.7603474259376526,0.8047870993614197
5020,1669712756.3767936,16064000,0.7597265243530273,0.3164358139038086,-0.7596717476844788,0.8058448433876038,-0.7603474259376526,0.8047870993614197
5021,1669712756.7960405,16067200,0.7597265243530273,0.3164358139038086,-0.7596717476844788,0.8058448433876038,-0.7591193914413452,0.8412339091300964
5022,1669712757.8647904,16070400,0.7597265243530273,0.3164358139038086,-0.7590058445930481,0.8391915559768677,-0.7591193914413452,0.8412339091300964
5023,1669712764.012449,16073600,0.7592016458511353,0.2977373003959656,-0.7590058445930481,0.8391915559768677,-0.7591193914413452,0.8412339091300964
5024,1669712765.5056245,16076800,0.7592016458511353,0.2977373003959656,-0.7590058445930481,0.8391915559768677,-0.757925808429718,0.8287205100059509
5025,1669712766.1826985,16080000,0.7592016458511353,0.2977373003959656,-0.7575904130935669,0.8363839387893677,-0.757925808429718,0.8287205100059509
5026,1669712772.0977724,16083200,0.7591496109962463,0.2291439324617386,-0.7575904130935669,0.8363839387893677,-0.757925808429718,0.8287205100059509
5027,1669712773.3718636,16086400,0.7591496109962463,0.2291439324617386,-0.7575904130935669,0.8363839387893677,-0.7583667039871216,0.8221457600593567
5028,1669712774.4299839,16089600,0.7591496109962463,0.2291439324617386,-0.7579002380371094,0.814513623714447,-0.7583667039871216,0.8221457600593567
5029,1669712779.9602928,16092800,0.7598350644111633,0.2880614101886749,-0.7579002380371094,0.814513623714447,-0.7583667039871216,0.8221457600593567
5030,1669712781.716714,16096000,0.7598350644111633,0.2880614101886749,-0.7579002380371094,0.814513623714447,-0.7577961087226868,0.82697993516922
5031,1669712782.8829002,16099200,0.7598350644111633,0.2880614101886749,-0.7578548789024353,0.8212051391601562,-0.7577961087226868,0.82697993516922
5032,1669712787.8230636,16102400,0.7594171762466431,0.22506946325302124,-0.7578548789024353,0.8212051391601562,-0.7577961087226868,0.82697993516922
5033,1669712790.2184272,16105600,0.7594171762466431,0.22506946325302124,-0.7578548789024353,0.8212051391601562,-0.7588619589805603,0.8029937744140625
5034,1669712791.093281,16108800,0.7594171762466431,0.22506946325302124,-0.7588083744049072,0.7960472702980042,-0.7588619589805603,0.8029937744140625
5035,1669712795.6340282,16112000,0.7594677805900574,0.1627417653799057,-0.7588083744049072,0.7960472702980042,-0.7588619589805603,0.8029937744140625
5036,1669712798.203867,16115200,0.7594677805900574,0.1627417653799057,-0.7588083744049072,0.7960472702980042,-0.7597389221191406,0.7934666872024536
5037,1669712799.2729752,16118400,0.7594677805900574,0.1627417653799057,-0.7596412301063538,0.7930012941360474,-0.7597389221191406,0.7934666872024536
5038,1669712803.707329,16121600,0.7600521445274353,0.2163718044757843,-0.7596412301063538,0.7930012941360474,-0.7597389221191406,0.7934666872024536
5039,1669712806.8539324,16124800,0.7600521445274353,0.2163718044757843,-0.7596412301063538,0.7930012941360474,-0.7602570652961731,0.8035666942596436
5040,1669712807.961663,16128000,0.7600521445274353,0.2163718044757843,-0.7601529359817505,0.8005298972129822,-0.7602570652961731,0.8035666942596436
5041,1669712811.3977458,16131200,0.7602019906044006,0.243461474776268,-0.7601529359817505,0.8005298972129822,-0.7602570652961731,0.8035666942596436
5042,1669712815.1309366,16134400,0.7602019906044006,0.243461474776268,-0.7601529359817505,0.8005298972129822,-0.7599049806594849,0.8174526691436768
5043,1669712815.9219668,16137600,0.7602019906044006,0.243461474776268,-0.7597174048423767,0.8203741312026978,-0.7599049806594849,0.8174526691436768
5044,1669712819.2900312,16140800,0.7611526250839233,0.2172641009092331,-0.7597174048423767,0.8203741312026978,-0.7599049806594849,0.8174526691436768
5045,1669712823.0982945,16144000,0.7611526250839233,0.2172641009092331,-0.7597174048423767,0.8203741312026978,-0.7610610127449036,0.8171665668487549
5046,1669712824.8901455,16147200,0.7611526250839233,0.2172641009092331,-0.7605828642845154,0.8163329362869263,-0.7610610127449036,0.8171665668487549
5047,1669712826.945543,16150400,0.7596262097358704,0.2789064049720764,-0.7605828642845154,0.8163329362869263,-0.7610610127449036,0.8171665668487549
5048,1669712831.7631378,16153600,0.7596262097358704,0.2789064049720764,-0.7605828642845154,0.8163329362869263,-0.7593501210212708,0.8466747999191284
5049,1669712832.9703434,16156800,0.7596262097358704,0.2789064049720764,-0.7593891024589539,0.8420434594154358,-0.7593501210212708,0.8466747999191284
5050,1669712834.808355,16160000,0.7594698667526245,0.3480282127857208,-0.7593891024589539,0.8420434594154358,-0.7593501210212708,0.8466747999191284
5051,1669712839.7831943,16163200,0.7594698667526245,0.3480282127857208,-0.7593891024589539,0.8420434594154358,-0.7591010928153992,0.8053058385848999
5052,1669712841.163436,16166400,0.7594698667526245,0.3480282127857208,-0.7596543431282043,0.80037522315979,-0.7591010928153992,0.8053058385848999
5053,1669712842.7544432,16169600,0.7594234943389893,0.226362407207489,-0.7596543431282043,0.80037522315979,-0.7591010928153992,0.8053058385848999
5054,1669712847.7970877,16172800,0.7594234943389893,0.226362407207489,-0.7596543431282043,0.80037522315979,-0.7594311237335205,0.800544023513794
5055,1669712849.4561617,16176000,0.7594234943389893,0.226362407207489,-0.7591038346290588,0.8154792785644531,-0.7594311237335205,0.800544023513794
5056,1669712850.744641,16179200,0.7593353390693665,0.28797534108161926,-0.7591038346290588,0.8154792785644531,-0.7594311237335205,0.800544023513794
5057,1669712856.5933135,16182400,0.7593353390693665,0.28797534108161926,-0.7591038346290588,0.8154792785644531,-0.758895993232727,0.8393568396568298
5058,1669712857.7085125,16185600,0.7593353390693665,0.28797534108161926,-0.7585709691047668,0.8306162357330322,-0.758895993232727,0.8393568396568298
5059,1669712858.519303,16188800,0.7590027451515198,0.2334061712026596,-0.7585709691047668,0.8306162357330322,-0.758895993232727,0.8393568396568298
5060,1669712864.5802002,16192000,0.7590027451515198,0.2334061712026596,-0.7585709691047668,0.8306162357330322,-0.7601487040519714,0.8075066804885864
5061,1669712866.2239974,16195200,0.758857786655426,0.21336917579174042,-0.7585709691047668,0.8306162357330322,-0.7601487040519714,0.8075066804885864
5062,1669712866.3495653,16198400,0.758857786655426,0.21336917579174042,-0.7595201134681702,0.8075396418571472,-0.7601487040519714,0.8075066804885864
5063,1669712872.9538543,16201600,0.758857786655426,0.21336917579174042,-0.7595201134681702,0.8075396418571472,-0.759192168712616,0.8152822852134705
5064,1669712874.1246252,16204800,0.7590643763542175,0.2558482885360718,-0.7595201134681702,0.8075396418571472,-0.759192168712616,0.8152822852134705
5065,1669712874.4793398,16208000,0.7590643763542175,0.2558482885360718,-0.759457528591156,0.8060390949249268,-0.759192168712616,0.8152822852134705
5066,1669712881.4129379,16211200,0.7590643763542175,0.2558482885360718,-0.759457528591156,0.8060390949249268,-0.7596185207366943,0.8110383152961731
5067,1669712882.119341,16214400,0.7590934634208679,0.20307520031929016,-0.759457528591156,0.8060390949249268,-0.7596185207366943,0.8110383152961731
5068,1669712882.5966213,16217600,0.7590934634208679,0.20307520031929016,-0.7594472169876099,0.8038486838340759,-0.7596185207366943,0.8110383152961731
5069,1669712889.4618268,16220800,0.7590934634208679,0.20307520031929016,-0.7594472169876099,0.8038486838340759,-0.7594449520111084,0.7988703846931458
5070,1669712889.6874316,16224000,0.7595885396003723,0.19130095839500427,-0.7594472169876099,0.8038486838340759,-0.7594449520111084,0.7988703846931458
5071,1669712891.3831604,16227200,0.7595885396003723,0.19130095839500427,-0.7594155073165894,0.8057787418365479,-0.7594449520111084,0.7988703846931458
5072,1669712897.9208949,16230400,0.7598005533218384,0.18152859807014465,-0.7594155073165894,0.8057787418365479,-0.7594449520111084,0.7988703846931458
5073,1669712898.2011232,16233600,0.7598005533218384,0.18152859807014465,-0.7594155073165894,0.8057787418365479,-0.7601869106292725,0.7963187098503113
5074,1669712899.5620925,16236800,0.7598005533218384,0.18152859807014465,-0.7603616118431091,0.789480984210968,-0.7601869106292725,0.7963187098503113
5075,1669712905.3925362,16240000,0.7604931592941284,0.16216540336608887,-0.7603616118431091,0.789480984210968,-0.7601869106292725,0.7963187098503113
5076,1669712906.341302,16243200,0.7604931592941284,0.16216540336608887,-0.7603616118431091,0.789480984210968,-0.7606593370437622,0.7885914444923401
5077,1669712908.1432343,16246400,0.7604931592941284,0.16216540336608887,-0.7605355381965637,0.7960404753684998,-0.7606593370437622,0.7885914444923401
5078,1669712913.395289,16249600,0.759685218334198,0.25757864117622375,-0.7605355381965637,0.7960404753684998,-0.7606593370437622,0.7885914444923401
5079,1669712914.6212175,16252800,0.759685218334198,0.25757864117622375,-0.7605355381965637,0.7960404753684998,-0.7607408761978149,0.8062005639076233
5080,1669712916.2801821,16256000,0.759685218334198,0.25757864117622375,-0.7604762315750122,0.8045109510421753,-0.7607408761978149,0.8062005639076233
5081,1669712921.2869625,16259200,0.7599381804466248,0.26763150095939636,-0.7604762315750122,0.8045109510421753,-0.7607408761978149,0.8062005639076233
5082,1669712923.1286175,16262400,0.7599381804466248,0.26763150095939636,-0.7604762315750122,0.8045109510421753,-0.7604368925094604,0.8240228295326233
5083,1669712924.6892073,16265600,0.7599381804466248,0.26763150095939636,-0.7603765726089478,0.8145526051521301,-0.7604368925094604,0.8240228295326233
5084,1669712929.0016382,16268800,0.7591633200645447,0.32706427574157715,-0.7603765726089478,0.8145526051521301,-0.7604368925094604,0.8240228295326233
5085,1669712931.0005322,16272000,0.7591633200645447,0.32706427574157715,-0.7603765726089478,0.8145526051521301,-0.7601470947265625,0.8164921998977661
5086,1669712932.9678771,16275200,0.7591633200645447,0.32706427574157715,-0.7600907683372498,0.8146093487739563,-0.7601470947265625,0.8164921998977661
5087,1669712937.197959,16278400,0.7593008279800415,0.2674197256565094,-0.7600907683372498,0.8146093487739563,-0.7601470947265625,0.8164921998977661
5088,1669712940.0286243,16281600,0.7593008279800415,0.2674197256565094,-0.7600907683372498,0.8146093487739563,-0.7607495188713074,0.8037611842155457
5089,1669712941.1390922,16284800,0.7593008279800415,0.2674197256565094,-0.7609027028083801,0.7994740009307861,-0.7607495188713074,0.8037611842155457
5090,1669712944.7311072,16288000,0.7598901987075806,0.23156066238880157,-0.7609027028083801,0.7994740009307861,-0.7607495188713074,0.8037611842155457
5091,1669712947.7860754,16291200,0.7598901987075806,0.23156066238880157,-0.7609027028083801,0.7994740009307861,-0.7604377865791321,0.8126237392425537
5092,1669712949.774982,16294400,0.7598901987075806,0.23156066238880157,-0.7599738836288452,0.8214518427848816,-0.7604377865791321,0.8126237392425537
5093,1669712953.0284681,16297600,0.7596591114997864,0.236632838845253,-0.7599738836288452,0.8214518427848816,-0.7604377865791321,0.8126237392425537
5094,1669712956.0136952,16300800,0.7596591114997864,0.236632838845253,-0.7599738836288452,0.8214518427848816,-0.760496973991394,0.7934650778770447
5095,1669712957.7534773,16304000,0.7596591114997864,0.236632838845253,-0.7606387138366699,0.7831377983093262,-0.760496973991394,0.7934650778770447
5096,1669712960.494373,16307200,0.760071873664856,0.17756764590740204,-0.7606387138366699,0.7831377983093262,-0.760496973991394,0.7934650778770447
5097,1669712964.5516212,16310400,0.760071873664856,0.17756764590740204,-0.7606387138366699,0.7831377983093262,-0.7607595920562744,0.8113337755203247
5098,1669712966.2382948,16313600,0.760071873664856,0.17756764590740204,-0.7604697942733765,0.821215033531189,-0.7607595920562744,0.8113337755203247
5099,1669712968.3817081,16316800,0.7589133977890015,0.29398733377456665,-0.7604697942733765,0.821215033531189,-0.7607595920562744,0.8113337755203247
5100,1669712972.7766528,16320000,0.7589133977890015,0.29398733377456665,-0.7604697942733765,0.821215033531189,-0.7604827880859375,0.80705326795578
5101,1669712974.5118804,16323200,0.7589133977890015,0.29398733377456665,-0.7605503797531128,0.7906360626220703,-0.7604827880859375,0.80705326795578
5102,1669712976.4405034,16326400,0.7607635855674744,0.21655191481113434,-0.7605503797531128,0.7906360626220703,-0.7604827880859375,0.80705326795578
5103,1669712981.2481637,16329600,0.7607635855674744,0.21655191481113434,-0.7605503797531128,0.7906360626220703,-0.7602207064628601,0.8093560338020325
5104,1669712982.7832134,16332800,0.7607635855674744,0.21655191481113434,-0.760688304901123,0.8059083223342896,-0.7602207064628601,0.8093560338020325
5105,1669712984.2139237,16336000,0.7608626484870911,0.22428618371486664,-0.760688304901123,0.8059083223342896,-0.7602207064628601,0.8093560338020325
5106,1669712989.4023309,16339200,0.7608626484870911,0.22428618371486664,-0.760688304901123,0.8059083223342896,-0.761429488658905,0.7824996113777161
5107,1669712991.4531312,16342400,0.7608626484870911,0.22428618371486664,-0.761053740978241,0.7952042818069458,-0.761429488658905,0.7824996113777161
5108,1669712992.0504415,16345600,0.7606531977653503,0.209438756108284,-0.761053740978241,0.7952042818069458,-0.761429488658905,0.7824996113777161
5109,1669712997.6770391,16348800,0.7606531977653503,0.209438756108284,-0.761053740978241,0.7952042818069458,-0.7618043422698975,0.8035327196121216
5110,1669712999.5570261,16352000,0.7606531977653503,0.209438756108284,-0.7619236707687378,0.7914181351661682,-0.7618043422698975,0.8035327196121216
5111,1669712999.7021036,16355200,0.7607093453407288,0.16334287822246552,-0.7619236707687378,0.7914181351661682,-0.7618043422698975,0.8035327196121216
5112,1669713006.1866908,16358400,0.7607093453407288,0.16334287822246552,-0.7619236707687378,0.7914181351661682,-0.7617855072021484,0.793665885925293
5113,1669713007.6960416,16361600,0.7607093453407288,0.16334287822246552,-0.7619799375534058,0.792833685874939,-0.7617855072021484,0.793665885925293
5114,1669713007.731546,16364800,0.7612116932868958,0.2345096468925476,-0.7619799375534058,0.792833685874939,-0.7617855072021484,0.793665885925293
5115,1669713014.425025,16368000,0.7612116932868958,0.2345096468925476,-0.7619799375534058,0.792833685874939,-0.7616379857063293,0.806397557258606
5116,1669713015.966642,16371200,0.7614849805831909,0.2156287580728531,-0.7619799375534058,0.792833685874939,-0.7616379857063293,0.806397557258606
5117,1669713016.4117193,16374400,0.7614849805831909,0.2156287580728531,-0.7611944675445557,0.8086792826652527,-0.7616379857063293,0.806397557258606
5118,1669713022.424749,16377600,0.7614849805831909,0.2156287580728531,-0.7611944675445557,0.8086792826652527,-0.7628856301307678,0.7956501841545105
5119,1669713023.321038,16380800,0.7615417838096619,0.2510521411895752,-0.7611944675445557,0.8086792826652527,-0.7628856301307678,0.7956501841545105
5120,1669713024.2979624,16384000,0.7615417838096619,0.2510521411895752,-0.7625389695167542,0.801774799823761,-0.7628856301307678,0.7956501841545105
5121,1669713030.8512352,16387200,0.7624555230140686,0.19228146970272064,-0.7625389695167542,0.801774799823761,-0.7628856301307678,0.7956501841545105
5122,1669713031.0338702,16390400,0.7624555230140686,0.19228146970272064,-0.7625389695167542,0.801774799823761,-0.7629365921020508,0.7930695414543152
5123,1669713033.1352847,16393600,0.7624555230140686,0.19228146970272064,-0.762956976890564,0.7861529588699341,-0.7629365921020508,0.7930695414543152
5124,1669713038.9617264,16396800,0.7624555230140686,0.19228146970272064,-0.762956976890564,0.7861529588699341,-0.7621996998786926,0.8075741529464722
5125,1669713039.0862982,16400000,0.7629044651985168,0.2814856767654419,-0.762956976890564,0.7861529588699341,-0.7621996998786926,0.8075741529464722
5126,1669713041.1571534,16403200,0.7629044651985168,0.2814856767654419,-0.7621279954910278,0.8117794394493103,-0.7621996998786926,0.8075741529464722
5127,1669713046.6998541,16406400,0.7624335289001465,0.32306021451950073,-0.7621279954910278,0.8117794394493103,-0.7621996998786926,0.8075741529464722
5128,1669713047.911594,16409600,0.7624335289001465,0.32306021451950073,-0.7621279954910278,0.8117794394493103,-0.7617379426956177,0.8276956081390381
5129,1669713049.8839602,16412800,0.7624335289001465,0.32306021451950073,-0.7620888948440552,0.8123605251312256,-0.7617379426956177,0.8276956081390381
5130,1669713054.8871157,16416000,0.7630689740180969,0.19821269810199738,-0.7620888948440552,0.8123605251312256,-0.7617379426956177,0.8276956081390381
5131,1669713055.9012232,16419200,0.7630689740180969,0.19821269810199738,-0.7620888948440552,0.8123605251312256,-0.7624320983886719,0.7827200293540955
5132,1669713057.8949175,16422400,0.7630689740180969,0.19821269810199738,-0.7629967927932739,0.778753936290741,-0.7624320983886719,0.7827200293540955
5133,1669713062.7008064,16425600,0.7641261219978333,0.19044913351535797,-0.7629967927932739,0.778753936290741,-0.7624320983886719,0.7827200293540955
5134,1669713063.838008,16428800,0.7641261219978333,0.19044913351535797,-0.7629967927932739,0.778753936290741,-0.763161301612854,0.7986387610435486
5135,1669713066.0208805,16432000,0.7641261219978333,0.19044913351535797,-0.7634768486022949,0.805648148059845,-0.763161301612854,0.7986387610435486
5136,1669713070.4850926,16435200,0.7636334300041199,0.24071736633777618,-0.7634768486022949,0.805648148059845,-0.763161301612854,0.7986387610435486
5137,1669713072.6994293,16438400,0.7636334300041199,0.24071736633777618,-0.7634768486022949,0.805648148059845,-0.7631959319114685,0.7948307394981384
5138,1669713074.7945533,16441600,0.7636334300041199,0.24071736633777618,-0.7633669972419739,0.7934699058532715,-0.7631959319114685,0.7948307394981384
5139,1669713078.314249,16444800,0.7638798356056213,0.2522878348827362,-0.7633669972419739,0.7934699058532715,-0.7631959319114685,0.7948307394981384
5140,1669713080.8336549,16448000,0.7638798356056213,0.2522878348827362,-0.7633669972419739,0.7934699058532715,-0.7644156217575073,0.7952153086662292
5141,1669713082.9749079,16451200,0.7638798356056213,0.2522878348827362,-0.7646633982658386,0.7924543023109436,-0.7644156217575073,0.7952153086662292
5142,1669713086.1166656,16454400,0.7657013535499573,0.14303451776504517,-0.7646633982658386,0.7924543023109436,-0.7644156217575073,0.7952153086662292
5143,1669713089.5535722,16457600,0.7657013535499573,0.14303451776504517,-0.7646633982658386,0.7924543023109436,-0.7656725645065308,0.7836901545524597
5144,1669713091.600598,16460800,0.7657013535499573,0.14303451776504517,-0.7655852437019348,0.7888123393058777,-0.7656725645065308,0.7836901545524597
5145,1669713093.8608274,16464000,0.7656295895576477,0.26104000210762024,-0.7655852437019348,0.7888123393058777,-0.7656725645065308,0.7836901545524597
5146,1669713097.4174707,16467200,0.7656295895576477,0.26104000210762024,-0.7655852437019348,0.7888123393058777,-0.7642887830734253,0.8440132141113281
5147,1669713099.5481503,16470400,0.7656295895576477,0.26104000210762024,-0.7640135288238525,0.8443465232849121,-0.7642887830734253,0.8440132141113281
5148,1669713101.8852131,16473600,0.7653529047966003,0.31261953711509705,-0.7640135288238525,0.8443465232849121,-0.7642887830734253,0.8440132141113281
5149,1669713105.723882,16476800,0.7653529047966003,0.31261953711509705,-0.7640135288238525,0.8443465232849121,-0.7642187476158142,0.8176273703575134
5150,1669713107.9096828,16480000,0.7653529047966003,0.31261953711509705,-0.7638120651245117,0.8132622241973877,-0.7642187476158142,0.8176273703575134
5151,1669713109.722336,16483200,0.7656649351119995,0.24160048365592957,-0.7638120651245117,0.8132622241973877,-0.7642187476158142,0.8176273703575134
5152,1669713114.1165822,16486400,0.7656649351119995,0.24160048365592957,-0.7638120651245117,0.8132622241973877,-0.7640686631202698,0.7929476499557495
5153,1669713116.578517,16489600,0.7656649351119995,0.24160048365592957,-0.76419997215271,0.7901835441589355,-0.7640686631202698,0.7929476499557495
5154,1669713117.8102484,16492800,0.7651820182800293,0.2373162806034088,-0.76419997215271,0.7901835441589355,-0.7640686631202698,0.7929476499557495
5155,1669713122.568598,16496000,0.7651820182800293,0.2373162806034088,-0.76419997215271,0.7901835441589355,-0.7642370462417603,0.8001827597618103
5156,1669713124.6482894,16499200,0.7651820182800293,0.2373162806034088,-0.7637547254562378,0.8072322010993958,-0.7642370462417603,0.8001827597618103
5157,1669713125.3955374,16502400,0.7650979161262512,0.19736827909946442,-0.7637547254562378,0.8072322010993958,-0.7642370462417603,0.8001827597618103
5158,1669713130.8168726,16505600,0.7650979161262512,0.19736827909946442,-0.7637547254562378,0.8072322010993958,-0.7649233937263489,0.808664858341217
5159,1669713132.8515456,16508800,0.7650979161262512,0.19736827909946442,-0.7655605673789978,0.7886769771575928,-0.7649233937263489,0.808664858341217
5160,1669713133.173302,16512000,0.76490318775177,0.24683041870594025,-0.7655605673789978,0.7886769771575928,-0.7649233937263489,0.808664858341217
5161,1669713139.2266316,16515200,0.76490318775177,0.24683041870594025,-0.7655605673789978,0.7886769771575928,-0.7655994892120361,0.8023894429206848
5162,1669713141.194168,16518400,0.765613853931427,0.2695087790489197,-0.7655605673789978,0.7886769771575928,-0.7655994892120361,0.8023894429206848
5163,1669713141.655094,16521600,0.765613853931427,0.2695087790489197,-0.7657387852668762,0.8062763214111328,-0.7655994892120361,0.8023894429206848
5164,1669713147.3383622,16524800,0.765613853931427,0.2695087790489197,-0.7657387852668762,0.8062763214111328,-0.7660962343215942,0.8029660582542419
5165,1669713148.9676178,16528000,0.7657495141029358,0.2193065732717514,-0.7657387852668762,0.8062763214111328,-0.7660962343215942,0.8029660582542419
5166,1669713149.6819565,16531200,0.7657495141029358,0.2193065732717514,-0.765889585018158,0.8128365874290466,-0.7660962343215942,0.8029660582542419
5167,1669713155.7961934,16534400,0.7657495141029358,0.2193065732717514,-0.765889585018158,0.8128365874290466,-0.7663618326187134,0.8065388202667236
5168,1669713156.9132686,16537600,0.7661157250404358,0.23708057403564453,-0.765889585018158,0.8128365874290466,-0.7663618326187134,0.8065388202667236
5169,1669713158.2294369,16540800,0.7661157250404358,0.23708057403564453,-0.7663236856460571,0.8007603883743286,-0.7663618326187134,0.8065388202667236
5170,1669713163.7461796,16544000,0.7661157250404358,0.23708057403564453,-0.7663236856460571,0.8007603883743286,-0.765592098236084,0.813292384147644
5171,1669713164.4376822,16547200,0.7658026218414307,0.32999804615974426,-0.7663236856460571,0.8007603883743286,-0.765592098236084,0.813292384147644
5172,1669713166.1234999,16550400,0.7658026218414307,0.32999804615974426,-0.7652033567428589,0.8099637627601624,-0.765592098236084,0.813292384147644
5173,1669713172.3678923,16553600,0.7658026218414307,0.32999804615974426,-0.7652033567428589,0.8099637627601624,-0.7650396823883057,0.8063012361526489
5174,1669713172.595007,16556800,0.7661112546920776,0.23026694357395172,-0.7652033567428589,0.8099637627601624,-0.7650396823883057,0.8063012361526489
5175,1669713174.8584735,16560000,0.7661112546920776,0.23026694357395172,-0.7653353214263916,0.79945307970047,-0.7650396823883057,0.8063012361526489
5176,1669713180.3324754,16563200,0.7664781212806702,0.15723483264446259,-0.7653353214263916,0.79945307970047,-0.7650396823883057,0.8063012361526489
5177,1669713180.775297,16566400,0.7664781212806702,0.15723483264446259,-0.7653353214263916,0.79945307970047,-0.7658621668815613,0.783585786819458
5178,1669713183.1395023,16569600,0.7664781212806702,0.15723483264446259,-0.7652773261070251,0.7952677011489868,-0.7658621668815613,0.783585786819458
