# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
1545,1669862312.8042102,4944000,1.0004792213439941,0.8215063810348511,-0.999132513999939,3.7270936965942383,-0.998930037021637,3.71297025680542
1546,1669862313.6162217,4947200,1.0041881799697876,1.2906951904296875,-0.999132513999939,3.7270936965942383,-0.998930037021637,3.71297025680542
1547,1669862321.4519544,4950400,1.0041881799697876,1.2906951904296875,-1.0012811422348022,4.253185749053955,-0.998930037021637,3.71297025680542
1548,1669862322.6402736,4953600,1.00503671169281,1.5543813705444336,-1.0012811422348022,4.253185749053955,-0.998930037021637,3.71297025680542
1549,1669862322.7621737,4956800,1.00503671169281,1.5543813705444336,-1.0012811422348022,4.253185749053955,-1.0030760765075684,4.335986137390137
1550,1669862331.007501,4960000,1.00503671169281,1.5543813705444336,-1.0024018287658691,3.066878080368042,-1.0030760765075684,4.335986137390137
1551,1669862331.7427962,4963200,1.0040255784988403,1.5389823913574219,-1.0024018287658691,3.066878080368042,-1.0030760765075684,4.335986137390137
1552,1669862332.1174154,4966400,1.0040255784988403,1.5389823913574219,-1.0024018287658691,3.066878080368042,-1.0033581256866455,3.446255922317505
1553,1669862340.9588876,4969600,1.0040255784988403,1.5389823913574219,-1.0026997327804565,3.1170077323913574,-1.0033581256866455,3.446255922317505
1554,1669862341.2788405,4972800,1.0048191547393799,1.1254642009735107,-1.0026997327804565,3.1170077323913574,-1.0033581256866455,3.446255922317505
1555,1669862341.9204,4976000,1.0048191547393799,1.1254642009735107,-1.0026997327804565,3.1170077323913574,-1.0027443170547485,2.917696714401245
1556,1669862350.5073266,4979200,1.0066347122192383,1.0914976596832275,-1.0026997327804565,3.1170077323913574,-1.0027443170547485,2.917696714401245
1557,1669862350.8544338,4982400,1.0066347122192383,1.0914976596832275,-1.004215955734253,3.51438045501709,-1.0027443170547485,2.917696714401245
1558,1669862352.4971364,4985600,1.0066347122192383,1.0914976596832275,-1.004215955734253,3.51438045501709,-1.0038179159164429,3.358798027038574
1559,1669862359.327583,4988800,1.0078277587890625,1.6183327436447144,-1.004215955734253,3.51438045501709,-1.0038179159164429,3.358798027038574
1560,1669862360.329311,4992000,1.0078277587890625,1.6183327436447144,-1.0040405988693237,3.049302101135254,-1.0038179159164429,3.358798027038574
1561,1669862361.0135112,4995200,1.0078277587890625,1.6183327436447144,-1.0040405988693237,3.049302101135254,-1.0048837661743164,3.0806710720062256
1562,1669862368.2268937,4998400,1.0075467824935913,1.2117955684661865,-1.0040405988693237,3.049302101135254,-1.0048837661743164,3.0806710720062256
1563,1669862369.3007011,5001600,1.0075467824935913,1.2117955684661865,-1.005115270614624,3.287376642227173,-1.0048837661743164,3.0806710720062256
1564,1669862370.707915,5004800,1.0075467824935913,1.2117955684661865,-1.005115270614624,3.287376642227173,-1.0062397718429565,3.297407865524292
1565,1669862377.0136259,5008000,1.0071345567703247,0.9826682806015015,-1.005115270614624,3.287376642227173,-1.0062397718429565,3.297407865524292
1566,1669862379.3143113,5011200,1.0071345567703247,0.9826682806015015,-1.0048871040344238,2.972338914871216,-1.0062397718429565,3.297407865524292
1567,1669862380.14674,5014400,1.0071345567703247,0.9826682806015015,-1.0048871040344238,2.972338914871216,-1.0049890279769897,2.8731319904327393
1568,1669862385.8194838,5017600,1.007675051689148,1.2105010747909546,-1.0048871040344238,2.972338914871216,-1.0049890279769897,2.8731319904327393
1569,1669862388.4023898,5020800,1.007675051689148,1.2105010747909546,-1.0047600269317627,2.891516923904419,-1.0049890279769897,2.8731319904327393
1570,1669862389.3967628,5024000,1.007675051689148,1.2105010747909546,-1.0047600269317627,2.891516923904419,-1.0046768188476562,2.997249126434326
1571,1669862394.312682,5027200,1.0079644918441772,0.982327401638031,-1.0047600269317627,2.891516923904419,-1.0046768188476562,2.997249126434326
1572,1669862397.3758876,5030400,1.0079644918441772,0.982327401638031,-1.0051530599594116,3.1705846786499023,-1.0046768188476562,2.997249126434326
1573,1669862397.8754866,5033600,1.0079644918441772,0.982327401638031,-1.0051530599594116,3.1705846786499023,-1.0056419372558594,3.1429388523101807
1574,1669862403.0350132,5036800,1.0069423913955688,0.8662936091423035,-1.0051530599594116,3.1705846786499023,-1.0056419372558594,3.1429388523101807
1575,1669862406.7785978,5040000,1.0069423913955688,0.8662936091423035,-1.0050337314605713,5.964014530181885,-1.0056419372558594,3.1429388523101807
1576,1669862407.7000728,5043200,1.0069423913955688,0.8662936091423035,-1.0050337314605713,5.964014530181885,-1.0058965682983398,6.014594554901123
1577,1669862411.8137808,5046400,1.0061993598937988,4.2497029304504395,-1.0050337314605713,5.964014530181885,-1.0058965682983398,6.014594554901123
1578,1669862416.7246597,5049600,1.0061993598937988,4.2497029304504395,-1.006780982017517,2.953594207763672,-1.0058965682983398,6.014594554901123
1579,1669862417.3264778,5052800,1.0061993598937988,4.2497029304504395,-1.006780982017517,2.953594207763672,-1.0075265169143677,3.1491730213165283
1580,1669862421.9105473,5056000,1.006567358970642,1.0297627449035645,-1.006780982017517,2.953594207763672,-1.0075265169143677,3.1491730213165283
1581,1669862426.875886,5059200,1.006567358970642,1.0297627449035645,-1.0070786476135254,3.597398281097412,-1.0075265169143677,3.1491730213165283
1582,1669862427.6553605,5062400,1.006567358970642,1.0297627449035645,-1.0070786476135254,3.597398281097412,-1.0074279308319092,3.5270299911499023
1583,1669862430.4558158,5065600,1.0051026344299316,1.7199108600616455,-1.0070786476135254,3.597398281097412,-1.0074279308319092,3.5270299911499023
1584,1669862436.2284431,5068800,1.0051026344299316,1.7199108600616455,-1.006187081336975,2.9708588123321533,-1.0074279308319092,3.5270299911499023
1585,1669862437.2425995,5072000,1.0051026344299316,1.7199108600616455,-1.006187081336975,2.9708588123321533,-1.0063164234161377,2.746856689453125
1586,1669862439.8436337,5075200,1.0050328969955444,1.0945626497268677,-1.006187081336975,2.9708588123321533,-1.0063164234161377,2.746856689453125
1587,1669862446.3615644,5078400,1.0050328969955444,1.0945626497268677,-1.005274772644043,2.7128210067749023,-1.0063164234161377,2.746856689453125
1588,1669862447.2562568,5081600,1.0050328969955444,1.0945626497268677,-1.005274772644043,2.7128210067749023,-1.0059274435043335,2.6898608207702637
1589,1669862451.139499,5084800,1.0049368143081665,0.690897524356842,-1.005274772644043,2.7128210067749023,-1.0059274435043335,2.6898608207702637
1590,1669862461.03924,5088000,1.0049368143081665,0.690897524356842,-1.0058778524398804,2.8083605766296387,-1.0059274435043335,2.6898608207702637
1591,1669862461.8493998,5091200,1.0049368143081665,0.690897524356842,-1.0058778524398804,2.8083605766296387,-1.0046309232711792,2.8580009937286377
1592,1669862464.0221581,5094400,1.0069835186004639,0.812236487865448,-1.0058778524398804,2.8083605766296387,-1.0046309232711792,2.8580009937286377
1593,1669862475.5096023,5097600,1.0069835186004639,0.812236487865448,-1.0056456327438354,2.991929531097412,-1.0046309232711792,2.8580009937286377
1594,1669862476.2832882,5100800,1.0069835186004639,0.812236487865448,-1.0056456327438354,2.991929531097412,-1.0062326192855835,2.9640939235687256
1595,1669862479.1213894,5104000,1.0084043741226196,0.9375054836273193,-1.0056456327438354,2.991929531097412,-1.0062326192855835,2.9640939235687256
1596,1669862490.8175993,5107200,1.0084043741226196,0.9375054836273193,-1.0046764612197876,2.7010626792907715,-1.0062326192855835,2.9640939235687256
1597,1669862491.9456284,5110400,1.0084043741226196,0.9375054836273193,-1.0046764612197876,2.7010626792907715,-1.0055582523345947,2.723681688308716
1598,1669862492.8750446,5113600,1.007449746131897,0.9416268467903137,-1.0046764612197876,2.7010626792907715,-1.0055582523345947,2.723681688308716
1599,1669862505.896971,5116800,1.007449746131897,0.9416268467903137,-1.0056356191635132,2.6626598834991455,-1.0055582523345947,2.723681688308716
1600,1669862505.922534,5120000,1.006790041923523,0.5070679783821106,-1.0056356191635132,2.6626598834991455,-1.0055582523345947,2.723681688308716
1601,1669862506.0914304,5123200,1.006790041923523,0.5070679783821106,-1.0056356191635132,2.6626598834991455,-1.0057530403137207,2.6744799613952637
1602,1669862521.0555859,5126400,1.008383870124817,1.2315665483474731,-1.0056356191635132,2.6626598834991455,-1.0057530403137207,2.6744799613952637
1603,1669862521.621139,5129600,1.008383870124817,1.2315665483474731,-1.0065864324569702,3.357440710067749,-1.0057530403137207,2.6744799613952637
1604,1669862521.9138799,5132800,1.008383870124817,1.2315665483474731,-1.0065864324569702,3.357440710067749,-1.0065274238586426,3.244417428970337
1605,1669862533.730619,5136000,1.0099778175354004,0.7518965005874634,-1.0065864324569702,3.357440710067749,-1.0065274238586426,3.244417428970337
1606,1669862535.1119127,5139200,1.0099778175354004,0.7518965005874634,-1.0084278583526611,3.1275248527526855,-1.0065274238586426,3.244417428970337
1607,1669862535.7576344,5142400,1.0099778175354004,0.7518965005874634,-1.0084278583526611,3.1275248527526855,-1.00925874710083,3.2535316944122314
1608,1669862547.657211,5145600,1.0118436813354492,1.2117115259170532,-1.0084278583526611,3.1275248527526855,-1.00925874710083,3.2535316944122314
1609,1669862548.5912204,5148800,1.0118436813354492,1.2117115259170532,-1.0104097127914429,3.4429142475128174,-1.00925874710083,3.2535316944122314
1610,1669862549.0569782,5152000,1.0118436813354492,1.2117115259170532,-1.0104097127914429,3.4429142475128174,-1.012379765510559,3.4827163219451904
1611,1669862574.8757918,5155200,1.0116488933563232,1.128008246421814,-1.0104097127914429,3.4429142475128174,-1.012379765510559,3.4827163219451904
1612,1669862584.3231885,5158400,1.0116488933563232,1.128008246421814,-1.011427402496338,3.02662992477417,-1.012379765510559,3.4827163219451904
1613,1669862588.5604894,5161600,1.0116488933563232,1.128008246421814,-1.011427402496338,3.02662992477417,-1.0103532075881958,2.982025623321533
1614,1669862631.0147078,5164800,1.013482928276062,1.438232660293579,-1.011427402496338,3.02662992477417,-1.0103532075881958,2.982025623321533
1615,1669862646.8297062,5168000,1.013482928276062,1.438232660293579,-1.009393334388733,2.8440005779266357,-1.0103532075881958,2.982025623321533
1616,1669862649.757493,5171200,1.013482928276062,1.438232660293579,-1.009393334388733,2.8440005779266357,-1.0100011825561523,2.98417592048645
1617,1669862696.3742342,5174400,1.0137666463851929,0.7040377855300903,-1.009393334388733,2.8440005779266357,-1.0100011825561523,2.98417592048645
1618,1669862715.9296331,5177600,1.0137666463851929,0.7040377855300903,-1.009393334388733,2.8440005779266357,-1.009993076324463,2.851470470428467
1619,1669862717.2043464,5180800,1.0137666463851929,0.7040377855300903,-1.0100915431976318,2.9291954040527344,-1.009993076324463,2.851470470428467
1620,1669862761.3706653,5184000,1.012413501739502,1.2015550136566162,-1.0100915431976318,2.9291954040527344,-1.009993076324463,2.851470470428467
1621,1669862785.6599958,5187200,1.012413501739502,1.2015550136566162,-1.0094221830368042,3.547489881515503,-1.009993076324463,2.851470470428467
1622,1669862789.446622,5190400,1.012413501739502,1.2015550136566162,-1.0094221830368042,3.547489881515503,-1.009251594543457,3.590592622756958
1623,1669862827.3525655,5193600,1.012506127357483,1.0515103340148926,-1.0094221830368042,3.547489881515503,-1.009251594543457,3.590592622756958
1624,1669862856.608546,5196800,1.012506127357483,1.0515103340148926,-1.0094221830368042,3.547489881515503,-1.0115413665771484,4.281127452850342
1625,1669862861.3495345,5200000,1.012506127357483,1.0515103340148926,-1.0102994441986084,4.342014789581299,-1.0115413665771484,4.281127452850342
1626,1669862892.9798548,5203200,1.0137159824371338,2.164456844329834,-1.0102994441986084,4.342014789581299,-1.0115413665771484,4.281127452850342
1627,1669862928.1844242,5206400,1.0137159824371338,2.164456844329834,-1.0118550062179565,2.8445165157318115,-1.0115413665771484,4.281127452850342
1628,1669862930.3052957,5209600,1.0137159824371338,2.164456844329834,-1.0118550062179565,2.8445165157318115,-1.0122939348220825,2.8766326904296875
1629,1669862948.2812643,5212800,1.0138849020004272,1.5049868822097778,-1.0118550062179565,2.8445165157318115,-1.0122939348220825,2.8766326904296875
1630,1669862959.275297,5216000,1.0138849020004272,1.5049868822097778,-1.0118550062179565,2.8445165157318115,-1.0110301971435547,2.9711251258850098
1631,1669862959.8336349,5219200,1.0138849020004272,1.5049868822097778,-1.01111900806427,2.974750518798828,-1.0110301971435547,2.9711251258850098
1632,1669862966.3162289,5222400,1.0144418478012085,1.0005236864089966,-1.01111900806427,2.974750518798828,-1.0110301971435547,2.9711251258850098
1633,1669862976.6809494,5225600,1.0144418478012085,1.0005236864089966,-1.01111900806427,2.974750518798828,-1.0114598274230957,3.177691698074341
1634,1669862977.3547297,5228800,1.0144418478012085,1.0005236864089966,-1.0112743377685547,3.1366610527038574,-1.0114598274230957,3.177691698074341
1635,1669862982.122543,5232000,1.015210509300232,1.128114104270935,-1.0112743377685547,3.1366610527038574,-1.0114598274230957,3.177691698074341
1636,1669862991.8989055,5235200,1.015210509300232,1.128114104270935,-1.0112743377685547,3.1366610527038574,-1.011199951171875,3.174057960510254
1637,1669862992.2358284,5238400,1.015210509300232,1.128114104270935,-1.012143850326538,3.3768224716186523,-1.011199951171875,3.174057960510254
1638,1669863006.9617946,5241600,1.0138680934906006,1.37372887134552,-1.012143850326538,3.3768224716186523,-1.011199951171875,3.174057960510254
1639,1669863059.7093472,5244800,1.0138680934906006,1.37372887134552,-1.0131014585494995,3.672793388366699,-1.011199951171875,3.174057960510254
1640,1669863062.027462,5248000,1.0138680934906006,1.37372887134552,-1.0131014585494995,3.672793388366699,-1.0127943754196167,3.8841869831085205
1641,1669863080.8916724,5251200,1.0153543949127197,1.112255573272705,-1.0131014585494995,3.672793388366699,-1.0127943754196167,3.8841869831085205
1642,1669863161.6199322,5254400,1.0153543949127197,1.112255573272705,-1.0131014585494995,3.672793388366699,-1.0151830911636353,3.378343343734741
1643,1669863166.6484318,5257600,1.0153543949127197,1.112255573272705,-1.0140957832336426,3.504112482070923,-1.0151830911636353,3.378343343734741
1644,1669863181.6978345,5260800,1.0154799222946167,1.2064769268035889,-1.0140957832336426,3.504112482070923,-1.0151830911636353,3.378343343734741
1645,1669863282.2016308,5264000,1.0154799222946167,1.2064769268035889,-1.0140957832336426,3.504112482070923,-1.017190933227539,3.460761070251465
1646,1669863286.4874496,5267200,1.0154799222946167,1.2064769268035889,-1.0162360668182373,3.4165937900543213,-1.017190933227539,3.460761070251465
1647,1669863291.2812612,5270400,1.016921877861023,0.9442369341850281,-1.0162360668182373,3.4165937900543213,-1.017190933227539,3.460761070251465
1648,1669863354.9328518,5273600,1.016921877861023,0.9442369341850281,-1.0162360668182373,3.4165937900543213,-1.0189181566238403,3.6774566173553467
1649,1669863355.5855067,5276800,1.019667148590088,0.9590601921081543,-1.0162360668182373,3.4165937900543213,-1.0189181566238403,3.6774566173553467
1650,1669863355.9273777,5280000,1.019667148590088,0.9590601921081543,-1.019760251045227,3.539301633834839,-1.0189181566238403,3.6774566173553467
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1669865968.4867513,5196800,-0.11034482717514038,1.180763840675354,-1.0094221830368042,3.547489881515503,-1.009251594543457,3.590592622756958
1,1669865968.6330273,5200000,-0.11034482717514038,1.180763840675354,0.09333333373069763,1.69656240940094,-1.009251594543457,3.590592622756958
2,1669865968.8051498,5203200,-0.11034482717514038,1.180763840675354,0.09333333373069763,1.69656240940094,0.14189189672470093,1.7143750190734863
3,1669865976.6549985,5206400,0.4002266526222229,1.4511903524398804,0.09333333373069763,1.69656240940094,0.14189189672470093,1.7143750190734863
4,1669865977.2688942,5209600,0.4002266526222229,1.4511903524398804,0.09333333373069763,1.69656240940094,-0.40054526925086975,3.1589739322662354
5,1669865977.6307695,5212800,0.4002266526222229,1.4511903524398804,-0.41220778226852417,3.164304494857788,-0.40054526925086975,3.1589739322662354
6,1669865985.2399228,5216000,0.5666655898094177,2.044858694076538,-0.41220778226852417,3.164304494857788,-0.40054526925086975,3.1589739322662354
7,1669865986.467638,5219200,0.5666655898094177,2.044858694076538,-0.41220778226852417,3.164304494857788,-0.5731818675994873,2.9548327922821045
8,1669865986.893276,5222400,0.5666655898094177,2.044858694076538,-0.589620053768158,3.107527494430542,-0.5731818675994873,2.9548327922821045
9,1669865993.604005,5225600,0.7046200037002563,2.3724470138549805,-0.589620053768158,3.107527494430542,-0.5731818675994873,2.9548327922821045
10,1669865995.3086364,5228800,0.7046200037002563,2.3724470138549805,-0.589620053768158,3.107527494430542,-0.7209822535514832,3.347496509552002
11,1669865995.676316,5232000,0.7046200037002563,2.3724470138549805,-0.7271249294281006,3.237144708633423,-0.7209822535514832,3.347496509552002
12,1669866002.0162435,5235200,0.7617912888526917,2.057713031768799,-0.7271249294281006,3.237144708633423,-0.7209822535514832,3.347496509552002
13,1669866003.9838095,5238400,0.7617912888526917,2.057713031768799,-0.7271249294281006,3.237144708633423,-0.7759047746658325,3.4692704677581787
14,1669866004.42025,5241600,0.7617912888526917,2.057713031768799,-0.7790567278862,3.2881481647491455,-0.7759047746658325,3.4692704677581787
15,1669866010.2225473,5244800,0.8414626121520996,0.8937499523162842,-0.7790567278862,3.2881481647491455,-0.7759047746658325,3.4692704677581787
16,1669866013.1915667,5248000,0.8414626121520996,0.8937499523162842,-0.7790567278862,3.2881481647491455,-0.8455815315246582,2.9314773082733154
17,1669866013.5142648,5251200,0.8414626121520996,0.8937499523162842,-0.8499231338500977,3.054656505584717,-0.8455815315246582,2.9314773082733154
18,1669866018.4661849,5254400,0.866732120513916,1.0701048374176025,-0.8499231338500977,3.054656505584717,-0.8455815315246582,2.9314773082733154
19,1669866021.639089,5257600,0.866732120513916,1.0701048374176025,-0.8499231338500977,3.054656505584717,-0.8724839687347412,2.7098443508148193
20,1669866022.0824068,5260800,0.866732120513916,1.0701048374176025,-0.8774159550666809,2.7011451721191406,-0.8724839687347412,2.7098443508148193
21,1669866026.9962823,5264000,0.8850721120834351,1.1687477827072144,-0.8774159550666809,2.7011451721191406,-0.8724839687347412,2.7098443508148193
22,1669866030.6370537,5267200,0.8850721120834351,1.1687477827072144,-0.8774159550666809,2.7011451721191406,-0.8708022832870483,3.07645320892334
23,1669866031.3418357,5270400,0.8850721120834351,1.1687477827072144,-0.8691644668579102,3.0348644256591797,-0.8708022832870483,3.07645320892334
24,1669866035.2920086,5273600,0.8669194579124451,1.4238733053207397,-0.8691644668579102,3.0348644256591797,-0.8708022832870483,3.07645320892334
25,1669866039.453799,5276800,0.8669194579124451,1.4238733053207397,-0.8691644668579102,3.0348644256591797,-0.87514328956604,2.703752279281616
26,1669866040.0521164,5280000,0.8669194579124451,1.4238733053207397,-0.8798867464065552,2.85067081451416,-0.87514328956604,2.703752279281616
27,1669866043.708023,5283200,0.8971225023269653,0.9614651203155518,-0.8798867464065552,2.85067081451416,-0.87514328956604,2.703752279281616
28,1669866048.5647252,5286400,0.8971225023269653,0.9614651203155518,-0.8798867464065552,2.85067081451416,-0.9043671488761902,3.456022024154663
29,1669866049.281611,5289600,0.8971225023269653,0.9614651203155518,-0.9097704291343689,3.393080472946167,-0.9043671488761902,3.456022024154663
30,1669866051.8381445,5292800,0.9248236417770386,1.624198317527771,-0.9097704291343689,3.393080472946167,-0.9043671488761902,3.456022024154663
31,1669866057.2185924,5296000,0.9248236417770386,1.624198317527771,-0.9097704291343689,3.393080472946167,-0.932910144329071,3.361461639404297
32,1669866057.7667356,5299200,0.9248236417770386,1.624198317527771,-0.9420838356018066,3.508157253265381,-0.932910144329071,3.361461639404297
33,1669866060.3300412,5302400,0.9470540881156921,1.0501302480697632,-0.9420838356018066,3.508157253265381,-0.932910144329071,3.361461639404297
34,1669866066.2038996,5305600,0.9470540881156921,1.0501302480697632,-0.9420838356018066,3.508157253265381,-0.9496120810508728,2.997974395751953
35,1669866066.942091,5308800,0.9470540881156921,1.0501302480697632,-0.9517249464988708,2.7753942012786865,-0.9496120810508728,2.997974395751953
36,1669866068.576153,5312000,0.9478458166122437,1.2621227502822876,-0.9517249464988708,2.7753942012786865,-0.9496120810508728,2.997974395751953
37,1669866074.8134067,5315200,0.9478458166122437,1.2621227502822876,-0.9517249464988708,2.7753942012786865,-0.9458305835723877,3.1729936599731445
38,1669866075.5791142,5318400,0.9478458166122437,1.2621227502822876,-0.9499192237854004,3.1378886699676514,-0.9458305835723877,3.1729936599731445
39,1669866077.2488275,5321600,0.9556333422660828,1.2974722385406494,-0.9499192237854004,3.1378886699676514,-0.9458305835723877,3.1729936599731445
40,1669866084.0634015,5324800,0.9556333422660828,1.2974722385406494,-0.9499192237854004,3.1378886699676514,-0.9519726037979126,2.4682302474975586
41,1669866084.7699277,5328000,0.9556333422660828,1.2974722385406494,-0.9525134563446045,2.4377167224884033,-0.9519726037979126,2.4682302474975586
42,1669866085.4633992,5331200,0.9569730758666992,1.1605902910232544,-0.9525134563446045,2.4377167224884033,-0.9519726037979126,2.4682302474975586
43,1669866092.6130285,5334400,0.9569730758666992,1.1605902910232544,-0.9525134563446045,2.4377167224884033,-0.9557777643203735,2.674713134765625
44,1669866093.4818542,5337600,0.9569730758666992,1.1605902910232544,-0.9527424573898315,2.7024435997009277,-0.9557777643203735,2.674713134765625
45,1669866094.1101718,5340800,0.9581740498542786,1.1419641971588135,-0.9527424573898315,2.7024435997009277,-0.9557777643203735,2.674713134765625
46,1669866101.8024306,5344000,0.9581740498542786,1.1419641971588135,-0.9527424573898315,2.7024435997009277,-0.9656688570976257,2.7799315452575684
47,1669866102.3318195,5347200,0.9700785279273987,0.7299948930740356,-0.9527424573898315,2.7024435997009277,-0.9656688570976257,2.7799315452575684
48,1669866102.4374218,5350400,0.9700785279273987,0.7299948930740356,-0.9698881506919861,2.938098907470703,-0.9656688570976257,2.7799315452575684
49,1669866110.375697,5353600,0.9700785279273987,0.7299948930740356,-0.9698881506919861,2.938098907470703,-0.9715080261230469,3.1671643257141113
50,1669866110.6730835,5356800,0.9753752946853638,1.0664252042770386,-0.9698881506919861,2.938098907470703,-0.9715080261230469,3.1671643257141113
51,1669866111.0857277,5360000,0.9753752946853638,1.0664252042770386,-0.9755464196205139,3.1211633682250977,-0.9715080261230469,3.1671643257141113
52,1669866119.0793037,5363200,0.9834061861038208,1.233238697052002,-0.9755464196205139,3.1211633682250977,-0.9715080261230469,3.1671643257141113
53,1669866119.494299,5366400,0.9834061861038208,1.233238697052002,-0.9755464196205139,3.1211633682250977,-0.9828948974609375,3.2083189487457275
54,1669866120.3278346,5369600,0.9834061861038208,1.233238697052002,-0.983631432056427,3.162604808807373,-0.9828948974609375,3.2083189487457275
55,1669866127.281716,5372800,0.9987218976020813,1.126368761062622,-0.983631432056427,3.162604808807373,-0.9828948974609375,3.2083189487457275
56,1669866128.375222,5376000,0.9987218976020813,1.126368761062622,-0.983631432056427,3.162604808807373,-0.9964913129806519,3.2608020305633545
57,1669866129.296594,5379200,0.9987218976020813,1.126368761062622,-0.9977077841758728,3.2292702198028564,-0.9964913129806519,3.2608020305633545
58,1669866135.6885405,5382400,1.0006142854690552,1.115472435951233,-0.9977077841758728,3.2292702198028564,-0.9964913129806519,3.2608020305633545
59,1669866137.054272,5385600,1.0006142854690552,1.115472435951233,-0.9977077841758728,3.2292702198028564,-0.9978082776069641,2.9755654335021973
60,1669866138.004278,5388800,1.0006142854690552,1.115472435951233,-1.0014921426773071,2.9925172328948975,-0.9978082776069641,2.9755654335021973
61,1669866144.3378177,5392000,1.0016738176345825,0.953922688961029,-1.0014921426773071,2.9925172328948975,-0.9978082776069641,2.9755654335021973
62,1669866146.16883,5395200,1.0016738176345825,0.953922688961029,-1.0014921426773071,2.9925172328948975,-1.005205750465393,2.4332118034362793
63,1669866146.9022462,5398400,1.0016738176345825,0.953922688961029,-1.006973147392273,2.4576637744903564,-1.005205750465393,2.4332118034362793
64,1669866152.4995818,5401600,0.9999679923057556,1.5124326944351196,-1.006973147392273,2.4576637744903564,-1.005205750465393,2.4332118034362793
65,1669866154.794441,5404800,0.9999679923057556,1.5124326944351196,-1.006973147392273,2.4576637744903564,-1.0005443096160889,3.0122389793395996
66,1669866156.0106764,5408000,0.9999679923057556,1.5124326944351196,-1.0019335746765137,2.837775707244873,-1.0005443096160889,3.0122389793395996
67,1669866160.93362,5411200,1.0091017484664917,1.1081597805023193,-1.0019335746765137,2.837775707244873,-1.0005443096160889,3.0122389793395996
68,1669866163.4436173,5414400,1.0091017484664917,1.1081597805023193,-1.0019335746765137,2.837775707244873,-1.0090311765670776,3.576704978942871
69,1669866164.5195682,5417600,1.0091017484664917,1.1081597805023193,-1.0093134641647339,3.5732359886169434,-1.0090311765670776,3.576704978942871
70,1669866169.1869648,5420800,1.0119152069091797,1.7740082740783691,-1.0093134641647339,3.5732359886169434,-1.0090311765670776,3.576704978942871
71,1669866172.7182498,5424000,1.0119152069091797,1.7740082740783691,-1.0093134641647339,3.5732359886169434,-1.0102996826171875,2.885457992553711
72,1669866173.8422804,5427200,1.0119152069091797,1.7740082740783691,-1.0129284858703613,3.0210015773773193,-1.0102996826171875,2.885457992553711
73,1669866177.4447005,5430400,1.0130376815795898,1.3685768842697144,-1.0129284858703613,3.0210015773773193,-1.0102996826171875,2.885457992553711
74,1669866181.3826468,5433600,1.0130376815795898,1.3685768842697144,-1.0129284858703613,3.0210015773773193,-1.013192057609558,2.3567628860473633
75,1669866182.5044541,5436800,1.0130376815795898,1.3685768842697144,-1.014662265777588,2.411625623703003,-1.013192057609558,2.3567628860473633
76,1669866185.974182,5440000,1.0151149034500122,0.945033848285675,-1.014662265777588,2.411625623703003,-1.013192057609558,2.3567628860473633
77,1669866190.3727345,5443200,1.0151149034500122,0.945033848285675,-1.014662265777588,2.411625623703003,-1.0163007974624634,2.9289987087249756
78,1669866191.4525528,5446400,1.0151149034500122,0.945033848285675,-1.0171818733215332,2.8508834838867188,-1.0163007974624634,2.9289987087249756
79,1669866194.139752,5449600,1.0227065086364746,0.8642202019691467,-1.0171818733215332,2.8508834838867188,-1.0163007974624634,2.9289987087249756
80,1669866199.3913605,5452800,1.0227065086364746,0.8642202019691467,-1.0171818733215332,2.8508834838867188,-1.0197772979736328,2.5148839950561523
81,1669866200.5337076,5456000,1.0227065086364746,0.8642202019691467,-1.0209027528762817,2.638284921646118,-1.0197772979736328,2.5148839950561523
82,1669866202.7843647,5459200,1.0205128192901611,1.0617939233779907,-1.0209027528762817,2.638284921646118,-1.0197772979736328,2.5148839950561523
83,1669866208.1392205,5462400,1.0205128192901611,1.0617939233779907,-1.0209027528762817,2.638284921646118,-1.0255365371704102,3.474093437194824
84,1669866209.5234368,5465600,1.0205128192901611,1.0617939233779907,-1.0280072689056396,3.478571653366089,-1.0255365371704102,3.474093437194824
85,1669866210.9121413,5468800,1.0280108451843262,1.2661912441253662,-1.0280072689056396,3.478571653366089,-1.0255365371704102,3.474093437194824
86,1669866216.9815512,5472000,1.0280108451843262,1.2661912441253662,-1.0280072689056396,3.478571653366089,-1.0267457962036133,2.777578115463257
87,1669866217.996421,5475200,1.0280108451843262,1.2661912441253662,-1.0279332399368286,2.7735140323638916,-1.0267457962036133,2.777578115463257
88,1669866219.4563456,5478400,1.026211142539978,1.506559133529663,-1.0279332399368286,2.7735140323638916,-1.0267457962036133,2.777578115463257
89,1669866225.745428,5481600,1.026211142539978,1.506559133529663,-1.0279332399368286,2.7735140323638916,-1.0280002355575562,3.9029529094696045
90,1669866227.3175964,5484800,1.026211142539978,1.506559133529663,-1.027584433555603,3.9240496158599854,-1.0280002355575562,3.9029529094696045
91,1669866227.6824923,5488000,1.0304793119430542,1.6597360372543335,-1.027584433555603,3.9240496158599854,-1.0280002355575562,3.9029529094696045
92,1669866234.808744,5491200,1.0304793119430542,1.6597360372543335,-1.027584433555603,3.9240496158599854,-1.0272434949874878,3.409346580505371
