# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
3834,1669880791.3178217,19232000,1.1939369440078735,0.842555820941925,-1.1934406757354736,1.4477639198303223,-1.1923530101776123,1.5319558382034302
3835,1669880792.2317853,19235200,1.1947803497314453,0.635066032409668,-1.1934406757354736,1.4477639198303223,-1.1923530101776123,1.5319558382034302
3836,1669880799.2058053,19238400,1.1947803497314453,0.635066032409668,-1.1934406757354736,1.4477639198303223,-1.1922500133514404,2.4166390895843506
3837,1669880800.0742826,19241600,1.1944345235824585,1.022735595703125,-1.1934406757354736,1.4477639198303223,-1.1922500133514404,2.4166390895843506
3838,1669880800.2428942,19244800,1.1944345235824585,1.022735595703125,-1.193015217781067,2.498842716217041,-1.1922500133514404,2.4166390895843506
3839,1669880807.4564588,19248000,1.1944345235824585,1.022735595703125,-1.193015217781067,2.498842716217041,-1.1923902034759521,2.6345160007476807
3840,1669880808.2044115,19251200,1.1944345235824585,1.022735595703125,-1.1927238702774048,2.579512357711792,-1.1923902034759521,2.6345160007476807
3841,1669880808.2299337,19254400,1.1948325634002686,1.115675687789917,-1.1927238702774048,2.579512357711792,-1.1923902034759521,2.6345160007476807
3842,1669880815.7353053,19257600,1.1957639455795288,0.8946923613548279,-1.1927238702774048,2.579512357711792,-1.1923902034759521,2.6345160007476807
3843,1669880815.8717942,19260800,1.1957639455795288,0.8946923613548279,-1.1927238702774048,2.579512357711792,-1.1957964897155762,1.8151344060897827
3844,1669880817.0533102,19264000,1.1957639455795288,0.8946923613548279,-1.1951825618743896,1.8987079858779907,-1.1957964897155762,1.8151344060897827
3845,1669880823.9768455,19267200,1.1957639455795288,0.8946923613548279,-1.1951825618743896,1.8987079858779907,-1.1978484392166138,2.0579235553741455
3846,1669880824.351123,19270400,1.1961733102798462,0.7649773955345154,-1.1951825618743896,1.8987079858779907,-1.1978484392166138,2.0579235553741455
3847,1669880825.2417018,19273600,1.1961733102798462,0.7649773955345154,-1.1969892978668213,1.9415024518966675,-1.1978484392166138,2.0579235553741455
3848,1669880831.842562,19276800,1.1951653957366943,1.002539038658142,-1.1969892978668213,1.9415024518966675,-1.1978484392166138,2.0579235553741455
3849,1669880832.9729073,19280000,1.1951653957366943,1.002539038658142,-1.1969892978668213,1.9415024518966675,-1.1967027187347412,2.151698350906372
3850,1669880833.6846137,19283200,1.1951653957366943,1.002539038658142,-1.1967706680297852,2.1219136714935303,-1.1967027187347412,2.151698350906372
3851,1669880839.7020223,19286400,1.1953866481781006,0.8449134826660156,-1.1967706680297852,2.1219136714935303,-1.1967027187347412,2.151698350906372
3852,1669880840.9720757,19289600,1.1953866481781006,0.8449134826660156,-1.1967706680297852,2.1219136714935303,-1.1952073574066162,2.0225932598114014
3853,1669880841.9299703,19292800,1.1953866481781006,0.8449134826660156,-1.1952654123306274,2.0849337577819824,-1.1952073574066162,2.0225932598114014
3854,1669880847.7565298,19296000,1.1939244270324707,0.7918490171432495,-1.1952654123306274,2.0849337577819824,-1.1952073574066162,2.0225932598114014
3855,1669880849.5911815,19299200,1.1939244270324707,0.7918490171432495,-1.1952654123306274,2.0849337577819824,-1.1938949823379517,1.8476252555847168
3856,1669880850.4436805,19302400,1.1939244270324707,0.7918490171432495,-1.1945550441741943,1.7357724905014038,-1.1938949823379517,1.8476252555847168
3857,1669880855.4817927,19305600,1.1926519870758057,0.788787841796875,-1.1945550441741943,1.7357724905014038,-1.1938949823379517,1.8476252555847168
3858,1669880857.9902086,19308800,1.1926519870758057,0.788787841796875,-1.1945550441741943,1.7357724905014038,-1.194861888885498,2.44535493850708
3859,1669880858.9818423,19312000,1.1926519870758057,0.788787841796875,-1.1956144571304321,2.4316742420196533,-1.194861888885498,2.44535493850708
3860,1669880863.5928068,19315200,1.1958342790603638,0.5703632235527039,-1.1956144571304321,2.4316742420196533,-1.194861888885498,2.44535493850708
3861,1669880865.80499,19318400,1.1958342790603638,0.5703632235527039,-1.1956144571304321,2.4316742420196533,-1.1955342292785645,1.2853509187698364
3862,1669880867.6260724,19321600,1.1958342790603638,0.5703632235527039,-1.1949015855789185,1.3520814180374146,-1.1955342292785645,1.2853509187698364
3863,1669880871.713522,19324800,1.1967906951904297,1.7252503633499146,-1.1949015855789185,1.3520814180374146,-1.1955342292785645,1.2853509187698364
3864,1669880874.627302,19328000,1.1967906951904297,1.7252503633499146,-1.1949015855789185,1.3520814180374146,-1.194044828414917,2.8449554443359375
3865,1669880875.4962065,19331200,1.1967906951904297,1.7252503633499146,-1.1947565078735352,2.720726251602173,-1.194044828414917,2.8449554443359375
3866,1669880879.3470905,19334400,1.1991722583770752,1.3804517984390259,-1.1947565078735352,2.720726251602173,-1.194044828414917,2.8449554443359375
3867,1669880882.9669058,19337600,1.1991722583770752,1.3804517984390259,-1.1947565078735352,2.720726251602173,-1.193239450454712,2.612339973449707
3868,1669880884.2469313,19340800,1.1991722583770752,1.3804517984390259,-1.1935029029846191,2.4999749660491943,-1.193239450454712,2.612339973449707
3869,1669880887.112856,19344000,1.1971482038497925,0.9855630397796631,-1.1935029029846191,2.4999749660491943,-1.193239450454712,2.612339973449707
3870,1669880891.3568578,19347200,1.1971482038497925,0.9855630397796631,-1.1935029029846191,2.4999749660491943,-1.1929925680160522,1.6169074773788452
3871,1669880892.4614658,19350400,1.1971482038497925,0.9855630397796631,-1.1926264762878418,1.6310741901397705,-1.1929925680160522,1.6169074773788452
3872,1669880895.3490973,19353600,1.1944490671157837,1.0296032428741455,-1.1926264762878418,1.6310741901397705,-1.1929925680160522,1.6169074773788452
3873,1669880899.7221642,19356800,1.1944490671157837,1.0296032428741455,-1.1926264762878418,1.6310741901397705,-1.1930935382843018,2.393843412399292
3874,1669880900.862926,19360000,1.1944490671157837,1.0296032428741455,-1.1927179098129272,2.4156341552734375,-1.1930935382843018,2.393843412399292
3875,1669880903.039562,19363200,1.19503915309906,2.11311936378479,-1.1927179098129272,2.4156341552734375,-1.1930935382843018,2.393843412399292
3876,1669880907.9303102,19366400,1.19503915309906,2.11311936378479,-1.1927179098129272,2.4156341552734375,-1.194187879562378,3.287971019744873
3877,1669880909.3145268,19369600,1.19503915309906,2.11311936378479,-1.1928739547729492,3.580914258956909,-1.194187879562378,3.287971019744873
3878,1669880911.414377,19372800,1.1948506832122803,1.427666425704956,-1.1928739547729492,3.580914258956909,-1.194187879562378,3.287971019744873
3879,1669880916.370923,19376000,1.1948506832122803,1.427666425704956,-1.1928739547729492,3.580914258956909,-1.195284128189087,2.612525463104248
3880,1669880917.7930205,19379200,1.1948506832122803,1.427666425704956,-1.1951230764389038,2.360560894012451,-1.195284128189087,2.612525463104248
3881,1669880918.9967263,19382400,1.1945358514785767,1.4326171875,-1.1951230764389038,2.360560894012451,-1.195284128189087,2.612525463104248
3882,1669880924.7826655,19385600,1.1945358514785767,1.4326171875,-1.1951230764389038,2.360560894012451,-1.198928952217102,2.4392831325531006
3883,1669880926.4307337,19388800,1.1945358514785767,1.4326171875,-1.1972259283065796,2.36133074760437,-1.198928952217102,2.4392831325531006
3884,1669880927.053108,19392000,1.1981992721557617,1.4441683292388916,-1.1972259283065796,2.36133074760437,-1.198928952217102,2.4392831325531006
3885,1669880932.9958813,19395200,1.1981992721557617,1.4441683292388916,-1.1972259283065796,2.36133074760437,-1.1972705125808716,1.560843825340271
3886,1669880934.439207,19398400,1.1981992721557617,1.4441683292388916,-1.1971129179000854,1.4500821828842163,-1.1972705125808716,1.560843825340271
3887,1669880935.2128983,19401600,1.1984223127365112,0.7092167735099792,-1.1971129179000854,1.4500821828842163,-1.1972705125808716,1.560843825340271
3888,1669880941.766122,19404800,1.1984223127365112,0.7092167735099792,-1.1971129179000854,1.4500821828842163,-1.1940984725952148,2.437708616256714
3889,1669880942.8287845,19408000,1.199232578277588,1.3531750440597534,-1.1971129179000854,1.4500821828842163,-1.1940984725952148,2.437708616256714
3890,1669880943.0606282,19411200,1.199232578277588,1.3531750440597534,-1.1947321891784668,2.768627166748047,-1.1940984725952148,2.437708616256714
3891,1669880949.9157307,19414400,1.199232578277588,1.3531750440597534,-1.1947321891784668,2.768627166748047,-1.1946489810943604,2.3988351821899414
3892,1669880950.8703084,19417600,1.1993762254714966,0.787826418876648,-1.1947321891784668,2.768627166748047,-1.1946489810943604,2.3988351821899414
3893,1669880951.633503,19420800,1.1993762254714966,0.787826418876648,-1.1945912837982178,1.7338721752166748,-1.1946489810943604,2.3988351821899414
3894,1669880958.1607842,19424000,1.1993762254714966,0.787826418876648,-1.1945912837982178,1.7338721752166748,-1.197128415107727,2.589592933654785
3895,1669880958.5166566,19427200,1.2016268968582153,1.1444718837738037,-1.1945912837982178,1.7338721752166748,-1.197128415107727,2.589592933654785
3896,1669880959.9703293,19430400,1.2016268968582153,1.1444718837738037,-1.196381688117981,2.780214786529541,-1.197128415107727,2.589592933654785
3897,1669880966.5224187,19433600,1.2016268968582153,1.1444718837738037,-1.196381688117981,2.780214786529541,-1.1987944841384888,1.9142942428588867
3898,1669880966.7810142,19436800,1.2041994333267212,1.097479224205017,-1.196381688117981,2.780214786529541,-1.1987944841384888,1.9142942428588867
3899,1669880968.4086952,19440000,1.2041994333267212,1.097479224205017,-1.1993885040283203,2.0096771717071533,-1.1987944841384888,1.9142942428588867
3900,1669880974.5075424,19443200,1.2055820226669312,0.7596491575241089,-1.1993885040283203,2.0096771717071533,-1.1987944841384888,1.9142942428588867
3901,1669880975.0164437,19446400,1.2055820226669312,0.7596491575241089,-1.1993885040283203,2.0096771717071533,-1.2026920318603516,1.8142915964126587
3902,1669880976.5879116,19449600,1.2055820226669312,0.7596491575241089,-1.2016360759735107,1.731093406677246,-1.2026920318603516,1.8142915964126587
3903,1669880982.3097637,19452800,1.2059298753738403,0.7182697653770447,-1.2016360759735107,1.731093406677246,-1.2026920318603516,1.8142915964126587
3904,1669880983.5322726,19456000,1.2059298753738403,0.7182697653770447,-1.2016360759735107,1.731093406677246,-1.2032283544540405,1.8954250812530518
3905,1669880985.2001693,19459200,1.2059298753738403,0.7182697653770447,-1.2033145427703857,1.8676137924194336,-1.2032283544540405,1.8954250812530518
3906,1669880990.2928011,19462400,1.2039449214935303,0.8649031519889832,-1.2033145427703857,1.8676137924194336,-1.2032283544540405,1.8954250812530518
3907,1669880992.062078,19465600,1.2039449214935303,0.8649031519889832,-1.2033145427703857,1.8676137924194336,-1.205027461051941,2.148580551147461
3908,1669880993.6088343,19468800,1.2039449214935303,0.8649031519889832,-1.2054424285888672,2.0779366493225098,-1.205027461051941,2.148580551147461
3909,1669880998.458654,19472000,1.203808307647705,1.6201207637786865,-1.2054424285888672,2.0779366493225098,-1.205027461051941,2.148580551147461
3910,1669881000.3119164,19475200,1.203808307647705,1.6201207637786865,-1.2054424285888672,2.0779366493225098,-1.2051409482955933,2.500638961791992
3911,1669881002.2264397,19478400,1.203808307647705,1.6201207637786865,-1.2049235105514526,2.517101287841797,-1.2051409482955933,2.500638961791992
3912,1669881006.4603593,19481600,1.2069494724273682,0.5629733204841614,-1.2049235105514526,2.517101287841797,-1.2051409482955933,2.500638961791992
3913,1669881008.6505678,19484800,1.2069494724273682,0.5629733204841614,-1.2049235105514526,2.517101287841797,-1.2066359519958496,1.3452290296554565
3914,1669881010.5673463,19488000,1.2069494724273682,0.5629733204841614,-1.2064512968063354,1.6094002723693848,-1.2066359519958496,1.3452290296554565
3915,1669881014.0214965,19491200,1.2061866521835327,1.0058375597000122,-1.2064512968063354,1.6094002723693848,-1.2066359519958496,1.3452290296554565
3916,1669881017.2563593,19494400,1.2061866521835327,1.0058375597000122,-1.2064512968063354,1.6094002723693848,-1.2067748308181763,2.040546178817749
3917,1669881018.8382215,19497600,1.2061866521835327,1.0058375597000122,-1.206260323524475,1.611937403678894,-1.2067748308181763,2.040546178817749
3918,1669881022.0650845,19500800,1.206034541130066,0.7318816781044006,-1.206260323524475,1.611937403678894,-1.2067748308181763,2.040546178817749
3919,1669881025.6897671,19504000,1.206034541130066,0.7318816781044006,-1.206260323524475,1.611937403678894,-1.2075484991073608,1.8389495611190796
3920,1669881027.5038104,19507200,1.206034541130066,0.7318816781044006,-1.2072765827178955,1.9988670349121094,-1.2075484991073608,1.8389495611190796
3921,1669881029.8375077,19510400,1.2040520906448364,0.8919877409934998,-1.2072765827178955,1.9988670349121094,-1.2075484991073608,1.8389495611190796
3922,1669881033.8708267,19513600,1.2040520906448364,0.8919877409934998,-1.2072765827178955,1.9988670349121094,-1.2045387029647827,2.144794225692749
3923,1669881035.7114663,19516800,1.2040520906448364,0.8919877409934998,-1.205303430557251,1.8588472604751587,-1.2045387029647827,2.144794225692749
3924,1669881037.7935703,19520000,1.2047979831695557,0.6611712574958801,-1.205303430557251,1.8588472604751587,-1.2045387029647827,2.144794225692749
3925,1669881041.9985316,19523200,1.2047979831695557,0.6611712574958801,-1.205303430557251,1.8588472604751587,-1.205761432647705,1.2995259761810303
3926,1669881044.3213577,19526400,1.2047979831695557,0.6611712574958801,-1.2052607536315918,1.320611834526062,-1.205761432647705,1.2995259761810303
3927,1669881045.9756112,19529600,1.2071785926818848,0.46235570311546326,-1.2052607536315918,1.320611834526062,-1.205761432647705,1.2995259761810303
3928,1669881050.6360123,19532800,1.2071785926818848,0.46235570311546326,-1.2052607536315918,1.320611834526062,-1.2078566551208496,1.2662439346313477
3929,1669881052.5994525,19536000,1.2071785926818848,0.46235570311546326,-1.2077189683914185,1.2728170156478882,-1.2078566551208496,1.2662439346313477
3930,1669881053.717876,19539200,1.2103054523468018,0.33962908387184143,-1.2077189683914185,1.2728170156478882,-1.2078566551208496,1.2662439346313477
3931,1669881059.2506495,19542400,1.2103054523468018,0.33962908387184143,-1.2077189683914185,1.2728170156478882,-1.2093805074691772,1.830932378768921
3932,1669881060.84575,19545600,1.2103054523468018,0.33962908387184143,-1.2095606327056885,1.9095382690429688,-1.2093805074691772,1.830932378768921
3933,1669881061.5964706,19548800,1.210039496421814,0.937131941318512,-1.2095606327056885,1.9095382690429688,-1.2093805074691772,1.830932378768921
3934,1669881067.4914386,19552000,1.210039496421814,0.937131941318512,-1.2095606327056885,1.9095382690429688,-1.2092043161392212,1.6939377784729004
3935,1669881069.562523,19555200,1.210039496421814,0.937131941318512,-1.2087109088897705,1.6273314952850342,-1.2092043161392212,1.6939377784729004
3936,1669881069.9299648,19558400,1.2112122774124146,0.7054200768470764,-1.2087109088897705,1.6273314952850342,-1.2092043161392212,1.6939377784729004
3937,1669881075.7402647,19561600,1.2112122774124146,0.7054200768470764,-1.2087109088897705,1.6273314952850342,-1.2077041864395142,1.5675076246261597
3938,1669881077.4614418,19564800,1.210302710533142,0.5892476439476013,-1.2087109088897705,1.6273314952850342,-1.2077041864395142,1.5675076246261597
3939,1669881077.816597,19568000,1.210302710533142,0.5892476439476013,-1.2074646949768066,1.5262625217437744,-1.2077041864395142,1.5675076246261597
3940,1669881084.2205212,19571200,1.210302710533142,0.5892476439476013,-1.2074646949768066,1.5262625217437744,-1.20872163772583,1.226289987564087
3941,1669881085.2663524,19574400,1.2125705480575562,0.5997776389122009,-1.2074646949768066,1.5262625217437744,-1.20872163772583,1.226289987564087
3942,1669881086.0983183,19577600,1.2125705480575562,0.5997776389122009,-1.2091931104660034,1.588602900505066,-1.20872163772583,1.226289987564087
3943,1669881092.5602083,19580800,1.2125705480575562,0.5997776389122009,-1.2091931104660034,1.588602900505066,-1.2091505527496338,1.91895592212677
3944,1669881093.6664197,19584000,1.2114619016647339,1.5997086763381958,-1.2091931104660034,1.588602900505066,-1.2091505527496338,1.91895592212677
3945,1669881094.6134012,19587200,1.2114619016647339,1.5997086763381958,-1.2085721492767334,1.520471215248108,-1.2091505527496338,1.91895592212677
3946,1669881101.1342185,19590400,1.2114619016647339,1.5997086763381958,-1.2085721492767334,1.520471215248108,-1.2094135284423828,1.833151936531067
3947,1669881101.322194,19593600,1.209452748298645,1.2618838548660278,-1.2085721492767334,1.520471215248108,-1.2094135284423828,1.833151936531067
3948,1669881102.9325938,19596800,1.209452748298645,1.2618838548660278,-1.2090667486190796,1.7740347385406494,-1.2094135284423828,1.833151936531067
3949,1669881109.3058023,19600000,1.209452748298645,1.2618838548660278,-1.2090667486190796,1.7740347385406494,-1.2091020345687866,2.5153310298919678
3950,1669881109.4390209,19603200,1.2079576253890991,1.461352825164795,-1.2090667486190796,1.7740347385406494,-1.2091020345687866,2.5153310298919678
3951,1669881111.4198644,19606400,1.2079576253890991,1.461352825164795,-1.2075495719909668,2.594562292098999,-1.2091020345687866,2.5153310298919678
3952,1669881117.1945374,19609600,1.2065472602844238,1.2754600048065186,-1.2075495719909668,2.594562292098999,-1.2091020345687866,2.5153310298919678
3953,1669881117.9464698,19612800,1.2065472602844238,1.2754600048065186,-1.2075495719909668,2.594562292098999,-1.208349585533142,2.3591561317443848
3954,1669881120.1054795,19616000,1.2065472602844238,1.2754600048065186,-1.2086834907531738,2.494549512863159,-1.208349585533142,2.3591561317443848
3955,1669881125.2702446,19619200,1.2064555883407593,1.5140610933303833,-1.2086834907531738,2.494549512863159,-1.208349585533142,2.3591561317443848
3956,1669881125.9810743,19622400,1.2064555883407593,1.5140610933303833,-1.2086834907531738,2.494549512863159,-1.2085676193237305,2.294631242752075
3957,1669881128.0476289,19625600,1.2064555883407593,1.5140610933303833,-1.2083336114883423,2.168119192123413,-1.2085676193237305,2.294631242752075
3958,1669881132.9276102,19628800,1.2068142890930176,1.3323125839233398,-1.2083336114883423,2.168119192123413,-1.2085676193237305,2.294631242752075
3959,1669881134.902271,19632000,1.2068142890930176,1.3323125839233398,-1.2083336114883423,2.168119192123413,-1.2075769901275635,2.408867835998535
3960,1669881136.727256,19635200,1.2068142890930176,1.3323125839233398,-1.2069838047027588,2.543036699295044,-1.2075769901275635,2.408867835998535
3961,1669881141.026037,19638400,1.2043358087539673,1.189618706703186,-1.2069838047027588,2.543036699295044,-1.2075769901275635,2.408867835998535
3962,1669881143.015153,19641600,1.2043358087539673,1.189618706703186,-1.2069838047027588,2.543036699295044,-1.2044734954833984,1.8701833486557007
3963,1669881145.24978,19644800,1.2043358087539673,1.189618706703186,-1.2050678730010986,1.648908019065857,-1.2044734954833984,1.8701833486557007
3964,1669881148.7812345,19648000,1.2052353620529175,0.6478680372238159,-1.2050678730010986,1.648908019065857,-1.2044734954833984,1.8701833486557007
3965,1669881151.1577353,19651200,1.2052353620529175,0.6478680372238159,-1.2050678730010986,1.648908019065857,-1.2058731317520142,1.681856632232666
3966,1669881153.5304756,19654400,1.2052353620529175,0.6478680372238159,-1.2054519653320312,1.6450108289718628,-1.2058731317520142,1.681856632232666
3967,1669881156.9347377,19657600,1.2059763669967651,0.6033748984336853,-1.2054519653320312,1.6450108289718628,-1.2058731317520142,1.681856632232666
3968,1669881159.9216385,19660800,1.2059763669967651,0.6033748984336853,-1.2054519653320312,1.6450108289718628,-1.2058318853378296,1.6799918413162231
3969,1669881162.0988052,19664000,1.2059763669967651,0.6033748984336853,-1.2057418823242188,1.9051151275634766,-1.2058318853378296,1.6799918413162231
3970,1669881164.4758098,19667200,1.2050279378890991,0.7410406470298767,-1.2057418823242188,1.9051151275634766,-1.2058318853378296,1.6799918413162231
3971,1669881167.9004407,19670400,1.2050279378890991,0.7410406470298767,-1.2057418823242188,1.9051151275634766,-1.2073895931243896,2.709751844406128
3972,1669881170.315682,19673600,1.2050279378890991,0.7410406470298767,-1.2066526412963867,2.624309539794922,-1.2073895931243896,2.709751844406128
3973,1669881172.581308,19676800,1.2062979936599731,1.1293045282363892,-1.2066526412963867,2.624309539794922,-1.2073895931243896,2.709751844406128
3974,1669881176.4455488,19680000,1.2062979936599731,1.1293045282363892,-1.2066526412963867,2.624309539794922,-1.2064322233200073,1.979392647743225
3975,1669881178.9365952,19683200,1.2062979936599731,1.1293045282363892,-1.2055362462997437,1.7256927490234375,-1.2064322233200073,1.979392647743225
3976,1669881180.5440495,19686400,1.2058008909225464,1.2394089698791504,-1.2055362462997437,1.7256927490234375,-1.2064322233200073,1.979392647743225
3977,1669881184.6877382,19689600,1.2058008909225464,1.2394089698791504,-1.2055362462997437,1.7256927490234375,-1.206774115562439,3.194384813308716
3978,1669881187.2367113,19692800,1.2058008909225464,1.2394089698791504,-1.2070997953414917,3.1068241596221924,-1.206774115562439,3.194384813308716
3979,1669881188.4527647,19696000,1.2064980268478394,1.7428765296936035,-1.2070997953414917,3.1068241596221924,-1.206774115562439,3.194384813308716
3980,1669881193.1294188,19699200,1.2064980268478394,1.7428765296936035,-1.2070997953414917,3.1068241596221924,-1.208668828010559,1.5650064945220947
3981,1669881195.5201705,19702400,1.2064980268478394,1.7428765296936035,-1.2088879346847534,1.7539489269256592,-1.208668828010559,1.5650064945220947
3982,1669881196.4992595,19705600,1.208543062210083,0.6076925992965698,-1.2088879346847534,1.7539489269256592,-1.208668828010559,1.5650064945220947
3983,1669881201.4748013,19708800,1.208543062210083,0.6076925992965698,-1.2088879346847534,1.7539489269256592,-1.2088515758514404,2.572150230407715
3984,1669881204.2344797,19712000,1.208543062210083,0.6076925992965698,-1.208679437637329,2.4363863468170166,-1.2088515758514404,2.572150230407715
3985,1669881204.2851212,19715200,1.2069058418273926,2.3744115829467773,-1.208679437637329,2.4363863468170166,-1.2088515758514404,2.572150230407715
3986,1669881210.4781158,19718400,1.2069058418273926,2.3744115829467773,-1.208679437637329,2.4363863468170166,-1.2077327966690063,2.0550343990325928
3987,1669881212.4188428,19721600,1.2069058418273926,2.3744115829467773,-1.207631230354309,1.7863322496414185,-1.2077327966690063,2.0550343990325928
3988,1669881212.4989,19724800,1.2075238227844238,0.973256528377533,-1.207631230354309,1.7863322496414185,-1.2077327966690063,2.0550343990325928
3989,1669881218.3278596,19728000,1.2075238227844238,0.973256528377533,-1.207631230354309,1.7863322496414185,-1.2090798616409302,1.2819982767105103
3990,1669881220.0512626,19731200,1.2100461721420288,0.5769275426864624,-1.207631230354309,1.7863322496414185,-1.2090798616409302,1.2819982767105103
3991,1669881220.778159,19734400,1.2100461721420288,0.5769275426864624,-1.2093250751495361,1.54277765750885,-1.2090798616409302,1.2819982767105103
3992,1669881227.3399272,19737600,1.2100461721420288,0.5769275426864624,-1.2093250751495361,1.54277765750885,-1.2095255851745605,1.6582446098327637
3993,1669881228.139829,19740800,1.2112575769424438,0.8921207785606384,-1.2093250751495361,1.54277765750885,-1.2095255851745605,1.6582446098327637
3994,1669881229.5669627,19744000,1.2112575769424438,0.8921207785606384,-1.2095167636871338,1.6101250648498535,-1.2095255851745605,1.6582446098327637
3995,1669881235.406032,19747200,1.2112575769424438,0.8921207785606384,-1.2095167636871338,1.6101250648498535,-1.2100911140441895,1.7038198709487915
3996,1669881236.0303311,19750400,1.2125391960144043,0.7037811875343323,-1.2095167636871338,1.6101250648498535,-1.2100911140441895,1.7038198709487915
3997,1669881237.8120093,19753600,1.2125391960144043,0.7037811875343323,-1.2091349363327026,1.8324800729751587,-1.2100911140441895,1.7038198709487915
3998,1669881243.6586695,19756800,1.2125391960144043,0.7037811875343323,-1.2091349363327026,1.8324800729751587,-1.2081722021102905,2.0263826847076416
3999,1669881243.9133885,19760000,1.2122904062271118,1.0817971229553223,-1.2091349363327026,1.8324800729751587,-1.2081722021102905,2.0263826847076416
4000,1669881246.5259,19763200,1.2122904062271118,1.0817971229553223,-1.2067406177520752,2.1115753650665283,-1.2081722021102905,2.0263826847076416
4001,1669881252.0991437,19766400,1.2122904062271118,1.0817971229553223,-1.2067406177520752,2.1115753650665283,-1.2071295976638794,1.9582985639572144
4002,1669881252.1822083,19769600,1.2102326154708862,1.2046656608581543,-1.2067406177520752,2.1115753650665283,-1.2071295976638794,1.9582985639572144
4003,1669881254.521693,19772800,1.2102326154708862,1.2046656608581543,-1.2060579061508179,1.8749841451644897,-1.2071295976638794,1.9582985639572144
4004,1669881259.6550226,19776000,1.209838628768921,1.5596245527267456,-1.2060579061508179,1.8749841451644897,-1.2071295976638794,1.9582985639572144
4005,1669881260.1852212,19779200,1.209838628768921,1.5596245527267456,-1.2060579061508179,1.8749841451644897,-1.2060296535491943,2.2569708824157715
4006,1669881262.755366,19782400,1.209838628768921,1.5596245527267456,-1.204941749572754,2.1319594383239746,-1.2060296535491943,2.2569708824157715
4007,1669881267.9542933,19785600,1.211902379989624,0.9514891505241394,-1.204941749572754,2.1319594383239746,-1.2060296535491943,2.2569708824157715
4008,1669881268.7433116,19788800,1.211902379989624,0.9514891505241394,-1.204941749572754,2.1319594383239746,-1.208588719367981,2.339897632598877
4009,1669881271.5745134,19792000,1.211902379989624,0.9514891505241394,-1.2089120149612427,1.8616482019424438,-1.208588719367981,2.339897632598877
4010,1669881275.6680057,19795200,1.211021065711975,1.343846082687378,-1.2089120149612427,1.8616482019424438,-1.208588719367981,2.339897632598877
4011,1669881277.224742,19798400,1.211021065711975,1.343846082687378,-1.2089120149612427,1.8616482019424438,-1.2100200653076172,1.7929840087890625
4012,1669881280.1477993,19801600,1.211021065711975,1.343846082687378,-1.2096102237701416,2.113591194152832,-1.2100200653076172,1.7929840087890625
4013,1669881283.7973645,19804800,1.2106961011886597,0.8318814039230347,-1.2096102237701416,2.113591194152832,-1.2100200653076172,1.7929840087890625
4014,1669881285.7793944,19808000,1.2106961011886597,0.8318814039230347,-1.2096102237701416,2.113591194152832,-1.2109205722808838,1.4163033962249756
4015,1669881288.5518653,19811200,1.2106961011886597,0.8318814039230347,-1.2109113931655884,1.5916574001312256,-1.2109205722808838,1.4163033962249756
4016,1669881291.6003761,19814400,1.21378493309021,0.623773992061615,-1.2109113931655884,1.5916574001312256,-1.2109205722808838,1.4163033962249756
4017,1669881294.007038,19817600,1.21378493309021,0.623773992061615,-1.2109113931655884,1.5916574001312256,-1.2120941877365112,1.7892522811889648
4018,1669881296.8768365,19820800,1.21378493309021,0.623773992061615,-1.2118629217147827,1.5416066646575928,-1.2120941877365112,1.7892522811889648
4019,1669881299.3249714,19824000,1.2143340110778809,0.9844821691513062,-1.2118629217147827,1.5416066646575928,-1.2120941877365112,1.7892522811889648
4020,1669881302.2788818,19827200,1.2143340110778809,0.9844821691513062,-1.2118629217147827,1.5416066646575928,-1.2123631238937378,2.3695971965789795
4021,1669881305.2346888,19830400,1.2143340110778809,0.9844821691513062,-1.2122927904129028,2.4848828315734863,-1.2123631238937378,2.3695971965789795
4022,1669881307.4504092,19833600,1.212777018547058,1.2985491752624512,-1.2122927904129028,2.4848828315734863,-1.2123631238937378,2.3695971965789795
4023,1669881310.7872205,19836800,1.212777018547058,1.2985491752624512,-1.2122927904129028,2.4848828315734863,-1.2144206762313843,2.049233913421631
4024,1669881313.7547462,19840000,1.212777018547058,1.2985491752624512,-1.2142891883850098,1.839243769645691,-1.2144206762313843,2.049233913421631
4025,1669881315.1442933,19843200,1.2125675678253174,1.1683106422424316,-1.2142891883850098,1.839243769645691,-1.2144206762313843,2.049233913421631
4026,1669881319.3238413,19846400,1.2125675678253174,1.1683106422424316,-1.2142891883850098,1.839243769645691,-1.2124724388122559,1.9366177320480347
4027,1669881322.078853,19849600,1.2125675678253174,1.1683106422424316,-1.2122589349746704,1.8365310430526733,-1.2124724388122559,1.9366177320480347
4028,1669881322.951221,19852800,1.213138461112976,1.0504353046417236,-1.2122589349746704,1.8365310430526733,-1.2124724388122559,1.9366177320480347
4029,1669881327.5207162,19856000,1.213138461112976,1.0504353046417236,-1.2122589349746704,1.8365310430526733,-1.2113440036773682,1.7811338901519775
4030,1669881330.638308,19859200,1.213138461112976,1.0504353046417236,-1.211225152015686,1.6319571733474731,-1.2113440036773682,1.7811338901519775
4031,1669881331.0964859,19862400,1.2131866216659546,0.5444216132164001,-1.211225152015686,1.6319571733474731,-1.2113440036773682,1.7811338901519775
