# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
3489,1669879842.7232764,18128000,1.163336157798767,1.6227015256881714,-1.1675159931182861,3.1561906337738037,-1.167256236076355,3.0043935775756836
3490,1669879848.59306,18131200,1.163336157798767,1.6227015256881714,-1.1675114631652832,1.4804112911224365,-1.167256236076355,3.0043935775756836
3491,1669879849.1273587,18134400,1.165383219718933,0.9305899739265442,-1.1675114631652832,1.4804112911224365,-1.167256236076355,3.0043935775756836
3492,1669879851.365056,18137600,1.165383219718933,0.9305899739265442,-1.1675114631652832,1.4804112911224365,-1.1664637327194214,1.8307806253433228
3493,1669879856.844769,18140800,1.165383219718933,0.9305899739265442,-1.1662864685058594,2.627387523651123,-1.1664637327194214,1.8307806253433228
3494,1669879857.544024,18144000,1.1639286279678345,1.455137848854065,-1.1662864685058594,2.627387523651123,-1.1664637327194214,1.8307806253433228
3495,1669879859.6144722,18147200,1.1639286279678345,1.455137848854065,-1.1662864685058594,2.627387523651123,-1.1658755540847778,2.6309444904327393
3496,1669879864.93783,18150400,1.1637474298477173,1.1006311178207397,-1.1662864685058594,2.627387523651123,-1.1658755540847778,2.6309444904327393
3497,1669879865.1656466,18153600,1.1637474298477173,1.1006311178207397,-1.1652328968048096,1.9868214130401611,-1.1658755540847778,2.6309444904327393
3498,1669879867.9501965,18156800,1.1637474298477173,1.1006311178207397,-1.1652328968048096,1.9868214130401611,-1.1646658182144165,2.2337160110473633
3499,1669879872.8033044,18160000,1.1657637357711792,1.058855414390564,-1.1652328968048096,1.9868214130401611,-1.1646658182144165,2.2337160110473633
3500,1669879873.9964917,18163200,1.1657637357711792,1.058855414390564,-1.1663590669631958,1.9956951141357422,-1.1646658182144165,2.2337160110473633
3501,1669879876.481093,18166400,1.1657637357711792,1.058855414390564,-1.1663590669631958,1.9956951141357422,-1.165611743927002,1.5137040615081787
3502,1669879880.8011572,18169600,1.1660568714141846,1.2134454250335693,-1.1663590669631958,1.9956951141357422,-1.165611743927002,1.5137040615081787
3503,1669879881.938392,18172800,1.1660568714141846,1.2134454250335693,-1.1665220260620117,2.058518886566162,-1.165611743927002,1.5137040615081787
3504,1669879884.699893,18176000,1.1660568714141846,1.2134454250335693,-1.1665220260620117,2.058518886566162,-1.1633539199829102,2.378418207168579
3505,1669879888.9567056,18179200,1.164764642715454,1.3311152458190918,-1.1665220260620117,2.058518886566162,-1.1633539199829102,2.378418207168579
3506,1669879890.601542,18182400,1.164764642715454,1.3311152458190918,-1.1639949083328247,2.249802827835083,-1.1633539199829102,2.378418207168579
3507,1669879893.221775,18185600,1.164764642715454,1.3311152458190918,-1.1639949083328247,2.249802827835083,-1.164534091949463,2.607738494873047
3508,1669879896.6922128,18188800,1.16212797164917,2.589711904525757,-1.1639949083328247,2.249802827835083,-1.164534091949463,2.607738494873047
3509,1669879898.978251,18192000,1.16212797164917,2.589711904525757,-1.1632137298583984,2.82665753364563,-1.164534091949463,2.607738494873047
3510,1669879901.326631,18195200,1.16212797164917,2.589711904525757,-1.1632137298583984,2.82665753364563,-1.1622085571289062,3.373420238494873
3511,1669879904.685785,18198400,1.1608319282531738,1.7701125144958496,-1.1632137298583984,2.82665753364563,-1.1622085571289062,3.373420238494873
3512,1669879907.5842812,18201600,1.1608319282531738,1.7701125144958496,-1.1615080833435059,2.958185911178589,-1.1622085571289062,3.373420238494873
3513,1669879909.626682,18204800,1.1608319282531738,1.7701125144958496,-1.1615080833435059,2.958185911178589,-1.1598621606826782,2.077017068862915
3514,1669879912.5584426,18208000,1.1596450805664062,0.6708421111106873,-1.1615080833435059,2.958185911178589,-1.1598621606826782,2.077017068862915
3515,1669879915.8254433,18211200,1.1596450805664062,0.6708421111106873,-1.1612364053726196,1.9688798189163208,-1.1598621606826782,2.077017068862915
3516,1669879918.251528,18214400,1.1596450805664062,0.6708421111106873,-1.1612364053726196,1.9688798189163208,-1.161794662475586,1.8330233097076416
3517,1669879920.3672302,18217600,1.1589332818984985,1.2602134943008423,-1.1612364053726196,1.9688798189163208,-1.161794662475586,1.8330233097076416
3518,1669879924.262526,18220800,1.1589332818984985,1.2602134943008423,-1.1602762937545776,1.7960314750671387,-1.161794662475586,1.8330233097076416
3519,1669879926.6328747,18224000,1.1589332818984985,1.2602134943008423,-1.1602762937545776,1.7960314750671387,-1.159987211227417,2.0761466026306152
3520,1669879928.3512447,18227200,1.1561585664749146,1.068205714225769,-1.1602762937545776,1.7960314750671387,-1.159987211227417,2.0761466026306152
3521,1669879932.676423,18230400,1.1561585664749146,1.068205714225769,-1.1595431566238403,2.342625617980957,-1.159987211227417,2.0761466026306152
3522,1669879934.992828,18233600,1.1561585664749146,1.068205714225769,-1.1595431566238403,2.342625617980957,-1.1587028503417969,2.009065628051758
3523,1669879936.2593122,18236800,1.1551800966262817,0.9730994701385498,-1.1595431566238403,2.342625617980957,-1.1587028503417969,2.009065628051758
3524,1669879940.8779862,18240000,1.1551800966262817,0.9730994701385498,-1.158349633216858,1.4737402200698853,-1.1587028503417969,2.009065628051758
3525,1669879943.4121277,18243200,1.1551800966262817,0.9730994701385498,-1.158349633216858,1.4737402200698853,-1.1588879823684692,1.562178611755371
3526,1669879944.344081,18246400,1.1571235656738281,0.7546326518058777,-1.158349633216858,1.4737402200698853,-1.1588879823684692,1.562178611755371
3527,1669879949.7645638,18249600,1.1571235656738281,0.7546326518058777,-1.1597704887390137,1.5105454921722412,-1.1588879823684692,1.562178611755371
3528,1669879951.6884868,18252800,1.1571235656738281,0.7546326518058777,-1.1597704887390137,1.5105454921722412,-1.1603953838348389,2.220597505569458
3529,1669879952.185168,18256000,1.157549500465393,1.0232964754104614,-1.1597704887390137,1.5105454921722412,-1.1603953838348389,2.220597505569458
3530,1669879957.9073944,18259200,1.157549500465393,1.0232964754104614,-1.1611460447311401,2.624094247817993,-1.1603953838348389,2.220597505569458
3531,1669879959.9967418,18262400,1.1597943305969238,1.1481033563613892,-1.1611460447311401,2.624094247817993,-1.1603953838348389,2.220597505569458
3532,1669879960.3578935,18265600,1.1597943305969238,1.1481033563613892,-1.1611460447311401,2.624094247817993,-1.161170482635498,2.1204450130462646
3533,1669879966.5198643,18268800,1.1597943305969238,1.1481033563613892,-1.160239338874817,2.1108760833740234,-1.161170482635498,2.1204450130462646
3534,1669879968.2615492,18272000,1.160291075706482,1.2775481939315796,-1.160239338874817,2.1108760833740234,-1.161170482635498,2.1204450130462646
3535,1669879968.7025814,18275200,1.160291075706482,1.2775481939315796,-1.160239338874817,2.1108760833740234,-1.1608489751815796,2.099008321762085
3536,1669879974.8004553,18278400,1.160291075706482,1.2775481939315796,-1.1588125228881836,2.0009448528289795,-1.1608489751815796,2.099008321762085
3537,1669879975.7976234,18281600,1.1571308374404907,1.1514689922332764,-1.1588125228881836,2.0009448528289795,-1.1608489751815796,2.099008321762085
3538,1669879977.049024,18284800,1.1571308374404907,1.1514689922332764,-1.1588125228881836,2.0009448528289795,-1.1578352451324463,2.0859882831573486
3539,1669879983.2238915,18288000,1.1571308374404907,1.1514689922332764,-1.1565603017807007,2.0454792976379395,-1.1578352451324463,2.0859882831573486
3540,1669879984.037169,18291200,1.1545783281326294,1.261558175086975,-1.1565603017807007,2.0454792976379395,-1.1578352451324463,2.0859882831573486
3541,1669879985.0671055,18294400,1.1545783281326294,1.261558175086975,-1.1565603017807007,2.0454792976379395,-1.155996561050415,2.186136484146118
3542,1669879991.794859,18297600,1.1545783281326294,1.261558175086975,-1.157457709312439,1.9629665613174438,-1.155996561050415,2.186136484146118
3543,1669879991.9698348,18300800,1.156355381011963,1.4281911849975586,-1.157457709312439,1.9629665613174438,-1.155996561050415,2.186136484146118
3544,1669879993.804745,18304000,1.156355381011963,1.4281911849975586,-1.157457709312439,1.9629665613174438,-1.156808853149414,1.752068042755127
3545,1669879999.7002597,18307200,1.1574095487594604,0.5930070281028748,-1.157457709312439,1.9629665613174438,-1.156808853149414,1.752068042755127
3546,1669880000.2281897,18310400,1.1574095487594604,0.5930070281028748,-1.158210277557373,1.4603796005249023,-1.156808853149414,1.752068042755127
3547,1669880002.0428085,18313600,1.1574095487594604,0.5930070281028748,-1.158210277557373,1.4603796005249023,-1.1591016054153442,1.6118346452713013
3548,1669880007.5616453,18316800,1.1570425033569336,0.6131953001022339,-1.158210277557373,1.4603796005249023,-1.1591016054153442,1.6118346452713013
3549,1669880008.595553,18320000,1.1570425033569336,0.6131953001022339,-1.160137414932251,1.8764128684997559,-1.1591016054153442,1.6118346452713013
3550,1669880010.7382684,18323200,1.1570425033569336,0.6131953001022339,-1.160137414932251,1.8764128684997559,-1.1611220836639404,1.725093960762024
3551,1669880015.5079603,18326400,1.1571632623672485,0.6948681473731995,-1.160137414932251,1.8764128684997559,-1.1611220836639404,1.725093960762024
3552,1669880016.8081257,18329600,1.1571632623672485,0.6948681473731995,-1.1594542264938354,1.6412631273269653,-1.1611220836639404,1.725093960762024
3553,1669880019.0020375,18332800,1.1571632623672485,0.6948681473731995,-1.1594542264938354,1.6412631273269653,-1.1602782011032104,2.213224411010742
3554,1669880023.6732247,18336000,1.1591379642486572,1.1816173791885376,-1.1594542264938354,1.6412631273269653,-1.1602782011032104,2.213224411010742
3555,1669880025.6126423,18339200,1.1591379642486572,1.1816173791885376,-1.1591804027557373,2.8066940307617188,-1.1602782011032104,2.213224411010742
3556,1669880027.1217988,18342400,1.1591379642486572,1.1816173791885376,-1.1591804027557373,2.8066940307617188,-1.1577717065811157,2.493304491043091
3557,1669880031.5165982,18345600,1.159641146659851,0.91166090965271,-1.1591804027557373,2.8066940307617188,-1.1577717065811157,2.493304491043091
3558,1669880034.0341997,18348800,1.159641146659851,0.91166090965271,-1.158172845840454,1.336580514907837,-1.1577717065811157,2.493304491043091
3559,1669880036.0109994,18352000,1.159641146659851,0.91166090965271,-1.158172845840454,1.336580514907837,-1.159536361694336,1.3149702548980713
3560,1669880039.1916916,18355200,1.1594607830047607,0.9749937057495117,-1.158172845840454,1.336580514907837,-1.159536361694336,1.3149702548980713
3561,1669880042.2589638,18358400,1.1594607830047607,0.9749937057495117,-1.161428689956665,2.220719575881958,-1.159536361694336,1.3149702548980713
3562,1669880044.0510588,18361600,1.1594607830047607,0.9749937057495117,-1.161428689956665,2.220719575881958,-1.1612719297409058,2.130894660949707
3563,1669880047.252016,18364800,1.1581268310546875,1.5950425863265991,-1.161428689956665,2.220719575881958,-1.1612719297409058,2.130894660949707
3564,1669880050.77261,18368000,1.1581268310546875,1.5950425863265991,-1.1610889434814453,2.6290009021759033,-1.1612719297409058,2.130894660949707
3565,1669880052.925241,18371200,1.1581268310546875,1.5950425863265991,-1.1610889434814453,2.6290009021759033,-1.1599503755569458,2.784322500228882
3566,1669880055.0347826,18374400,1.157414197921753,1.299304485321045,-1.1610889434814453,2.6290009021759033,-1.1599503755569458,2.784322500228882
3567,1669880059.1850462,18377600,1.157414197921753,1.299304485321045,-1.1602367162704468,1.6838293075561523,-1.1599503755569458,2.784322500228882
3568,1669880060.978661,18380800,1.157414197921753,1.299304485321045,-1.1602367162704468,1.6838293075561523,-1.1603167057037354,1.665377140045166
3569,1669880062.9869502,18384000,1.1591322422027588,0.7335586547851562,-1.1602367162704468,1.6838293075561523,-1.1603167057037354,1.665377140045166
3570,1669880067.3115883,18387200,1.1591322422027588,0.7335586547851562,-1.161284327507019,2.6870195865631104,-1.1603167057037354,1.665377140045166
3571,1669880069.000622,18390400,1.1591322422027588,0.7335586547851562,-1.161284327507019,2.6870195865631104,-1.161278247833252,3.0880157947540283
3572,1669880070.9670074,18393600,1.1578428745269775,1.7731976509094238,-1.161284327507019,2.6870195865631104,-1.161278247833252,3.0880157947540283
3573,1669880076.0837963,18396800,1.1578428745269775,1.7731976509094238,-1.160147786140442,1.9858025312423706,-1.161278247833252,3.0880157947540283
3574,1669880077.878783,18400000,1.1578428745269775,1.7731976509094238,-1.160147786140442,1.9858025312423706,-1.1600183248519897,1.9367858171463013
3575,1669880078.9310188,18403200,1.1574993133544922,0.9415591359138489,-1.160147786140442,1.9858025312423706,-1.1600183248519897,1.9367858171463013
3576,1669880084.2887821,18406400,1.1574993133544922,0.9415591359138489,-1.1592798233032227,2.5943291187286377,-1.1600183248519897,1.9367858171463013
3577,1669880086.0912538,18409600,1.1574993133544922,0.9415591359138489,-1.1592798233032227,2.5943291187286377,-1.158486247062683,2.5407299995422363
3578,1669880087.2201495,18412800,1.1557302474975586,1.7000014781951904,-1.1592798233032227,2.5943291187286377,-1.158486247062683,2.5407299995422363
3579,1669880093.059588,18416000,1.1557302474975586,1.7000014781951904,-1.158795952796936,2.886758327484131,-1.158486247062683,2.5407299995422363
3580,1669880094.4411712,18419200,1.1557302474975586,1.7000014781951904,-1.158795952796936,2.886758327484131,-1.157594084739685,2.7252533435821533
3581,1669880094.916686,18422400,1.1605496406555176,0.958372175693512,-1.158795952796936,2.886758327484131,-1.157594084739685,2.7252533435821533
3582,1669880101.1779253,18425600,1.1605496406555176,0.958372175693512,-1.1580603122711182,1.5080407857894897,-1.157594084739685,2.7252533435821533
3583,1669880102.679486,18428800,1.1605496406555176,0.958372175693512,-1.1580603122711182,1.5080407857894897,-1.1583000421524048,1.6298006772994995
3584,1669880103.0082095,18432000,1.1648821830749512,0.5234454274177551,-1.1580603122711182,1.5080407857894897,-1.1583000421524048,1.6298006772994995
3585,1669880109.2890549,18435200,1.1648821830749512,0.5234454274177551,-1.1585829257965088,1.7735249996185303,-1.1583000421524048,1.6298006772994995
3586,1669880110.849182,18438400,1.1653860807418823,0.9776014685630798,-1.1585829257965088,1.7735249996185303,-1.1583000421524048,1.6298006772994995
3587,1669880111.4942477,18441600,1.1653860807418823,0.9776014685630798,-1.1585829257965088,1.7735249996185303,-1.159030795097351,1.734019160270691
3588,1669880118.0117488,18444800,1.1653860807418823,0.9776014685630798,-1.159387230873108,1.871864914894104,-1.159030795097351,1.734019160270691
3589,1669880118.483421,18448000,1.1641597747802734,1.2361931800842285,-1.159387230873108,1.871864914894104,-1.159030795097351,1.734019160270691
3590,1669880119.4812846,18451200,1.1641597747802734,1.2361931800842285,-1.159387230873108,1.871864914894104,-1.1604257822036743,2.2863621711730957
3591,1669880126.496297,18454400,1.1636779308319092,1.1016813516616821,-1.159387230873108,1.871864914894104,-1.1604257822036743,2.2863621711730957
3592,1669880126.6745708,18457600,1.1636779308319092,1.1016813516616821,-1.1598855257034302,2.292475700378418,-1.1604257822036743,2.2863621711730957
3593,1669880128.1725948,18460800,1.1636779308319092,1.1016813516616821,-1.1598855257034302,2.292475700378418,-1.160006046295166,2.154103994369507
3594,1669880134.514153,18464000,1.1620404720306396,2.665037155151367,-1.1598855257034302,2.292475700378418,-1.160006046295166,2.154103994369507
3595,1669880134.6413856,18467200,1.1620404720306396,2.665037155151367,-1.1576521396636963,3.252561330795288,-1.160006046295166,2.154103994369507
3596,1669880136.3017335,18470400,1.1620404720306396,2.665037155151367,-1.1576521396636963,3.252561330795288,-1.1589019298553467,3.1011452674865723
3597,1669880142.5732453,18473600,1.1634517908096313,2.1562106609344482,-1.1576521396636963,3.252561330795288,-1.1589019298553467,3.1011452674865723
3598,1669880143.5762312,18476800,1.1634517908096313,2.1562106609344482,-1.1607387065887451,2.7385928630828857,-1.1589019298553467,3.1011452674865723
3599,1669880144.73796,18480000,1.1634517908096313,2.1562106609344482,-1.1607387065887451,2.7385928630828857,-1.1622267961502075,2.6396570205688477
3600,1669880150.3564944,18483200,1.1601845026016235,1.2005633115768433,-1.1607387065887451,2.7385928630828857,-1.1622267961502075,2.6396570205688477
3601,1669880151.7993965,18486400,1.1601845026016235,1.2005633115768433,-1.161586880683899,2.1828222274780273,-1.1622267961502075,2.6396570205688477
3602,1669880153.1956122,18489600,1.1601845026016235,1.2005633115768433,-1.161586880683899,2.1828222274780273,-1.1620482206344604,2.240339994430542
3603,1669880158.3141742,18492800,1.1610490083694458,0.6880991458892822,-1.161586880683899,2.1828222274780273,-1.1620482206344604,2.240339994430542
3604,1669880160.4678066,18496000,1.1610490083694458,0.6880991458892822,-1.163143515586853,1.6326422691345215,-1.1620482206344604,2.240339994430542
3605,1669880161.8124318,18499200,1.1610490083694458,0.6880991458892822,-1.163143515586853,1.6326422691345215,-1.1624888181686401,1.814610242843628
3606,1669880166.3584375,18502400,1.1617262363433838,1.0974246263504028,-1.163143515586853,1.6326422691345215,-1.1624888181686401,1.814610242843628
3607,1669880168.6161718,18505600,1.1617262363433838,1.0974246263504028,-1.161504864692688,1.6389620304107666,-1.1624888181686401,1.814610242843628
3608,1669880170.0934107,18508800,1.1617262363433838,1.0974246263504028,-1.161504864692688,1.6389620304107666,-1.1620043516159058,1.5502959489822388
3609,1669880174.3434532,18512000,1.1607024669647217,0.7402154207229614,-1.161504864692688,1.6389620304107666,-1.1620043516159058,1.5502959489822388
3610,1669880176.7919073,18515200,1.1607024669647217,0.7402154207229614,-1.1614227294921875,1.8632793426513672,-1.1620043516159058,1.5502959489822388
3611,1669880178.4175386,18518400,1.1607024669647217,0.7402154207229614,-1.1614227294921875,1.8632793426513672,-1.1628607511520386,1.7191047668457031
3612,1669880181.8079033,18521600,1.1609340906143188,1.0981025695800781,-1.1614227294921875,1.8632793426513672,-1.1628607511520386,1.7191047668457031
3613,1669880185.7238698,18524800,1.1609340906143188,1.0981025695800781,-1.1604399681091309,1.6977375745773315,-1.1628607511520386,1.7191047668457031
3614,1669880186.6519957,18528000,1.1609340906143188,1.0981025695800781,-1.1604399681091309,1.6977375745773315,-1.16155207157135,1.9341256618499756
3615,1669880190.1132317,18531200,1.1601988077163696,1.362311840057373,-1.1604399681091309,1.6977375745773315,-1.16155207157135,1.9341256618499756
3616,1669880193.6600122,18534400,1.1601988077163696,1.362311840057373,-1.1635334491729736,3.2644848823547363,-1.16155207157135,1.9341256618499756
3617,1669880195.113343,18537600,1.1601988077163696,1.362311840057373,-1.1635334491729736,3.2644848823547363,-1.1640286445617676,3.3148727416992188
3618,1669880198.034882,18540800,1.162015438079834,1.4833732843399048,-1.1635334491729736,3.2644848823547363,-1.1640286445617676,3.3148727416992188
3619,1669880202.6938202,18544000,1.162015438079834,1.4833732843399048,-1.1637425422668457,2.2806403636932373,-1.1640286445617676,3.3148727416992188
3620,1669880203.7181199,18547200,1.162015438079834,1.4833732843399048,-1.1637425422668457,2.2806403636932373,-1.163862705230713,2.2919468879699707
3621,1669880205.8818967,18550400,1.1633738279342651,1.546815276145935,-1.1637425422668457,2.2806403636932373,-1.163862705230713,2.2919468879699707
3622,1669880210.8303475,18553600,1.1633738279342651,1.546815276145935,-1.1637245416641235,2.5246212482452393,-1.163862705230713,2.2919468879699707
3623,1669880211.8481605,18556800,1.1633738279342651,1.546815276145935,-1.1637245416641235,2.5246212482452393,-1.1643975973129272,2.4733924865722656
3624,1669880213.6535127,18560000,1.1631152629852295,1.8224684000015259,-1.1637245416641235,2.5246212482452393,-1.1643975973129272,2.4733924865722656
3625,1669880219.1866891,18563200,1.1631152629852295,1.8224684000015259,-1.1647377014160156,2.516965627670288,-1.1643975973129272,2.4733924865722656
3626,1669880220.3798442,18566400,1.1631152629852295,1.8224684000015259,-1.1647377014160156,2.516965627670288,-1.1636321544647217,2.6722331047058105
3627,1669880221.8970194,18569600,1.1629689931869507,1.1457022428512573,-1.1647377014160156,2.516965627670288,-1.1636321544647217,2.6722331047058105
3628,1669880227.5603547,18572800,1.1629689931869507,1.1457022428512573,-1.164361596107483,1.5921118259429932,-1.1636321544647217,2.6722331047058105
3629,1669880228.6516535,18576000,1.1629689931869507,1.1457022428512573,-1.164361596107483,1.5921118259429932,-1.1647905111312866,1.526510238647461
3630,1669880229.5482347,18579200,1.162428855895996,0.7553281784057617,-1.164361596107483,1.5921118259429932,-1.1647905111312866,1.526510238647461
3631,1669880236.0648735,18582400,1.162428855895996,0.7553281784057617,-1.1659735441207886,1.613415002822876,-1.1647905111312866,1.526510238647461
3632,1669880237.016592,18585600,1.162428855895996,0.7553281784057617,-1.1659735441207886,1.613415002822876,-1.164960503578186,1.58698570728302
3633,1669880237.8298235,18588800,1.1627289056777954,0.5704019069671631,-1.1659735441207886,1.613415002822876,-1.164960503578186,1.58698570728302
3634,1669880244.5322187,18592000,1.1627289056777954,0.5704019069671631,-1.1645723581314087,2.4364142417907715,-1.164960503578186,1.58698570728302
3635,1669880245.2916183,18595200,1.1620218753814697,1.543662428855896,-1.1645723581314087,2.4364142417907715,-1.164960503578186,1.58698570728302
3636,1669880245.4789162,18598400,1.1620218753814697,1.543662428855896,-1.1645723581314087,2.4364142417907715,-1.1651126146316528,2.5210633277893066
3637,1669880252.7316775,18601600,1.1620218753814697,1.543662428855896,-1.1646184921264648,2.0850515365600586,-1.1651126146316528,2.5210633277893066
3638,1669880253.3861687,18604800,1.1610349416732788,1.0468380451202393,-1.1646184921264648,2.0850515365600586,-1.1651126146316528,2.5210633277893066
3639,1669880253.6687703,18608000,1.1610349416732788,1.0468380451202393,-1.1646184921264648,2.0850515365600586,-1.1653599739074707,2.1034786701202393
3640,1669880261.2147698,18611200,1.1610349416732788,1.0468380451202393,-1.1655784845352173,2.375067949295044,-1.1653599739074707,2.1034786701202393
3641,1669880261.282832,18614400,1.162160038948059,1.1524583101272583,-1.1655784845352173,2.375067949295044,-1.1653599739074707,2.1034786701202393
3642,1669880262.0966692,18617600,1.162160038948059,1.1524583101272583,-1.1655784845352173,2.375067949295044,-1.1648633480072021,2.261692523956299
3643,1669880269.516724,18620800,1.1633909940719604,0.8907482624053955,-1.1655784845352173,2.375067949295044,-1.1648633480072021,2.261692523956299
3644,1669880269.9229472,18624000,1.1633909940719604,0.8907482624053955,-1.1648894548416138,2.141223192214966,-1.1648633480072021,2.261692523956299
3645,1669880270.5642595,18627200,1.1633909940719604,0.8907482624053955,-1.1648894548416138,2.141223192214966,-1.1632537841796875,3.0286314487457275
3646,1669880277.0121462,18630400,1.1631897687911987,1.7523894309997559,-1.1648894548416138,2.141223192214966,-1.1632537841796875,3.0286314487457275
3647,1669880277.796694,18633600,1.1631897687911987,1.7523894309997559,-1.1636707782745361,2.6242101192474365,-1.1632537841796875,3.0286314487457275
3648,1669880279.0674195,18636800,1.1631897687911987,1.7523894309997559,-1.1636707782745361,2.6242101192474365,-1.1629058122634888,2.1150190830230713
3649,1669880285.3255131,18640000,1.163221001625061,1.1740580797195435,-1.1636707782745361,2.6242101192474365,-1.1629058122634888,2.1150190830230713
3650,1669880286.7313356,18643200,1.163221001625061,1.1740580797195435,-1.161657691001892,2.387164354324341,-1.1629058122634888,2.1150190830230713
3651,1669880287.391449,18646400,1.163221001625061,1.1740580797195435,-1.161657691001892,2.387164354324341,-1.1614527702331543,2.2947890758514404
3652,1669880292.9302802,18649600,1.1627837419509888,1.238967776298523,-1.161657691001892,2.387164354324341,-1.1614527702331543,2.2947890758514404
3653,1669880294.7562432,18652800,1.1627837419509888,1.238967776298523,-1.161133050918579,2.3693315982818604,-1.1614527702331543,2.2947890758514404
3654,1669880295.7889326,18656000,1.1627837419509888,1.238967776298523,-1.161133050918579,2.3693315982818604,-1.1619317531585693,2.4179298877716064
3655,1669880301.0586164,18659200,1.1624633073806763,0.9306768774986267,-1.161133050918579,2.3693315982818604,-1.1619317531585693,2.4179298877716064
3656,1669880303.6528738,18662400,1.1624633073806763,0.9306768774986267,-1.1623345613479614,1.9271129369735718,-1.1619317531585693,2.4179298877716064
3657,1669880304.3283372,18665600,1.1624633073806763,0.9306768774986267,-1.1623345613479614,1.9271129369735718,-1.163806438446045,1.7975572347640991
3658,1669880308.871428,18668800,1.163761019706726,0.8782550692558289,-1.1623345613479614,1.9271129369735718,-1.163806438446045,1.7975572347640991
3659,1669880311.8339891,18672000,1.163761019706726,0.8782550692558289,-1.1652781963348389,1.5317755937576294,-1.163806438446045,1.7975572347640991
3660,1669880312.481739,18675200,1.163761019706726,0.8782550692558289,-1.1652781963348389,1.5317755937576294,-1.1656140089035034,1.6463648080825806
3661,1669880316.5833561,18678400,1.1643723249435425,1.1600161790847778,-1.1652781963348389,1.5317755937576294,-1.1656140089035034,1.6463648080825806
3662,1669880319.9956472,18681600,1.1643723249435425,1.1600161790847778,-1.1656750440597534,2.18685245513916,-1.1656140089035034,1.6463648080825806
3663,1669880320.6803617,18684800,1.1643723249435425,1.1600161790847778,-1.1656750440597534,2.18685245513916,-1.1673595905303955,2.2722413539886475
3664,1669880324.7284477,18688000,1.164503812789917,0.561478853225708,-1.1656750440597534,2.18685245513916,-1.1673595905303955,2.2722413539886475
3665,1669880328.7842934,18691200,1.164503812789917,0.561478853225708,-1.1666702032089233,2.014340877532959,-1.1673595905303955,2.2722413539886475
3666,1669880329.463898,18694400,1.164503812789917,0.561478853225708,-1.1666702032089233,2.014340877532959,-1.1654212474822998,1.9754515886306763
3667,1669880332.4201498,18697600,1.1634942293167114,1.3077627420425415,-1.1666702032089233,2.014340877532959,-1.1654212474822998,1.9754515886306763
3668,1669880336.8874269,18700800,1.1634942293167114,1.3077627420425415,-1.1671463251113892,1.8870707750320435,-1.1654212474822998,1.9754515886306763
3669,1669880337.6971374,18704000,1.1634942293167114,1.3077627420425415,-1.1671463251113892,1.8870707750320435,-1.1665891408920288,1.7594094276428223
3670,1669880340.873589,18707200,1.1615725755691528,1.0425877571105957,-1.1671463251113892,1.8870707750320435,-1.1665891408920288,1.7594094276428223
3671,1669880345.4484336,18710400,1.1615725755691528,1.0425877571105957,-1.1662997007369995,1.8128433227539062,-1.1665891408920288,1.7594094276428223
3672,1669880346.1071475,18713600,1.1615725755691528,1.0425877571105957,-1.1662997007369995,1.8128433227539062,-1.1650608777999878,1.818404197692871
3673,1669880348.5251942,18716800,1.1625196933746338,0.9479010701179504,-1.1662997007369995,1.8128433227539062,-1.1650608777999878,1.818404197692871
3674,1669880353.8574445,18720000,1.1625196933746338,0.9479010701179504,-1.1669384241104126,1.9093809127807617,-1.1650608777999878,1.818404197692871
3675,1669880354.4911263,18723200,1.1625196933746338,0.9479010701179504,-1.1669384241104126,1.9093809127807617,-1.1669542789459229,2.007641077041626
3676,1669880356.205705,18726400,1.1646784543991089,1.0085047483444214,-1.1669384241104126,1.9093809127807617,-1.1669542789459229,2.007641077041626
3677,1669880362.4019809,18729600,1.1646784543991089,1.0085047483444214,-1.166475534439087,1.9026844501495361,-1.1669542789459229,2.007641077041626
3678,1669880363.0751343,18732800,1.1646784543991089,1.0085047483444214,-1.166475534439087,1.9026844501495361,-1.1663546562194824,2.16672682762146
3679,1669880364.4649115,18736000,1.1650561094284058,1.3588933944702148,-1.166475534439087,1.9026844501495361,-1.1663546562194824,2.16672682762146
3680,1669880370.8095956,18739200,1.1650561094284058,1.3588933944702148,-1.1667762994766235,2.3853189945220947,-1.1663546562194824,2.16672682762146
3681,1669880371.4384801,18742400,1.1650561094284058,1.3588933944702148,-1.1667762994766235,2.3853189945220947,-1.1666654348373413,2.2563326358795166
3682,1669880372.4067497,18745600,1.166913390159607,0.8901368379592896,-1.1667762994766235,2.3853189945220947,-1.1666654348373413,2.2563326358795166
3683,1669880378.8869379,18748800,1.166913390159607,0.8901368379592896,-1.1666259765625,2.1467721462249756,-1.1666654348373413,2.2563326358795166
3684,1669880379.7466207,18752000,1.166913390159607,0.8901368379592896,-1.1666259765625,2.1467721462249756,-1.165201187133789,2.2226369380950928
3685,1669880380.3493102,18755200,1.1674673557281494,1.0550541877746582,-1.1666259765625,2.1467721462249756,-1.165201187133789,2.2226369380950928
3686,1669880387.5995834,18758400,1.1674673557281494,1.0550541877746582,-1.1650992631912231,1.7877132892608643,-1.165201187133789,2.2226369380950928
